Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,Wainuiomata fTemp,Wainuiomata fPrecp,Wainuiomata cm,Wainuiomata stat,Wainuiomata,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,Wainuiomata statlag1,Wainuiomata statlag2,Wainuiomata statlag3
2024-04-08,99.0,0.0,2.0,4.0,30.0,0.0,0.0,11.350436219058878,14.188045273823596,17.0,17.0,7.9,10.7,0.0,0.0,21.99999999999997,18.600000000000044,16.600000000000044,5.9999999999999645,0.0,0.0,1.0,0.0,0.0,6.0,2.0,2.0,2.0,-0.1159345995955004,11.6212477125785,14.194224009405946,2.117398555835305,0.8421181455748661,0.9433487138441192,172.4371898,142.1537072,2.0,191.3414657,170.0611631,144.6245568,17.735056592279495,20.211025925436708,17.0,15.0,10.5,9.0,17.33686435503173,19.221479679687832,157.4863216,178.3959327,158.4454054
2024-04-09,100.0,0.0,3.0,4.0,30.0,0.0,1.0,9.080348975247103,11.350436219058878,19.0,17.0,6.7,7.9,0.0,0.0,18.599999999999973,16.600000000000044,6.000000000000043,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,-0.1330147065341959,9.51467289142517,11.6212477125785,2.1216853259789747,0.9250817838217428,0.9433487138441192,153.5647996,133.3240503,2.0,142.1537072,191.3414657,170.0611631,14.188045273823596,22.168820740349368,17.0,17.0,10.7,10.5,14.194224009405946,21.17529394108449,172.4371898,157.4863216,178.3959327
2024-04-10,101.0,0.0,3.0,4.0,30.0,0.0,2.0,7.264279180197683,9.080348975247103,21.0,19.0,3.9,6.7,0.0,0.0,16.599999999999973,6.000000000000046,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,-0.1500553983446526,7.789955301687187,9.51467289142517,2.12596935936156,1.0,0.9433487138441192,144.6245568,125.0124335,2.0,133.3240503,142.1537072,191.3414657,11.350436219058878,17.735056592279495,17.0,17.0,7.9,10.7,11.6212477125785,17.33686435503173,153.5647996,172.4371898,157.4863216
2024-04-11,102.0,6.4,3.0,4.0,30.0,0.0,3.0,12.211423344158147,7.264279180197683,22.0,21.0,1.8,3.9,0.0,0.0,5.999999999999975,4.618527782440651e-14,4.263256414560601e-14,-3.5527136788005016e-14,1.8829382497642652e-13,6.750155989720953e-14,1.0,0.0,0.0,0.0,3.0,3.0,2.0,-0.167051625502119,12.17849187209875,7.789955301687187,2.1280896571579984,1.0,0.9433487138441192,170.0611631,140.0712501,2.0,125.0124335,133.3240503,142.1537072,9.080348975247103,14.188045273823596,19.0,17.0,6.7,7.9,9.51467289142517,14.194224009405946,144.6245568,153.5647996,172.4371898
2024-04-12,103.0,34.2,2.0,4.0,30.0,0.0,4.0,43.96913867532652,12.211423344158147,20.0,22.0,0.0,1.8,8.523809523809524,0.0,6.399999999999977,6.400000000000048,6.400000000000041,6.399999999999963,6.40000000000019,6.40000000000007,1.0,6.4,0.0,0.0,3.0,3.0,3.0,-0.18399835165768,40.9679470454626,12.17849187209875,2.1238318517137604,1.0,0.9433487138441192,191.3414657,104.404864,2.0,140.0712501,125.0124335,133.3240503,7.264279180197683,11.350436219058878,21.0,19.0,3.9,6.7,7.789955301687187,11.6212477125785,170.0611631,144.6245568,153.5647996
2024-04-13,104.0,23.0,1.0,4.0,30.0,0.0,5.0,58.17531094026122,43.96913867532652,18.0,20.0,2.9,0.0,41.90476190476191,0.0,40.59999999999998,40.60000000000005,40.60000000000005,40.599999999999966,40.60000000000019,34.200000000000074,1.0,34.2,6.4,0.0,2.0,3.0,3.0,-0.2008905551306352,54.387681532622565,40.9679470454626,2.119538113389312,1.0,0.9433487138441192,142.1537072,142.4062659,2.0,104.404864,140.0712501,125.0124335,12.211423344158147,9.080348975247103,22.0,21.0,1.8,3.9,12.17849187209875,9.51467289142517,191.3414657,170.0611631,144.6245568
2024-04-14,105.0,4.6,1.0,4.0,30.0,0.0,6.0,51.14024875220898,58.17531094026122,14.0,18.0,6.2,2.9,14.19047619047619,0.0,63.59999999999997,63.60000000000005,63.60000000000005,63.59999999999996,57.2000000000002,23.00000000000007,1.0,23.0,34.2,6.4,1.0,2.0,3.0,-0.2177232303965317,48.69806013857593,54.387681532622565,2.111106710979568,1.0,0.9433487138441192,133.3240503,148.6047574,2.0,142.4062659,104.404864,140.0712501,43.96913867532652,7.264279180197683,20.0,22.0,0.0,1.8,40.9679470454626,7.789955301687187,142.1537072,191.3414657,170.0611631
2024-04-15,106.0,1.2,2.0,4.0,30.0,0.0,0.0,42.1121990017672,51.14024875220898,18.0,14.0,5.8,6.2,0.0,0.0,68.19999999999997,68.20000000000005,68.20000000000005,61.79999999999996,27.600000000000197,4.600000000000071,1.0,4.6,23.0,34.2,1.0,1.0,2.0,-0.2344913895704096,40.95821493222523,48.69806013857593,2.119538113389312,1.0,0.9433487138441192,125.0124335,186.535659,2.0,148.6047574,142.4062659,104.404864,58.17531094026122,12.211423344158147,18.0,20.0,2.9,0.0,54.387681532622565,12.17849187209875,133.3240503,142.1537072,191.3414657
2024-04-16,107.0,0.0,2.0,4.0,30.0,0.0,1.0,33.68975920141376,42.1121990017672,19.0,18.0,10.2,5.8,0.0,1.0,69.39999999999998,69.40000000000005,63.00000000000004,28.799999999999965,5.800000000000192,1.200000000000071,1.0,1.2,4.6,23.0,2.0,1.0,1.0,-0.2511900638848191,33.53375015619061,40.95821493222523,2.1216853259789747,0.9567619534012132,0.9433487138441192,140.0712501,150.9465979,2.0,186.535659,148.6047574,142.4062659,51.14024875220898,43.96913867532652,14.0,18.0,6.2,2.9,48.69806013857593,40.9679470454626,125.0124335,133.3240503,142.1537072
2024-04-17,108.0,1.4,2.0,4.0,30.0,0.0,2.0,28.351807361131005,33.68975920141376,18.0,19.0,4.4,10.2,0.0,14.0,69.39999999999998,63.00000000000005,28.800000000000043,5.799999999999963,1.2000000000001916,7.105427357601003e-14,1.0,0.0,1.2,4.6,2.0,2.0,1.0,-0.2678143051621742,28.723997247360955,33.53375015619061,2.119538113389312,0.8397692750112588,0.9433487138441192,104.404864,144.6310792,2.0,150.9465979,186.535659,148.6047574,42.1121990017672,58.17531094026122,18.0,14.0,5.8,6.2,40.95821493222523,54.387681532622565,140.0712501,125.0124335,133.3240503
2024-04-18,109.0,1.2,2.0,4.0,30.0,0.0,3.0,23.881445888904803,28.351807361131005,17.0,18.0,10.2,4.4,0.0,0.0,64.39999999999998,30.20000000000005,7.200000000000041,2.599999999999964,1.4000000000001915,1.4000000000000707,1.0,1.4,0.0,1.2,2.0,2.0,2.0,-0.2843591872810036,24.60483537927382,28.723997247360955,2.117398555835305,0.8397692750112588,0.9433487138441192,142.4062659,129.4401869,2.0,144.6310792,150.9465979,186.535659,33.68975920141376,51.14024875220898,19.0,18.0,10.2,5.8,33.53375015619061,48.69806013857593,104.404864,140.0712501,125.0124335
2024-04-19,110.0,0.0,2.0,4.0,30.0,0.0,4.0,19.105156711123843,23.881445888904803,17.0,17.0,7.7,10.2,0.0,0.0,31.399999999999977,8.400000000000048,3.8000000000000425,2.599999999999964,2.6000000000001915,1.200000000000071,1.0,1.2,1.4,0.0,2.0,2.0,2.0,-0.3008198076356675,20.144735399432623,24.60483537927382,2.117398555835305,0.8403248799772892,0.9433487138441192,148.6047574,133.055358,2.0,129.4401869,144.6310792,150.9465979,28.351807361131005,42.1121990017672,18.0,19.0,4.4,10.2,28.723997247360955,40.95821493222523,142.4062659,104.404864,140.0712501
2024-04-20,111.0,0.0,1.0,4.0,30.0,0.0,5.0,15.284125368899076,19.105156711123843,17.0,17.0,0.9,7.7,0.0,2.0,8.399999999999977,3.8000000000000496,2.6000000000000423,2.599999999999964,1.2000000000001918,0.0,1.0,0.0,1.2,1.4,2.0,2.0,2.0,-0.3171912885891059,16.49311438413415,20.144735399432623,2.117398555835305,0.9250817838217428,0.9433487138441192,186.535659,131.1508443,2.0,133.055358,129.4401869,144.6310792,23.881445888904803,33.68975920141376,17.0,18.0,10.2,4.4,24.60483537927382,33.53375015619061,148.6047574,142.4062659,104.404864
2024-04-21,112.0,1.6,1.0,4.0,30.0,0.0,6.0,13.827300295119262,15.284125368899076,15.0,17.0,0.4,0.9,0.0,0.0,3.799999999999979,2.600000000000049,2.600000000000042,1.1999999999999642,1.9184653865522705e-13,7.105427357601003e-14,1.0,0.0,0.0,1.2,1.0,2.0,2.0,-0.3334687789181868,14.953573935699591,16.49311438413415,2.1131750556108098,0.9250817838217428,0.9433487138441192,150.9465979,192.2841846,2.0,131.1508443,133.055358,129.4401869,19.105156711123843,28.351807361131005,17.0,17.0,7.7,10.2,20.144735399432623,28.723997247360955,186.535659,148.6047574,142.4062659
2024-04-22,113.0,3.4,1.0,4.0,30.0,0.0,0.0,14.46184023609541,13.827300295119262,18.0,15.0,5.9,0.4,0.0,0.0,4.199999999999978,4.200000000000049,2.800000000000043,1.5999999999999646,1.600000000000192,1.6000000000000711,1.0,1.6,0.0,0.0,1.0,1.0,2.0,-0.3496474552512284,15.324528047256916,14.953573935699591,2.119538113389312,0.9250817838217428,0.9433487138441192,144.6310792,119.361222,2.0,192.2841846,131.1508443,133.055358,15.284125368899076,23.881445888904803,17.0,17.0,0.9,7.7,16.49311438413415,24.60483537927382,150.9465979,186.535659,148.6047574
2024-04-23,114.0,2.2,1.0,4.0,30.0,0.0,1.0,13.769472188876328,14.46184023609541,16.0,18.0,8.9,5.9,0.8095238095238095,0.0,7.599999999999979,6.20000000000005,5.000000000000043,4.9999999999999645,5.000000000000192,3.4000000000000705,1.0,3.4,1.6,0.0,1.0,1.0,1.0,-0.3657225234972692,14.540624104837509,15.324528047256916,2.115274876706702,1.0,0.9433487138441192,129.4401869,131.5177315,2.0,119.361222,192.2841846,131.1508443,13.827300295119262,19.105156711123843,15.0,17.0,0.4,0.9,14.953573935699591,20.144735399432623,144.6310792,150.9465979,186.535659
2024-04-24,115.0,1.4,2.0,4.0,30.0,0.0,2.0,12.415577751101065,13.769472188876328,17.0,16.0,7.1,8.9,0.0,0.0,8.399999999999977,7.200000000000049,7.200000000000042,7.199999999999964,5.600000000000192,2.2000000000000712,1.0,2.2,3.4,1.6,1.0,1.0,1.0,-0.3816892202666589,13.173740852031596,14.540624104837509,2.117398555835305,1.0,0.9433487138441192,133.055358,132.7854955,2.0,131.5177315,119.361222,192.2841846,14.46184023609541,15.284125368899076,18.0,15.0,5.9,0.4,15.324528047256916,16.49311438413415,129.4401869,144.6310792,150.9465979
2024-04-25,116.0,1.4,3.0,4.0,30.0,1.0,3.0,11.332462200880853,12.415577751101065,16.0,17.0,4.4,7.1,2.0476190476190474,1.0,8.599999999999978,8.60000000000005,8.600000000000042,6.9999999999999645,3.600000000000192,1.4,1.0,1.4,2.2,3.4,2.0,1.0,1.0,-0.3975428142825558,12.05463149709213,13.173740852031596,2.115274876706702,0.9567619534012132,0.9433487138441192,131.1508443,141.8483694,2.0,132.7854955,131.5177315,119.361222,13.769472188876328,13.827300295119262,16.0,18.0,8.9,5.9,14.540624104837509,14.953573935699591,133.055358,129.4401869,144.6310792
2024-04-26,117.0,1.4,2.0,4.0,30.0,0.0,4.0,10.46596976070468,11.332462200880853,17.0,16.0,7.3,4.4,3.571428571428572,0.0,9.99999999999998,10.00000000000005,8.400000000000043,4.9999999999999645,2.7999999999999994,1.4,1.0,1.4,1.4,2.2,3.0,2.0,1.0,-0.4132786077829042,11.138382252145924,12.05463149709213,2.117398555835305,0.9567619534012132,0.9433487138441192,192.2841846,173.6748792,2.0,141.8483694,132.7854955,131.5177315,12.415577751101065,14.46184023609541,17.0,16.0,7.1,8.9,13.173740852031596,15.324528047256916,131.1508443,133.055358,129.4401869
2024-04-27,118.0,0.0,1.0,4.0,30.0,0.0,5.0,8.372775808563745,10.46596976070468,15.0,17.0,9.6,7.3,0.0,0.0,11.39999999999998,9.80000000000005,6.400000000000043,4.199999999999964,2.800000000000192,1.400000000000071,1.0,1.4,1.4,1.4,2.0,3.0,2.0,-0.4288919379124835,9.11933608936986,11.138382252145924,2.1131750556108098,0.9567619534012132,0.9433487138441192,119.361222,154.3150816,2.0,173.6748792,141.8483694,132.7854955,11.332462200880853,13.769472188876328,16.0,17.0,4.4,7.1,12.05463149709213,14.540624104837509,192.2841846,131.1508443,133.055358
2024-04-28,119.0,0.0,1.0,4.0,30.0,0.0,6.0,6.698220646850996,8.372775808563745,18.0,15.0,9.4,9.6,0.0,0.0,9.79999999999998,6.40000000000005,4.200000000000042,2.7999999999999643,1.4000000000001918,0.0,1.0,0.0,1.4,1.4,1.0,2.0,3.0,-0.4443781781046132,7.466280904021004,9.11933608936986,2.119538113389312,1.0,0.9433487138441192,131.5177315,197.5012235,2.0,154.3150816,173.6748792,141.8483694,10.46596976070468,12.415577751101065,17.0,16.0,7.3,4.4,11.138382252145924,13.173740852031596,119.361222,192.2841846,131.1508443
2024-04-29,120.0,0.0,1.0,4.0,30.0,0.0,0.0,5.358576517480797,6.698220646850996,17.0,18.0,9.5,9.4,0.0,1.0,6.399999999999979,4.200000000000049,2.8000000000000425,1.3999999999999644,0.0,0.0,1.0,0.0,0.0,1.4,1.0,1.0,2.0,-0.4597327394521039,6.112873787240871,7.466280904021004,2.117398555835305,0.9567619534012132,0.9433487138441192,132.7854955,156.8819238,2.0,197.5012235,154.3150816,173.6748792,8.372775808563745,11.332462200880853,15.0,17.0,9.6,7.3,9.11933608936986,12.05463149709213,131.5177315,119.361222,192.2841846
2024-04-30,121.0,0.0,1.0,4.0,30.0,0.0,1.0,4.286861213984638,5.358576517480797,16.0,17.0,3.5,9.5,0.238095238095238,2.0,4.199999999999978,2.8000000000000496,1.4000000000000423,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.4749510720670499,5.004797759298373,6.112873787240871,2.115274876706702,0.9018699779347452,0.9433487138441192,141.8483694,144.3664913,2.0,156.8819238,197.5012235,154.3150816,6.698220646850996,10.46596976070468,18.0,15.0,9.4,9.6,7.466280904021004,11.138382252145924,132.7854955,131.5177315,119.361222
2024-05-01,122.0,45.6,1.0,5.0,31.0,0.0,2.0,49.02948897118771,4.286861213984638,16.0,16.0,0.8,3.5,0.0,1.0,2.799999999999976,1.4000000000000483,4.263256414560601e-14,-3.5527136788005016e-14,1.9184653865522705e-13,7.105427357601003e-14,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.4900286664290592,45.4269701366935,5.004797759298373,2.115274876706702,0.8848628741317153,0.949168611017818,173.6748792,137.1540862,2.0,144.3664913,156.8819238,197.5012235,5.358576517480797,8.372775808563745,17.0,18.0,9.5,9.4,6.112873787240871,9.11933608936986,141.8483694,132.7854955,131.5177315
2024-05-02,123.0,23.4,1.0,5.0,31.0,0.0,3.0,62.62359117695017,49.02948897118771,12.0,16.0,2.8,0.8,43.142857142857146,4.0,46.99999999999998,45.60000000000006,45.60000000000005,45.59999999999997,45.6000000000002,45.60000000000007,1.0,45.6,0.0,0.0,1.0,1.0,1.0,-0.5049610547215204,58.400959359942185,45.4269701366935,2.1070924978285706,0.8565823388007564,0.949168611017818,154.3150816,153.0427672,2.0,137.1540862,144.3664913,156.8819238,4.286861213984638,6.698220646850996,16.0,17.0,3.5,9.5,5.004797759298373,7.466280904021004,173.6748792,141.8483694,132.7854955
2024-05-03,124.0,1.4,1.0,5.0,31.0,0.0,4.0,51.49887294156014,62.62359117695017,15.0,12.0,8.2,2.8,0.0,1.0,68.99999999999997,69.00000000000004,69.00000000000004,68.99999999999996,69.00000000000018,23.40000000000007,1.0,23.4,45.6,0.0,1.0,1.0,1.0,-0.5197438121555155,49.0835461656962,58.400959359942185,2.1131750556108098,0.8632718542280133,0.949168611017818,197.5012235,114.8846811,2.0,153.0427672,137.1540862,144.3664913,49.02948897118771,5.358576517480797,16.0,16.0,0.8,3.5,45.4269701366935,6.112873787240871,154.3150816,173.6748792,141.8483694
2024-05-04,125.0,1.2,1.0,5.0,31.0,0.0,5.0,42.399098353248114,51.49887294156014,15.0,15.0,7.3,8.2,0.0,2.0,70.39999999999996,70.40000000000005,70.40000000000003,70.39999999999996,24.800000000000196,1.4000000000000707,1.0,1.4,23.4,45.6,1.0,1.0,1.0,-0.5343725582809786,41.27382419751045,49.0835461656962,2.1131750556108098,0.8565823388007564,0.949168611017818,156.8819238,181.3064631,2.0,114.8846811,153.0427672,137.1540862,62.62359117695017,4.286861213984638,12.0,16.0,2.8,0.8,58.400959359942185,5.004797759298373,197.5012235,154.3150816,173.6748792
2024-05-05,126.0,0.0,1.0,5.0,31.0,0.0,6.0,33.919278682598495,42.399098353248114,16.0,15.0,5.7,7.3,0.0,2.0,71.59999999999997,71.60000000000005,71.60000000000004,25.999999999999964,2.6000000000001915,1.200000000000071,1.0,1.2,1.4,23.4,1.0,1.0,1.0,-0.548842958284719,33.79214916763596,41.27382419751045,2.115274876706702,0.8724019057273109,0.949168611017818,144.3664913,181.7440467,2.0,181.3064631,114.8846811,153.0427672,51.49887294156014,49.02948897118771,15.0,12.0,8.2,2.8,49.0835461656962,45.4269701366935,156.8819238,197.5012235,154.3150816
2024-05-06,127.0,0.0,1.0,5.0,31.0,0.0,0.0,27.1354229460788,33.919278682598495,17.0,16.0,8.7,5.7,0.238095238095238,1.0,71.59999999999997,71.60000000000005,26.000000000000043,2.599999999999964,1.2000000000001918,0.0,1.0,0.0,1.2,1.4,1.0,1.0,1.0,-0.5631507242749186,27.66667173614209,33.79214916763596,2.117398555835305,0.8724019057273109,0.949168611017818,137.1540862,146.0350772,2.0,181.7440467,181.3064631,114.8846811,42.399098353248114,62.62359117695017,15.0,15.0,7.3,8.2,41.27382419751045,58.400959359942185,144.3664913,156.8819238,197.5012235
2024-05-07,128.0,0.0,1.0,5.0,31.0,0.0,1.0,21.70833835686304,27.1354229460788,12.0,17.0,6.4,8.7,2.4285714285714284,16.0,71.59999999999997,26.00000000000005,2.6000000000000423,1.1999999999999644,0.0,0.0,1.0,0.0,0.0,1.2,1.0,1.0,1.0,-0.5772916165517272,22.651554985692925,27.66667173614209,2.1070924978285706,0.8386852560717097,0.949168611017818,153.0427672,130.2770502,2.0,146.0350772,181.7440467,181.3064631,33.919278682598495,51.49887294156014,16.0,15.0,5.7,7.3,33.79214916763596,49.0835461656962,137.1540862,144.3664913,156.8819238
2024-05-08,129.0,4.0,1.0,5.0,31.0,0.0,2.0,21.36667068549043,21.70833835686304,14.0,12.0,8.7,6.4,0.0,0.0,25.99999999999998,2.6000000000000494,1.200000000000042,-3.5527136788005016e-14,1.9184653865522705e-13,7.105427357601003e-14,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.5912614448635781,22.170909610264044,22.651554985692925,2.111106710979568,0.8390639181192745,0.949168611017818,114.8846811,155.6019413,1.0,130.2770502,146.0350772,181.7440467,27.1354229460788,42.399098353248114,17.0,16.0,8.7,5.7,27.66667173614209,41.27382419751045,153.0427672,137.1540862,144.3664913
2024-05-09,130.0,3.6,1.0,5.0,31.0,0.0,3.0,20.693336548392345,21.36667068549043,10.0,14.0,3.7,8.7,9.142857142857142,0.0,6.599999999999978,5.200000000000049,4.000000000000043,3.999999999999964,4.000000000000192,4.000000000000071,1.0,4.0,0.0,0.0,1.0,1.0,1.0,-0.6050560696488488,21.414851966231677,22.170909610264044,2.10328231357318,0.8393621877136671,0.949168611017818,181.3064631,143.7707358,1.0,155.6019413,130.2770502,146.0350772,21.70833835686304,33.919278682598495,12.0,17.0,6.4,8.7,22.651554985692925,33.79214916763596,114.8846811,153.0427672,137.1540862
2024-05-10,131.0,3.0,1.0,5.0,31.0,0.0,4.0,19.55466923871388,20.693336548392345,12.0,10.0,8.7,3.7,1.9523809523809523,0.0,8.799999999999978,7.600000000000049,7.600000000000042,7.599999999999964,7.600000000000191,3.6000000000000707,1.0,3.6,4.0,0.0,1.0,1.0,1.0,-0.6186714032625031,20.25203658119663,21.414851966231677,2.1070924978285706,1.0,0.949168611017818,181.7440467,137.3282429,1.0,143.7707358,155.6019413,130.2770502,21.36667068549043,27.1354229460788,14.0,12.0,8.7,6.4,22.170909610264044,27.66667173614209,181.3064631,114.8846811,153.0427672
2024-05-11,132.0,2.0,1.0,5.0,31.0,0.0,5.0,17.643735390971102,19.55466923871388,12.0,12.0,4.6,8.7,0.9047619047619048,0.0,10.599999999999978,10.60000000000005,10.600000000000042,10.599999999999964,6.600000000000192,3.000000000000071,1.0,3.0,3.6,4.0,1.0,1.0,1.0,-0.6321034111873487,18.393657630706134,20.25203658119663,2.1070924978285706,1.0,0.949168611017818,146.0350772,157.6991908,1.0,137.3282429,143.7707358,155.6019413,20.693336548392345,21.70833835686304,10.0,14.0,3.7,8.7,21.414851966231677,22.651554985692925,181.7440467,181.3064631,114.8846811
2024-05-12,133.0,2.2,1.0,5.0,31.0,0.0,6.0,16.314988312776883,17.643735390971102,14.0,12.0,1.8,4.6,0.0,0.0,12.59999999999998,12.600000000000051,12.600000000000044,8.599999999999966,5.000000000000193,2.000000000000071,1.0,2.0,3.0,3.6,1.0,1.0,1.0,-0.6453481132295501,17.0534148799888,18.393657630706134,2.111106710979568,1.0,0.949168611017818,130.2770502,212.1915984,1.0,157.6991908,137.3282429,143.7707358,19.55466923871388,21.36667068549043,12.0,10.0,8.7,3.7,20.25203658119663,22.170909610264044,146.0350772,181.7440467,181.3064631
2024-05-13,134.0,1.8,0.0,5.0,31.0,0.0,0.0,14.851990650221508,16.314988312776883,14.0,14.0,5.1,1.8,0.8095238095238095,0.0,14.79999999999998,14.80000000000005,10.800000000000042,7.199999999999965,4.200000000000193,2.2000000000000712,1.0,2.2,2.0,3.0,1.0,1.0,1.0,-0.6584015846980488,15.593578429542656,17.0534148799888,2.111106710979568,1.0,0.949168611017818,155.6019413,184.8343205,1.0,212.1915984,157.6991908,137.3282429,17.643735390971102,20.693336548392345,12.0,12.0,4.6,8.7,18.393657630706134,21.414851966231677,130.2770502,146.0350772,181.7440467
2024-05-14,135.0,1.2,1.0,5.0,31.0,0.0,1.0,13.081592520177209,14.851990650221508,15.0,14.0,5.0,5.1,0.0,11.0,16.59999999999998,12.600000000000051,9.000000000000043,5.999999999999965,4.000000000000191,1.800000000000071,1.0,1.8,2.2,2.0,0.0,1.0,1.0,-0.6712599575675313,13.85455769233214,15.593578429542656,2.1131750556108098,0.8435306890443464,0.949168611017818,143.7707358,154.5583618,1.0,184.8343205,212.1915984,157.6991908,16.314988312776883,19.55466923871388,14.0,12.0,1.8,4.6,17.0534148799888,20.25203658119663,155.6019413,130.2770502,146.0350772
2024-05-15,136.0,4.4,1.0,5.0,31.0,0.0,2.0,14.865274016141766,13.081592520177209,15.0,15.0,1.7,5.0,0.0,51.0,13.79999999999998,10.20000000000005,7.200000000000044,5.1999999999999655,3.000000000000192,1.2000000000000712,1.0,1.2,1.8,2.2,1.0,0.0,1.0,-0.6839194216246103,15.33107588528984,13.85455769233214,2.1131750556108098,0.8382463611034927,0.949168611017818,137.3282429,141.671367,0.0,154.5583618,184.8343205,212.1915984,14.851990650221508,17.643735390971102,14.0,14.0,5.1,1.8,15.593578429542656,18.393657630706134,143.7707358,155.6019413,130.2770502
2024-05-16,137.0,3.0,1.0,5.0,31.0,0.0,3.0,14.892219212913414,14.865274016141766,16.0,15.0,4.7,1.7,1.380952380952381,11.0,14.59999999999998,11.600000000000051,9.600000000000044,7.399999999999965,5.600000000000193,4.400000000000071,1.0,4.4,1.2,1.8,1.0,1.0,0.0,-0.6963762255968722,15.27106200888931,15.33107588528984,2.115274876706702,0.8382463604434714,0.949168611017818,157.6991908,173.4328866,0.0,141.671367,154.5583618,184.8343205,13.081592520177209,16.314988312776883,15.0,14.0,5.0,5.1,13.85455769233214,17.0534148799888,137.3282429,143.7707358,155.6019413
2024-05-17,138.0,1.2,1.0,5.0,31.0,0.0,4.0,13.113775370330732,14.892219212913414,15.0,16.0,4.9,4.7,3.4285714285714284,0.0,14.59999999999998,12.600000000000051,10.400000000000045,8.599999999999966,7.400000000000191,3.000000000000071,1.0,3.0,4.4,1.2,1.0,1.0,1.0,-0.7086266782644596,13.590503580370612,15.27106200888931,2.1131750556108098,0.8382463611034927,0.949168611017818,212.1915984,139.3187808,0.0,173.4328866,141.671367,154.5583618,14.865274016141766,14.851990650221508,15.0,15.0,1.7,5.0,15.33107588528984,15.593578429542656,157.6991908,137.3282429,143.7707358
2024-05-18,139.0,2.8,1.0,5.0,31.0,0.0,5.0,13.291020296264588,13.113775370330732,14.0,15.0,6.2,4.9,0.0,0.0,13.79999999999998,11.600000000000051,9.800000000000043,8.599999999999966,4.200000000000192,1.2000000000000712,1.0,1.2,3.0,4.4,1.0,1.0,1.0,-0.7206671495538609,13.664732687974094,13.590503580370612,2.111106710979568,0.8435306890443464,0.949168611017818,184.8343205,136.9303244,0.0,139.3187808,173.4328866,141.671367,14.892219212913414,13.081592520177209,16.0,15.0,4.7,1.7,15.27106200888931,13.85455769233214,212.1915984,157.6991908,137.3282429
2024-05-19,140.0,2.2,1.0,5.0,31.0,0.0,6.0,12.83281623701167,13.291020296264588,15.0,14.0,3.6,6.2,0.0,0.0,14.39999999999998,12.600000000000051,11.40000000000004,6.999999999999964,4.000000000000192,2.800000000000071,1.0,2.8,1.2,3.0,1.0,1.0,1.0,-0.7324940716135786,13.181698600376546,13.664732687974094,2.1131750556108098,1.0,0.949168611017818,154.5583618,179.0169007,0.0,136.9303244,139.3187808,173.4328866,13.113775370330732,14.865274016141766,15.0,16.0,4.9,4.7,13.590503580370612,15.33107588528984,184.8343205,212.1915984,157.6991908
2024-05-20,141.0,3.0,1.0,5.0,31.0,0.0,0.0,13.266252989609336,12.83281623701167,14.0,15.0,6.5,3.6,0.0,0.0,14.79999999999998,13.600000000000051,9.200000000000042,6.199999999999964,5.000000000000192,2.2000000000000712,1.0,2.2,2.8,1.2,1.0,1.0,1.0,-0.7441039398713604,13.51130072576354,13.181698600376546,2.111106710979568,1.0,0.949168611017818,141.671367,133.0636202,0.0,179.0169007,136.9303244,139.3187808,13.291020296264588,14.892219212913414,14.0,15.0,6.2,4.9,13.664732687974094,15.27106200888931,154.5583618,184.8343205,212.1915984
2024-05-21,142.0,13.8,0.0,5.0,31.0,0.0,1.0,24.41300239168747,13.266252989609336,12.0,14.0,0.0,6.5,0.238095238095238,0.0,16.59999999999998,12.200000000000047,9.200000000000042,7.9999999999999645,5.200000000000191,3.000000000000071,1.0,3.0,2.2,2.8,1.0,1.0,1.0,-0.7554933140726803,23.569695455886723,13.51130072576354,2.1070924978285706,1.0,0.949168611017818,173.4328866,79.3168844,0.0,133.0636202,179.0169007,136.9303244,12.83281623701167,13.113775370330732,15.0,14.0,3.6,6.2,13.181698600376546,13.590503580370612,141.671367,154.5583618,184.8343205
2024-05-22,143.0,10.0,1.0,5.0,31.0,0.0,2.0,29.530401913349976,24.41300239168747,12.0,12.0,1.1,0.0,22.38095238095238,0.0,25.99999999999998,23.00000000000005,21.800000000000043,18.999999999999964,16.800000000000193,13.800000000000072,1.0,13.8,3.0,2.2,0.0,1.0,1.0,-0.766658819300159,28.36069685651773,23.569695455886723,2.1070924978285706,1.0,0.949168611017818,139.3187808,220.6835496,0.0,79.3168844,133.0636202,179.0169007,13.266252989609336,13.291020296264588,14.0,15.0,6.5,3.6,13.51130072576354,13.664732687974094,173.4328866,141.671367,154.5583618
