Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,Porirua fTemp,Porirua fPrecp,Porirua cm,Porirua stat,Porirua,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,Porirua statlag1,Porirua statlag2,Porirua statlag3
2023-10-11,284.0,2.0,3.0,10.0,31.0,0.0,2.0,15.644273129076936,17.05534141134617,15.0,18.0,8.2,9.5,2.523809523809524,0.0,16.999999999999975,17.00000000000005,10.200000000000042,4.799999999999961,3.0000000000001883,3.000000000000064,3.0,3.0,0.0,1.8,3.0,3.0,2.0,0.1755314904214277,16.61595664112955,18.080747689343728,1.4429004630870048,1.0,0.9240665642494476,127.0,120.8631112,1.0,153.707421,148.7811367,165.6114027,17.56917676418271,25.20183869403548,15.0,12.0,11.2,5.1,18.76283372496,25.998233925190355,124.0,192.0,164.0
2023-10-12,285.0,0.0,4.0,10.0,31.0,0.0,3.0,12.51541850326155,15.644273129076936,17.0,15.0,12.2,8.2,0.0,0.0,18.99999999999997,12.200000000000047,6.8000000000000425,4.999999999999961,5.000000000000188,2.000000000000064,3.0,2.0,3.0,0.0,3.0,3.0,3.0,0.1924515819708299,13.60399469390309,16.61595664112955,1.4451546389186776,1.0,0.9240665642494476,133.0,178.5378894,1.0,120.8631112,153.707421,148.7811367,17.05534141134617,21.961470955228386,18.0,15.0,9.5,11.2,18.080747689343728,22.9169768625668,127.0,124.0,192.0
2023-10-13,286.0,0.0,3.0,10.0,31.0,0.0,4.0,10.01233480260924,12.51541850326155,15.0,17.0,6.5,12.2,0.0,9.0,12.199999999999974,6.80000000000005,5.000000000000043,4.999999999999961,2.0000000000001883,0.0,3.0,0.0,2.0,3.0,4.0,3.0,3.0,0.209314645963048,11.138008820608146,13.60399469390309,1.4429004630870048,0.7648134020843526,0.9240665642494476,162.0,132.5217151,1.0,178.5378894,120.8631112,153.707421,15.644273129076936,17.56917676418271,15.0,18.0,8.2,9.5,16.61595664112955,18.76283372496,133.0,127.0,124.0
2023-10-14,287.0,3.8,3.0,10.0,31.0,0.0,5.0,11.809867842087392,10.01233480260924,15.0,15.0,1.2,6.5,0.6190476190476191,0.0,6.799999999999975,5.000000000000051,5.000000000000044,1.999999999999961,1.8829382497642652e-13,6.394884621840903e-14,3.0,0.0,0.0,2.0,3.0,4.0,3.0,0.226115685508288,12.563146041004057,11.138008820608146,1.4429004630870048,0.7648134020843526,0.9240665642494476,112.0,126.2140459,1.0,132.5217151,178.5378894,120.8631112,12.51541850326155,17.05534141134617,17.0,15.0,12.2,8.2,13.60399469390309,18.080747689343728,162.0,133.0,127.0
2023-10-15,288.0,2.6,3.0,10.0,31.0,0.0,6.0,12.047894273669916,11.809867842087392,15.0,15.0,5.0,1.2,10.38095238095238,0.0,8.799999999999974,8.80000000000005,5.800000000000043,3.799999999999961,3.800000000000189,3.800000000000064,3.0,3.8,0.0,0.0,3.0,3.0,4.0,0.2428497220959349,12.642334229166154,12.563146041004057,1.4429004630870048,0.7648134020843526,0.9240665642494476,187.0,151.5921351,1.0,126.2140459,132.5217151,178.5378894,10.01233480260924,15.644273129076936,15.0,17.0,6.5,12.2,11.138008820608146,16.61595664112955,112.0,162.0,133.0
2023-10-16,289.0,10.4,4.0,10.0,31.0,0.0,0.0,20.03831541893593,12.047894273669916,15.0,15.0,9.7,5.0,3.0,0.0,11.399999999999975,8.40000000000005,6.400000000000043,6.399999999999961,6.400000000000189,2.600000000000064,3.0,2.6,3.8,0.0,3.0,3.0,3.0,0.2595117970697994,19.776668664053695,12.642334229166154,1.4429004630870048,1.0,0.9240665642494476,131.0,160.5048789,1.0,151.5921351,126.2140459,132.5217151,11.809867842087392,12.51541850326155,15.0,15.0,1.2,6.5,12.563146041004057,13.60399469390309,187.0,112.0,162.0
2023-10-17,290.0,11.0,2.0,10.0,31.0,0.0,1.0,27.030652335148744,20.03831541893593,15.0,15.0,0.4,9.7,18.571428571428573,3.0,18.799999999999976,16.80000000000005,16.800000000000043,16.79999999999996,13.000000000000188,10.400000000000066,3.0,10.4,2.6,3.8,4.0,3.0,3.0,0.276096973097468,26.16157540940541,19.776668664053695,1.4429004630870048,0.8767981488976734,0.9240665642494476,103.0,123.3019361,1.0,160.5048789,151.5921351,126.2140459,12.047894273669916,10.01233480260924,15.0,15.0,5.0,1.2,12.642334229166154,11.138008820608146,131.0,187.0,112.0
2023-10-18,291.0,3.8,3.0,10.0,31.0,0.0,2.0,25.424521868119,27.030652335148744,17.0,15.0,11.8,0.4,4.571428571428571,0.0,27.79999999999997,27.80000000000005,27.800000000000043,23.99999999999996,21.40000000000019,11.000000000000064,3.0,11.0,10.4,2.6,2.0,4.0,3.0,0.2926003356333479,24.863402028167247,26.16157540940541,1.4451546389186776,0.8767981488976734,0.9240665642494476,118.0,161.9303506,1.0,123.3019361,160.5048789,151.5921351,20.03831541893593,11.809867842087392,15.0,15.0,9.7,5.0,19.776668664053695,12.563146041004057,103.0,131.0,187.0
2023-10-19,292.0,0.0,4.0,10.0,31.0,0.0,3.0,20.3396174944952,25.424521868119,17.0,17.0,9.5,11.8,0.0,0.0,31.599999999999973,31.60000000000005,27.800000000000043,25.199999999999964,14.800000000000187,3.8000000000000655,3.0,3.8,11.0,10.4,3.0,2.0,4.0,0.3090169943749472,20.35643186660199,24.863402028167247,1.4451546389186776,0.8767981488976734,0.9240665642494476,97.0,145.6086537,1.0,161.9303506,123.3019361,160.5048789,27.030652335148744,12.047894273669916,15.0,15.0,0.4,9.7,26.16157540940541,12.642334229166154,118.0,103.0,131.0
2023-10-20,293.0,0.0,4.0,10.0,31.0,0.0,4.0,16.271693995596163,20.3396174944952,18.0,17.0,9.5,9.5,0.0,0.0,31.599999999999973,27.80000000000005,25.200000000000045,14.799999999999962,3.800000000000188,0.0,3.0,0.0,3.8,11.0,4.0,3.0,2.0,0.3253420847119803,16.666436792123676,20.35643186660199,1.4463067337432196,1.0,0.9240665642494476,121.0,143.3615685,1.0,145.6086537,161.9303506,123.3019361,25.424521868119,20.03831541893593,17.0,15.0,11.8,0.4,24.863402028167247,19.776668664053695,97.0,118.0,103.0
2023-10-21,294.0,0.0,3.0,10.0,31.0,0.0,5.0,13.017355196476933,16.271693995596163,14.0,18.0,0.6,9.5,0.0,0.0,27.799999999999976,25.200000000000053,14.800000000000043,3.7999999999999607,0.0,0.0,3.0,0.0,0.0,3.8,4.0,4.0,3.0,0.3415707691678551,13.645324345942,16.666436792123676,1.441805922741506,1.0,0.9240665642494476,128.0,137.7832252,1.0,143.3615685,145.6086537,161.9303506,20.3396174944952,27.030652335148744,17.0,17.0,9.5,11.8,20.35643186660199,26.16157540940541,121.0,97.0,118.0
2023-10-22,295.0,0.0,3.0,10.0,31.0,0.0,6.0,10.413884157181544,13.017355196476933,12.0,14.0,2.7,0.6,0.0,0.0,25.19999999999997,14.80000000000005,3.8000000000000425,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0,4.0,0.3576982388331254,11.171846677746414,13.645324345942,1.439698484574098,1.0,0.9240665642494476,143.0,142.4606301,1.0,137.7832252,143.3615685,145.6086537,16.271693995596163,25.424521868119,18.0,17.0,9.5,9.5,16.666436792123676,24.863402028167247,128.0,121.0,97.0
2023-10-23,296.0,1.4,4.0,10.0,31.0,1.0,0.0,9.731107325745237,10.413884157181544,16.0,12.0,12.1,2.7,0.1428571428571428,0.0,14.799999999999974,3.800000000000049,4.263256414560601e-14,-3.907985046680551e-14,1.8829382497642652e-13,6.572520305780928e-14,3.0,0.0,0.0,0.0,3.0,3.0,4.0,0.3737197147904684,10.415619172197198,11.171846677746414,1.4440179128410515,1.0,0.9240665642494476,137.0,178.4096259,1.0,142.4606301,137.7832252,143.3615685,13.017355196476933,20.3396174944952,14.0,18.0,0.6,9.5,13.645324345942,20.35643186660199,143.0,128.0,121.0
2023-10-24,297.0,9.0,3.0,10.0,31.0,0.0,1.0,16.78488586059619,9.731107325745237,16.0,16.0,2.5,12.1,0.0,9.0,5.199999999999974,1.4000000000000483,1.400000000000043,1.3999999999999613,1.4000000000001886,1.400000000000066,3.0,1.4,0.0,0.0,4.0,3.0,3.0,0.3896304495307877,16.684703840117294,10.415619172197198,1.4440179128410515,0.7648134020843526,0.9240665642494476,146.0,136.3403576,1.0,178.4096259,142.4606301,137.7832252,10.413884157181544,16.271693995596163,12.0,14.0,2.7,0.6,11.171846677746414,16.666436792123676,137.0,143.0,128.0
2023-10-25,298.0,5.0,3.0,10.0,31.0,0.0,2.0,18.427908688476958,16.78488586059619,18.0,16.0,8.7,2.5,28.857142857142858,22.0,10.399999999999974,10.400000000000048,10.400000000000045,10.39999999999996,10.400000000000189,9.000000000000066,3.0,9.0,1.4,0.0,3.0,4.0,3.0,0.4054257283599965,18.19201131295278,16.684703840117294,1.4463067337432196,0.7100369861445439,0.9240665642494476,150.0,145.3779675,1.0,136.3403576,178.4096259,142.4606301,9.731107325745237,13.017355196476933,16.0,12.0,12.1,2.7,10.415619172197198,13.645324345942,146.0,137.0,143.0
2023-10-26,299.0,1.4,3.0,10.0,31.0,0.0,3.0,16.142326950781563,18.427908688476958,16.0,18.0,2.1,8.7,0.0,2.0,15.399999999999972,15.400000000000048,15.400000000000045,15.39999999999996,14.000000000000188,5.000000000000066,3.0,5.0,9.0,1.4,3.0,3.0,4.0,0.4211008707960891,16.16324385071112,18.19201131295278,1.4440179128410515,0.7097350086791907,0.9240665642494476,133.0,129.7773699,1.0,145.3779675,136.3403576,178.4096259,16.78488586059619,10.413884157181544,16.0,16.0,2.5,12.1,16.684703840117294,11.171846677746414,150.0,146.0,137.0
2023-10-27,300.0,2.8,4.0,10.0,31.0,0.0,4.0,15.71386156062525,16.142326950781563,15.0,16.0,9.1,2.1,9.38095238095238,12.0,16.799999999999972,16.800000000000047,16.800000000000043,15.39999999999996,6.400000000000188,1.4000000000000652,3.0,1.4,5.0,9.0,3.0,3.0,3.0,0.436651231956063,15.771114266984029,16.16324385071112,1.4429004630870048,0.7094467388983363,0.9240665642494476,171.0,145.4017177,1.0,129.7773699,145.3779675,136.3403576,18.427908688476958,9.731107325745237,18.0,16.0,8.7,2.5,18.19201131295278,10.415619172197198,133.0,150.0,146.0
2023-10-28,301.0,2.0,4.0,10.0,31.0,0.0,5.0,14.5710892485002,15.71386156062525,14.0,15.0,11.3,9.1,0.0,37.0,19.599999999999973,19.600000000000048,18.200000000000045,9.19999999999996,4.200000000000188,2.800000000000065,3.0,2.8,1.4,5.0,4.0,3.0,3.0,0.4520722039323045,14.724988729906917,15.771114266984029,1.441805922741506,0.7090792524564954,0.9240665642494476,163.0,160.4252891,1.0,145.4017177,129.7773699,145.3779675,16.142326950781563,16.78488586059619,16.0,18.0,2.1,8.7,16.16324385071112,16.684703840117294,171.0,133.0,150.0
2023-10-29,302.0,0.0,4.0,10.0,31.0,0.0,6.0,11.656871398800162,14.5710892485002,17.0,14.0,12.2,11.3,0.0,12.0,21.599999999999973,20.20000000000005,11.200000000000042,6.19999999999996,4.800000000000187,2.0000000000000657,3.0,2.0,2.8,1.4,4.0,4.0,3.0,0.467359217158002,12.055801111901484,14.724988729906917,1.4451546389186776,0.7090582371463264,0.9240665642494476,185.0,176.6295132,1.0,160.4252891,145.4017177,129.7773699,15.71386156062525,18.427908688476958,15.0,16.0,9.1,2.1,15.771114266984029,18.19201131295278,163.0,171.0,133.0
2023-10-30,303.0,1.6,4.0,10.0,31.0,0.0,0.0,10.925497119040129,11.656871398800162,20.0,17.0,9.4,12.2,0.0,14.0,20.19999999999997,11.200000000000047,6.200000000000042,4.79999999999996,2.0000000000001883,6.572520305780928e-14,3.0,0.0,2.0,2.8,4.0,4.0,4.0,0.4825077417612184,11.32060909868162,12.055801111901484,1.4486403367762877,0.7090570116226569,0.9240665642494476,167.0,153.251566,1.0,176.6295132,160.4252891,145.4017177,14.5710892485002,16.142326950781563,14.0,15.0,11.3,9.1,14.724988729906917,16.16324385071112,185.0,163.0,171.0
2023-10-31,304.0,1.4,4.0,10.0,31.0,0.0,1.0,10.140397695232105,10.925497119040129,23.0,20.0,10.6,9.4,2.761904761904762,15.0,12.799999999999974,7.800000000000047,6.400000000000043,3.599999999999961,1.6000000000001884,1.6000000000000658,3.0,1.6,0.0,2.0,4.0,4.0,4.0,0.4975132889071803,10.537415541119184,11.32060909868162,1.4521486362271545,0.709211003303192,0.9240665642494476,178.0,160.9769512,1.0,153.251566,176.6295132,160.4252891,11.656871398800162,15.71386156062525,17.0,14.0,12.2,11.3,12.055801111901484,15.771114266984029,167.0,185.0,163.0
2023-11-01,305.0,0.0,4.0,11.0,30.0,0.0,2.0,8.112318156185683,10.140397695232105,21.0,23.0,11.6,10.6,0.0,0.0,9.199999999999974,7.800000000000047,5.000000000000043,2.999999999999961,3.0000000000001883,1.4000000000000656,3.0,1.4,1.6,0.0,4.0,4.0,4.0,0.5123714121284235,8.627306161476138,10.537415541119184,1.4498131444723708,0.7104729174496293,1.0621106638417337,213.0,135.8667357,1.0,160.9769512,153.251566,176.6295132,10.925497119040129,14.5710892485002,20.0,17.0,9.4,12.2,11.32060909868162,14.724988729906917,178.0,167.0,185.0
2023-11-02,306.0,1.6,3.0,11.0,30.0,0.0,3.0,8.089854524948548,8.112318156185683,18.0,21.0,1.1,11.6,0.0,0.0,7.799999999999974,5.000000000000048,3.000000000000042,2.9999999999999605,1.4000000000001882,6.572520305780928e-14,3.0,0.0,1.4,1.6,4.0,4.0,4.0,0.5270777086423716,8.513594845995817,8.627306161476138,1.4463067337432196,0.7275889506809898,1.0621106638417337,168.0,176.2538937,1.0,135.8667357,160.9769512,153.251566,10.140397695232105,11.656871398800162,23.0,20.0,10.6,9.4,10.537415541119184,12.055801111901484,213.0,178.0,167.0
2023-11-03,307.0,4.6,2.0,11.0,30.0,0.0,4.0,11.071883619958838,8.089854524948548,19.0,18.0,0.7,1.1,0.0,2.0,6.599999999999975,4.600000000000048,4.600000000000042,2.999999999999961,1.600000000000188,1.6000000000000654,3.0,1.6,0.0,1.4,3.0,4.0,4.0,0.5416278206559811,11.139534598869396,8.513594845995817,1.4474700657615538,0.9105976100772064,1.0621106638417337,141.0,131.8382823,1.0,176.2538937,135.8667357,160.9769512,8.112318156185683,10.925497119040129,21.0,23.0,11.6,10.6,8.627306161476138,11.32060909868162,168.0,213.0,178.0
2023-11-04,308.0,2.8,3.0,11.0,30.0,0.0,5.0,11.657506895967073,11.071883619958838,18.0,19.0,6.3,0.7,36.80952380952381,0.0,9.199999999999974,9.200000000000044,7.600000000000041,6.199999999999961,6.2000000000001885,4.600000000000065,3.0,4.6,1.6,0.0,2.0,3.0,4.0,0.5560174366570438,11.658049007978828,11.139534598869396,1.4463067337432196,0.9105976100772064,1.0621106638417337,135.0,138.5527286,1.0,131.8382823,176.2538937,135.8667357,8.089854524948548,10.140397695232105,18.0,21.0,1.1,11.6,8.513594845995817,10.537415541119184,141.0,168.0,213.0
2023-11-05,309.0,5.6,4.0,11.0,30.0,0.0,6.0,14.926005516773657,11.657506895967073,18.0,18.0,7.9,6.3,1.9523809523809523,0.0,11.999999999999972,10.400000000000048,9.00000000000004,8.99999999999996,7.400000000000189,2.8000000000000664,3.0,2.8,4.6,1.6,3.0,2.0,3.0,0.5702422926917867,14.620342157539032,11.658049007978828,1.4463067337432196,0.9105976100772064,1.0621106638417337,140.0,181.6388354,1.0,138.5527286,131.8382823,176.2538937,11.071883619958838,8.112318156185683,19.0,18.0,0.7,1.1,11.139534598869396,8.627306161476138,135.0,141.0,168.0
2023-11-06,310.0,4.6,3.0,11.0,30.0,0.0,0.0,16.540804413418925,14.926005516773657,11.0,18.0,0.0,7.9,1.380952380952381,0.0,15.999999999999972,14.600000000000046,14.600000000000042,12.99999999999996,8.400000000000189,5.600000000000065,3.0,5.6,2.8,4.6,4.0,3.0,2.0,0.5842981736283683,16.139316424106116,14.620342157539032,1.4386911439299224,1.0,1.0621106638417337,95.0,133.9222771,1.0,181.6388354,138.5527286,131.8382823,11.657506895967073,8.089854524948548,18.0,19.0,6.3,0.7,11.658049007978828,8.513594845995817,140.0,135.0,141.0
2023-11-07,311.0,3.0,2.0,11.0,30.0,0.0,1.0,16.23264353073514,16.540804413418925,12.0,11.0,0.3,0.0,1.1428571428571428,10.0,19.19999999999997,19.200000000000045,17.60000000000004,12.99999999999996,10.200000000000188,4.600000000000065,3.0,4.6,5.6,2.8,3.0,4.0,3.0,0.5981809144059166,15.932793393902514,16.139316424106116,1.439698484574098,0.7554624151650194,1.0621106638417337,104.0,142.4481724,1.0,133.9222771,181.6388354,138.5527286,14.926005516773657,11.071883619958838,18.0,18.0,7.9,6.3,14.620342157539032,11.139534598869396,95.0,140.0,135.0
2023-11-08,312.0,2.0,3.0,11.0,30.0,0.0,2.0,14.986114824588112,16.23264353073514,15.0,12.0,4.4,0.3,2.2857142857142856,2.0,22.19999999999997,20.600000000000044,16.000000000000043,13.19999999999996,7.600000000000188,3.0000000000000657,3.0,3.0,4.6,5.6,2.0,3.0,4.0,0.6118864012687242,14.85736040324588,15.932793393902514,1.4429004630870048,0.741202021390067,1.0621106638417337,126.0,157.816502,1.0,142.4481724,133.9222771,181.6388354,16.540804413418925,11.657506895967073,11.0,18.0,0.0,7.9,16.139316424106116,11.658049007978828,104.0,95.0,140.0
2023-11-09,313.0,1.4,3.0,11.0,30.0,0.0,3.0,13.38889185967049,14.986114824588112,16.0,15.0,9.2,4.4,0.0,0.0,22.599999999999973,18.00000000000005,15.20000000000004,9.59999999999996,5.000000000000188,2.0000000000000657,3.0,2.0,3.0,4.6,3.0,2.0,3.0,0.6254105729852464,13.433062600154615,14.85736040324588,1.4440179128410515,0.741202021390067,1.0621106638417337,128.0,172.0020719,1.0,157.816502,142.4481724,133.9222771,16.23264353073514,14.926005516773657,12.0,11.0,0.3,0.0,15.932793393902514,14.620342157539032,126.0,104.0,95.0
2023-11-10,314.0,1.2,4.0,11.0,30.0,0.0,4.0,11.911113487736392,13.38889185967049,14.0,16.0,9.4,9.2,0.0,0.0,19.399999999999977,16.600000000000048,11.000000000000044,6.39999999999996,3.400000000000188,1.4000000000000654,3.0,1.4,2.0,3.0,3.0,3.0,2.0,0.6387494220515268,12.08567694030037,13.433062600154615,1.441805922741506,0.9105976100772064,1.0621106638417337,144.0,159.661158,1.0,172.0020719,157.816502,142.4481724,14.986114824588112,16.540804413418925,15.0,12.0,4.4,0.3,14.85736040324588,16.139316424106116,128.0,126.0,104.0
2023-11-11,315.0,0.0,4.0,11.0,30.0,0.0,5.0,9.528890790189116,11.911113487736392,18.0,14.0,12.3,9.4,0.0,3.0,17.799999999999976,12.200000000000047,7.600000000000042,4.599999999999961,2.600000000000188,1.2000000000000657,3.0,1.2,1.4,2.0,4.0,3.0,3.0,0.6518989958787125,9.89491538278932,12.08567694030037,1.4463067337432196,0.8767981488976734,1.0621106638417337,188.0,185.3134717,1.0,159.661158,172.0020719,157.816502,13.38889185967049,16.23264353073514,16.0,15.0,9.2,4.4,13.433062600154615,15.932793393902514,144.0,128.0,126.0
2023-11-12,316.0,0.0,5.0,11.0,30.0,0.0,6.0,7.623112632151292,9.528890790189116,17.0,18.0,12.1,12.3,0.0,0.0,12.199999999999974,7.600000000000048,4.600000000000042,2.599999999999961,1.2000000000001882,0.0,3.0,0.0,1.2,1.4,4.0,4.0,3.0,0.6648553979642859,8.101271522994008,9.89491538278932,1.4451546389186776,0.8767981488976734,1.0621106638417337,177.0,176.9947767,1.0,185.3134717,159.661158,172.0020719,11.911113487736392,14.986114824588112,14.0,16.0,9.4,9.2,12.08567694030037,14.85736040324588,188.0,144.0,128.0
2023-11-13,317.0,0.0,4.0,11.0,30.0,0.0,0.0,6.098490105721034,7.623112632151292,18.0,17.0,10.1,12.1,0.0,0.0,7.599999999999975,4.600000000000048,2.6000000000000423,1.1999999999999609,0.0,0.0,3.0,0.0,0.0,1.2,5.0,4.0,4.0,0.6776147890466887,6.632760134910093,8.101271522994008,1.4463067337432196,0.8767981488976734,1.0621106638417337,144.0,152.9405918,1.0,176.9947767,185.3134717,159.661158,9.528890790189116,13.38889185967049,18.0,14.0,12.3,9.4,9.89491538278932,13.433062600154615,177.0,188.0,144.0
2023-11-14,318.0,0.0,5.0,11.0,30.0,0.0,1.0,4.878792084576827,6.098490105721034,17.0,18.0,6.1,10.1,0.0,0.0,4.599999999999975,2.600000000000048,1.2000000000000426,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,5.0,4.0,0.6901733882429714,5.430444700240557,6.632760134910093,1.4451546389186776,1.0,1.0621106638417337,193.0,159.7008461,1.0,152.9405918,176.9947767,185.3134717,7.623112632151292,11.911113487736392,17.0,18.0,12.1,12.3,8.101271522994008,12.08567694030037,144.0,177.0,188.0
2023-11-15,319.0,0.0,5.0,11.0,30.0,0.0,2.0,3.903033667661462,4.878792084576827,19.0,17.0,7.1,6.1,0.0,4.0,2.5999999999999748,1.200000000000048,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,4.0,5.0,0.7025274741691566,4.446072078976286,5.430444700240557,1.4474700657615538,0.848666964605147,1.0621106638417337,178.0,180.3200797,1.0,159.7008461,152.9405918,176.9947767,6.098490105721034,9.528890790189116,18.0,17.0,10.1,12.1,6.632760134910093,9.89491538278932,193.0,144.0,177.0
2023-11-16,320.0,2.4,4.0,11.0,30.0,0.0,3.0,5.52242693412917,3.903033667661462,18.0,19.0,7.9,7.1,0.0,1.0,1.1999999999999753,4.796163466380676e-14,4.263256414560601e-14,-3.907985046680551e-14,1.8829382497642652e-13,6.572520305780928e-14,3.0,0.0,0.0,0.0,5.0,5.0,4.0,0.7146733860429609,5.815366904523461,4.446072078976286,1.4463067337432196,0.8252534691799804,1.0621106638417337,231.0,159.4534636,1.0,180.3200797,159.7008461,152.9405918,4.878792084576827,7.623112632151292,17.0,18.0,6.1,10.1,5.430444700240557,8.101271522994008,178.0,193.0,144.0
2023-11-17,321.0,5.0,3.0,11.0,30.0,0.0,4.0,9.417941547303336,5.52242693412917,16.0,18.0,0.3,7.9,0.8095238095238095,16.0,2.3999999999999755,2.4000000000000483,2.400000000000043,2.3999999999999613,2.4000000000001886,2.400000000000066,3.0,2.4,0.0,0.0,4.0,5.0,5.0,0.7266075247685657,9.29295089821572,5.815366904523461,1.4440179128410515,0.7152153031824496,1.0621106638417337,168.0,131.3594778,1.0,159.4534636,180.3200797,159.7008461,3.903033667661462,6.098490105721034,19.0,17.0,7.1,6.1,4.446072078976286,6.632760134910093,231.0,178.0,193.0
2023-11-18,322.0,8.0,4.0,11.0,30.0,0.0,5.0,15.53435323784267,9.417941547303336,18.0,16.0,9.7,0.3,3.333333333333333,9.0,7.399999999999975,7.400000000000048,7.400000000000043,7.399999999999961,7.400000000000189,5.000000000000066,3.0,5.0,2.4,0.0,3.0,4.0,5.0,0.7383263540031063,14.859194564093592,9.29295089821572,1.4463067337432196,0.7115148784053306,1.0621106638417337,158.0,176.7579519,1.0,131.3594778,159.4534636,180.3200797,5.52242693412917,4.878792084576827,18.0,19.0,7.9,7.1,5.815366904523461,5.430444700240557,168.0,231.0,178.0
2023-11-19,323.0,4.2,3.0,11.0,30.0,0.0,6.0,16.627482590274138,15.53435323784267,16.0,18.0,0.6,9.7,3.333333333333333,0.0,15.399999999999975,15.400000000000048,15.400000000000045,15.399999999999965,13.000000000000188,8.000000000000068,3.0,8.0,5.0,2.4,4.0,3.0,4.0,0.7498264012045686,15.972333740954982,14.859194564093592,1.4440179128410515,0.7120106815447902,1.0621106638417337,126.0,150.4151626,1.0,176.7579519,131.3594778,159.4534636,9.417941547303336,3.903033667661462,16.0,18.0,0.3,7.9,9.29295089821572,4.446072078976286,158.0,168.0,231.0
2023-11-20,324.0,2.6,3.0,11.0,30.0,0.0,0.0,15.90198607221931,16.627482590274138,16.0,16.0,11.3,0.6,0.238095238095238,0.0,19.599999999999973,19.600000000000048,19.60000000000004,17.19999999999996,12.20000000000019,4.200000000000067,3.0,4.2,8.0,5.0,3.0,4.0,3.0,0.7611042586607742,15.433541042131168,15.972333740954982,1.4440179128410515,0.7648134020843526,1.0621106638417337,184.0,184.1962948,1.0,150.4151626,176.7579519,131.3594778,15.53435323784267,5.52242693412917,18.0,16.0,9.7,0.3,14.859194564093592,5.815366904523461,126.0,158.0,168.0
2023-11-21,325.0,2.2,3.0,11.0,30.0,0.0,1.0,14.92158885777545,15.90198607221931,16.0,16.0,0.9,11.3,0.0,0.0,22.199999999999974,22.20000000000005,19.800000000000047,14.799999999999962,6.800000000000188,2.6000000000000663,3.0,2.6,4.2,8.0,3.0,3.0,4.0,0.7721565844991641,14.62987639622619,15.433541042131168,1.4440179128410515,1.0,1.0621106638417337,167.0,128.5824339,1.0,184.1962948,150.4151626,176.7579519,16.627482590274138,9.417941547303336,16.0,18.0,0.6,9.7,15.972333740954982,9.29295089821572,184.0,126.0,158.0
2023-11-22,326.0,1.4,4.0,11.0,30.0,0.0,2.0,13.337271086220362,14.92158885777545,22.0,16.0,12.7,0.9,0.238095238095238,0.0,24.399999999999977,22.00000000000005,17.000000000000043,8.999999999999961,4.800000000000189,2.200000000000066,3.0,2.2,2.6,4.2,3.0,3.0,3.0,0.7829801036770625,13.246814447774186,14.62987639622619,1.4509840482411505,1.0,1.0621106638417337,221.0,181.3562819,1.0,128.5824339,184.1962948,150.4151626,15.90198607221931,15.53435323784267,16.0,16.0,11.3,0.6,15.433541042131168,14.859194564093592,167.0,184.0,126.0
2023-11-23,327.0,3.2,5.0,11.0,30.0,0.0,3.0,13.86981686897629,13.337271086220362,18.0,22.0,4.7,12.7,0.0,0.0,23.399999999999977,18.40000000000005,10.400000000000045,6.199999999999961,3.600000000000189,1.4000000000000652,3.0,1.4,2.2,2.6,4.0,3.0,3.0,0.7935716089521472,13.74588231946274,13.246814447774186,1.4463067337432196,1.0,1.0621106638417337,187.0,166.3097945,1.0,181.3562819,128.5824339,184.1962948,14.92158885777545,16.627482590274138,16.0,16.0,0.9,11.3,14.62987639622619,15.972333740954982,221.0,167.0,184.0
2023-11-24,328.0,4.2,4.0,11.0,30.0,0.0,4.0,15.295853495181031,13.86981686897629,14.0,18.0,4.6,4.7,0.4761904761904761,1.0,21.599999999999977,13.600000000000048,9.400000000000045,6.799999999999961,4.600000000000189,3.200000000000066,3.0,3.2,1.4,2.2,5.0,4.0,3.0,0.8039279618328213,15.060830768497429,13.74588231946274,1.441805922741506,0.9512074743526414,1.0621106638417337,151.0,116.7132383,1.0,166.3097945,181.3562819,128.5824339,13.337271086220362,15.90198607221931,22.0,16.0,12.7,0.9,13.246814447774186,15.433541042131168,187.0,221.0,167.0
2023-11-25,329.0,5.4,3.0,11.0,30.0,0.0,5.0,17.636682796144825,15.295853495181031,13.0,14.0,0.9,4.6,9.666666666666666,13.0,17.799999999999976,13.60000000000005,11.00000000000004,8.79999999999996,7.400000000000189,4.200000000000065,3.0,4.2,3.2,1.4,4.0,5.0,4.0,0.8140460935082175,17.22503498396643,15.060830768497429,1.440737607972873,0.7313235898187049,1.0621106638417337,133.0,134.5065413,1.0,116.7132383,166.3097945,181.3562819,13.86981686897629,14.92158885777545,18.0,22.0,4.7,12.7,13.74588231946274,14.62987639622619,151.0,187.0,221.0
