Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,Upper Hutt fTemp,Upper Hutt fPrecp,Upper Hutt cm,Upper Hutt stat,UpperHutt,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,Upper Hutt statlag1,Upper Hutt statlag2,Upper Hutt statlag3
2020-06-07,159.0,3.2,0.0,6.0,30.0,0.0,6.0,29.638615145075292,33.04826893134412,12.0,13.0,5.6,2.7,3.952380952380953,0.0,43.19999999999997,38.80000000000005,35.80000000000001,33.39999999999996,14.800000000000171,5.200000000000064,2.0,5.2,9.6,18.6,1.0,0.0,0.0,-0.9123747579707272,29.261616293845847,32.197774718965164,1.8283830616110408,0.566890317673721,0.968111082353635,167.0,208.9002939,0.0,194.2510082,160.2463481,174.6366363,34.81033616418014,16.141150256531468,13.0,14.0,0.2,0.0,33.56997913619942,16.50981437069584,201.0,133.0,188.0
2020-06-08,160.0,0.0,1.0,6.0,30.0,0.0,0.0,23.71089211606024,29.638615145075292,15.0,12.0,8.5,5.6,0.0,0.0,41.99999999999998,39.00000000000006,36.60000000000002,17.999999999999954,8.40000000000017,3.200000000000064,2.0,3.2,5.2,9.6,0.0,1.0,0.0,-0.9192859697186104,23.957385144539355,29.261616293845847,1.8296874331863675,0.5886027589206824,0.968111082353635,177.0,176.1346114,0.0,208.9002939,194.2510082,160.2463481,33.04826893134412,31.51292020522518,13.0,13.0,2.7,0.2,32.197774718965164,30.375132716645183,167.0,201.0,133.0
2020-06-09,161.0,0.0,1.0,6.0,30.0,0.0,1.0,18.96871369284819,23.71089211606024,16.0,15.0,7.5,8.5,0.0,0.0,38.99999999999998,36.60000000000007,18.000000000000014,8.399999999999954,3.2000000000001707,0.0,2.0,0.0,3.2,5.2,1.0,0.0,1.0,-0.9259247771938498,19.61464798116796,23.957385144539355,1.83014244383463,1.0,0.968111082353635,183.0,185.0931664,0.0,176.1346114,208.9002939,194.2510082,29.638615145075292,34.81033616418014,12.0,13.0,5.6,2.7,29.261616293845847,33.56997913619942,177.0,167.0,201.0
2020-06-10,162.0,0.0,1.0,6.0,30.0,0.0,2.0,15.174970954278551,18.96871369284819,14.0,16.0,8.4,7.5,0.0,0.0,36.59999999999998,18.000000000000057,8.400000000000015,3.199999999999954,0.0,0.0,2.0,0.0,0.0,3.2,1.0,1.0,0.0,-0.9322892131745132,16.05911551298116,19.61464798116796,1.8292417989200127,1.0,0.968111082353635,132.0,168.3171979,0.0,185.0931664,176.1346114,208.9002939,23.71089211606024,33.04826893134412,15.0,12.0,8.5,5.6,23.957385144539355,32.197774718965164,183.0,177.0,167.0
2020-06-11,163.0,0.0,0.0,6.0,30.0,0.0,3.0,12.139976763422844,15.174970954278551,14.0,14.0,6.7,8.4,0.0,0.0,17.999999999999975,8.400000000000057,3.2000000000000144,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.938377391740864,13.148091737709365,16.05911551298116,1.8292417989200127,1.0,0.968111082353635,189.0,197.0068514,0.0,168.3171979,185.0931664,176.1346114,18.96871369284819,29.638615145075292,16.0,15.0,7.5,8.5,19.61464798116796,29.261616293845847,132.0,183.0,177.0
2020-06-12,164.0,1.4,1.0,6.0,30.0,0.0,4.0,11.111981410738275,12.139976763422844,14.0,14.0,0.1,6.7,0.0,0.0,8.399999999999975,3.200000000000057,1.4210854715202004e-14,-4.618527782440651e-14,1.7053025658242404e-13,6.394884621840903e-14,2.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.9441875088341992,12.033631778407306,13.148091737709365,1.8292417989200127,1.0,0.968111082353635,178.0,173.2498489,0.0,197.0068514,168.3171979,185.0931664,15.174970954278551,23.71089211606024,14.0,16.0,8.4,7.5,16.05911551298116,23.957385144539355,189.0,132.0,183.0
2020-06-13,165.0,1.2,0.0,6.0,30.0,0.0,5.0,10.08958512859062,11.111981410738275,11.0,14.0,4.3,0.1,0.6190476190476191,0.0,4.599999999999975,1.4000000000000563,1.400000000000014,1.3999999999999535,1.4000000000001702,1.4000000000000636,2.0,1.4,0.0,0.0,1.0,0.0,1.0,-0.9497178427914318,10.939919889730657,12.033631778407306,1.82797185341403,1.0,0.968111082353635,185.0,195.1866927,0.0,173.2498489,197.0068514,168.3171979,12.139976763422844,18.96871369284819,14.0,14.0,6.7,8.4,13.148091737709365,19.61464798116796,178.0,189.0,132.0
2020-06-14,166.0,0.0,0.0,6.0,30.0,0.0,6.0,8.071668102872497,10.08958512859062,11.0,11.0,8.4,4.3,0.0,0.0,2.5999999999999748,2.6000000000000565,2.600000000000014,2.599999999999953,2.60000000000017,1.200000000000064,2.0,1.2,1.4,0.0,0.0,1.0,0.0,-0.9549667548552552,8.956848849931973,10.939919889730657,1.82797185341403,1.0,0.968111082353635,134.0,214.3657339,0.0,195.1866927,173.2498489,197.0068514,11.111981410738275,15.174970954278551,14.0,14.0,0.1,6.7,12.033631778407306,16.05911551298116,185.0,178.0,189.0
2020-06-15,167.0,4.8,0.0,6.0,30.0,0.0,0.0,11.257334482298,8.071668102872497,13.0,11.0,0.0,8.4,0.0,0.0,2.5999999999999748,2.6000000000000565,2.600000000000014,2.599999999999953,1.2000000000001707,6.394884621840903e-14,2.0,0.0,1.2,1.4,0.0,0.0,1.0,-0.9599326896597444,11.683709530238897,8.956848849931973,1.8288066715369484,1.0,0.968111082353635,191.0,172.7405925,0.0,214.3657339,195.1866927,173.2498489,10.08958512859062,12.139976763422844,11.0,14.0,4.3,0.1,10.939919889730657,13.148091737709365,134.0,185.0,178.0
2020-06-16,168.0,10.8,0.0,6.0,30.0,0.0,1.0,19.8058675858384,11.257334482298,14.0,13.0,0.0,0.0,2.0476190476190474,0.0,7.399999999999974,7.400000000000055,7.400000000000013,5.999999999999954,4.800000000000171,4.800000000000065,2.0,4.8,0.0,1.2,0.0,0.0,0.0,-0.9646141756912434,19.354351636225864,11.683709530238897,1.8292417989200127,1.0,0.968111082353635,142.0,189.8884964,0.0,172.7405925,214.3657339,195.1866927,8.071668102872497,11.111981410738275,11.0,11.0,8.4,4.3,8.956848849931973,12.033631778407306,191.0,134.0,185.0
2020-06-17,169.0,25.2,0.0,6.0,30.0,0.0,2.0,41.04469406867072,19.8058675858384,14.0,14.0,0.0,0.0,1.0476190476190477,0.0,18.199999999999974,18.200000000000056,16.800000000000015,15.599999999999955,15.600000000000168,10.800000000000065,2.0,10.8,4.8,0.0,0.0,0.0,0.0,-0.969009825724406,38.68592800263756,19.354351636225864,1.8292417989200127,1.0,0.968111082353635,107.0,159.9233125,0.0,189.8884964,172.7405925,214.3657339,11.257334482298,10.08958512859062,13.0,11.0,0.0,8.4,11.683709530238897,10.939919889730657,142.0,191.0,134.0
2020-06-18,170.0,40.2,0.0,6.0,30.0,0.0,3.0,73.03575525493659,41.04469406867072,10.0,14.0,0.0,0.0,39.38095238095238,0.0,43.39999999999998,42.00000000000006,40.80000000000001,40.79999999999996,36.00000000000017,25.20000000000006,2.0,25.2,10.8,4.8,0.0,0.0,0.0,-0.973118337233262,68.10847759844569,38.68592800263756,1.8275738012543925,1.0,0.968111082353635,184.0,174.3394375,0.0,159.9233125,189.8884964,172.7405925,19.8058675858384,8.071668102872497,14.0,13.0,0.0,0.0,19.354351636225864,8.956848849931973,107.0,142.0,191.0
2020-06-19,171.0,18.0,0.0,6.0,30.0,0.0,4.0,76.42860420394928,73.03575525493659,11.0,10.0,0.0,0.0,38.095238095238095,0.0,82.19999999999997,81.00000000000006,81.00000000000001,76.19999999999996,65.40000000000018,40.20000000000006,2.0,40.2,25.2,10.8,0.0,0.0,0.0,-0.9769384927771816,72.07673737815193,68.10847759844569,1.82797185341403,1.0,0.968111082353635,172.0,174.4367964,0.0,174.3394375,159.9233125,189.8884964,41.04469406867072,11.257334482298,14.0,14.0,0.0,0.0,38.68592800263756,11.683709530238897,184.0,107.0,142.0
2020-06-20,172.0,11.6,0.0,6.0,30.0,0.0,5.0,72.74288336315942,76.42860420394928,11.0,11.0,0.0,0.0,0.0,1.0,99.0,99.00000000000006,94.20000000000002,83.39999999999996,58.200000000000166,18.000000000000057,2.0,18.0,40.2,25.2,0.0,0.0,0.0,-0.980469160361632,69.52505779449531,72.07673737815193,1.82797185341403,0.947895268154478,0.968111082353635,126.0,190.2357878,0.0,174.4367964,174.3394375,159.9233125,73.03575525493659,19.8058675858384,10.0,14.0,0.0,0.0,68.10847759844569,19.354351636225864,172.0,184.0,107.0
2020-06-21,173.0,6.2,0.0,6.0,30.0,0.0,6.0,64.39430669052754,72.74288336315942,10.0,11.0,0.2,0.0,0.0,0.0,110.59999999999998,105.80000000000004,95.0,69.79999999999995,29.60000000000017,11.600000000000058,2.0,11.6,18.0,40.2,0.0,0.0,0.0,-0.9837092937736096,62.54164958045992,69.52505779449531,1.8275738012543925,0.947895268154478,0.968111082353635,130.0,197.4535738,0.0,190.2357878,174.4367964,174.3394375,76.42860420394928,41.04469406867072,11.0,10.0,0.0,0.0,72.07673737815193,38.68592800263756,126.0,172.0,184.0
2020-06-22,174.0,1.6,0.0,6.0,30.0,0.0,0.0,53.11544535242204,64.39430669052754,13.0,10.0,6.0,0.2,0.0,0.0,112.0,101.20000000000007,76.00000000000003,35.799999999999955,17.800000000000168,6.200000000000058,2.0,6.2,11.6,18.0,0.0,0.0,0.0,-0.986657932891657,52.65492583512534,62.54164958045992,1.8288066715369484,0.947895268154478,0.968111082353635,198.0,167.3286477,0.0,197.4535738,190.2357878,174.4367964,72.74288336315942,73.03575525493659,11.0,11.0,0.0,0.0,69.52505779449531,68.10847759844569,130.0,126.0,172.0
2020-06-23,175.0,1.4,0.0,6.0,30.0,0.0,1.0,43.89235628193763,53.11544535242204,14.0,13.0,5.2,6.0,0.238095238095238,0.0,102.79999999999995,77.60000000000005,37.40000000000001,19.39999999999996,7.8000000000001695,1.600000000000057,2.0,1.6,6.2,11.6,0.0,0.0,0.0,-0.9893142039703664,44.37909181071158,52.65492583512534,1.8292417989200127,1.0,0.968111082353635,180.0,213.7835906,0.0,167.3286477,197.4535738,190.2357878,64.39430669052754,76.42860420394928,10.0,11.0,0.2,0.0,62.54164958045992,72.07673737815193,198.0,130.0,126.0
2020-06-24,176.0,2.2,1.0,6.0,30.0,0.0,2.0,37.31388502555011,43.89235628193763,11.0,14.0,3.0,5.2,0.0,2.0,78.99999999999997,38.80000000000005,20.80000000000001,9.199999999999957,3.0000000000001705,1.4000000000000568,2.0,1.4,1.6,6.2,0.0,0.0,0.0,-0.99167731989929,38.32848897524299,44.37909181071158,1.82797185341403,0.9019113553245977,0.968111082353635,163.0,181.2359,0.0,213.7835906,167.3286477,197.4535738,53.11544535242204,72.74288336315942,13.0,10.0,6.0,0.2,52.65492583512534,69.52505779449531,180.0,198.0,130.0
2020-06-25,177.0,1.6,0.0,6.0,30.0,0.0,3.0,31.45110802044009,37.31388502555011,12.0,11.0,0.0,3.0,0.0,35.0,40.99999999999998,23.000000000000057,11.400000000000016,5.199999999999958,3.6000000000001706,2.200000000000057,2.0,2.2,1.4,1.6,1.0,0.0,0.0,-0.993746580436178,32.830866618417964,38.32848897524299,1.8283830616110408,0.5608019490338045,0.968111082353635,173.0,161.7997778,0.0,181.2359,213.7835906,167.3286477,43.89235628193763,64.39430669052754,14.0,13.0,5.2,6.0,44.37909181071158,62.54164958045992,163.0,180.0,198.0
2020-06-26,178.0,1.4,1.0,6.0,30.0,0.0,4.0,26.56088641635207,31.45110802044009,13.0,12.0,1.0,0.0,7.142857142857143,15.0,24.59999999999998,13.000000000000057,6.800000000000013,5.199999999999958,3.800000000000171,1.600000000000057,2.0,1.6,2.2,1.4,0.0,1.0,0.0,-0.9955213724144752,28.148524879154245,32.830866618417964,1.8288066715369484,0.5571158424268086,0.968111082353635,196.0,154.6565965,0.0,161.7997778,181.2359,213.7835906,37.31388502555011,53.11544535242204,11.0,14.0,3.0,5.2,38.32848897524299,52.65492583512534,173.0,163.0,180.0
2020-06-27,179.0,1.6,1.0,6.0,30.0,0.0,5.0,22.84870913308166,26.56088641635207,16.0,13.0,0.3,1.0,0.4761904761904761,0.0,14.39999999999998,8.200000000000056,6.600000000000016,5.199999999999958,3.00000000000017,1.4000000000000568,2.0,1.4,1.6,2.2,1.0,0.0,1.0,-0.9970011699250152,24.49621694772041,28.148524879154245,1.83014244383463,0.5573055377546892,0.968111082353635,205.0,182.5689025,0.0,154.6565965,161.7997778,181.2359,31.45110802044009,43.89235628193763,12.0,11.0,0.0,3.0,32.830866618417964,44.37909181071158,196.0,173.0,163.0
2020-06-28,180.0,5.6,0.0,6.0,30.0,0.0,6.0,23.878967306465327,22.84870913308166,14.0,16.0,1.6,0.3,3.809523809523809,0.0,9.79999999999998,8.200000000000056,6.800000000000015,4.599999999999957,3.0000000000001705,1.6000000000000565,2.0,1.6,1.4,1.6,1.0,1.0,0.0,-0.9981855344718586,25.13134506298526,24.49621694772041,1.8292417989200127,0.6245052710926469,0.968111082353635,177.0,180.7705932,0.0,182.5689025,154.6565965,161.7997778,26.56088641635207,37.31388502555011,13.0,12.0,1.0,0.0,28.148524879154245,38.32848897524299,205.0,196.0,173.0
2020-06-29,181.0,6.0,0.0,6.0,30.0,0.0,0.0,25.10317384517226,23.878967306465327,10.0,14.0,0.3,1.6,13.476190476190476,0.0,13.799999999999976,12.400000000000055,10.200000000000014,8.599999999999959,7.20000000000017,5.6000000000000565,2.0,5.6,1.6,1.4,0.0,1.0,1.0,-0.99907411510223,26.01388247694109,25.13134506298526,1.8275738012543925,1.0,0.968111082353635,128.0,123.5493595,0.0,180.7705932,182.5689025,154.6565965,22.84870913308166,31.45110802044009,16.0,13.0,0.3,1.0,24.49621694772041,32.830866618417964,177.0,205.0,196.0
2020-06-30,182.0,5.2,0.0,6.0,30.0,0.0,1.0,25.28253907613781,25.10317384517226,9.0,10.0,1.5,0.3,4.047619047619048,3.0,18.39999999999998,16.200000000000056,14.600000000000016,13.199999999999957,11.600000000000172,6.000000000000056,2.0,6.0,5.6,1.6,0.0,0.0,1.0,-0.9996666485105112,26.011366010800568,26.01388247694109,1.8271895284160096,0.8613292399532894,0.968111082353635,151.0,208.6070482,0.0,123.5493595,180.7705932,182.5689025,23.878967306465327,26.56088641635207,14.0,16.0,1.6,0.3,25.13134506298526,28.148524879154245,128.0,177.0,205.0
2020-07-01,183.0,5.2,1.0,7.0,31.0,0.0,2.0,25.426031260910246,25.28253907613781,8.0,9.0,0.4,1.5,9.80952380952381,0.0,21.399999999999977,19.800000000000058,18.400000000000016,16.799999999999958,11.20000000000017,5.2,2.0,5.2,6.0,5.6,0.0,0.0,0.0,-0.9999629591162656,26.009305702582243,26.011366010800568,1.8268195285066968,0.8613292399532894,0.9169026391398252,157.0,157.0765302,0.0,208.6070482,123.5493595,180.7705932,25.10317384517226,22.84870913308166,10.0,14.0,0.3,1.6,26.01388247694109,24.49621694772041,151.0,128.0,177.0
2020-07-02,184.0,5.0,1.0,7.0,31.0,0.0,3.0,25.3408250087282,25.426031260910246,8.0,8.0,0.3,0.4,14.952380952380953,0.0,24.99999999999998,23.60000000000006,22.00000000000001,16.39999999999996,10.40000000000017,5.200000000000056,2.0,5.2,5.2,6.0,1.0,0.0,0.0,-0.9999629591162656,25.826349617961064,26.009305702582243,1.8268195285066968,0.8613292399532894,0.9169026391398252,170.0,151.1852427,0.0,157.0765302,208.6070482,123.5493595,25.28253907613781,23.878967306465327,9.0,10.0,1.5,0.3,26.011366010800568,25.13134506298526,157.0,151.0,128.0
2020-07-03,185.0,2.4,0.0,7.0,31.0,0.0,4.0,22.67266000698256,25.3408250087282,11.0,8.0,8.1,0.3,8.523809523809524,5.0,28.59999999999998,27.000000000000057,21.400000000000013,15.399999999999958,10.20000000000017,5.000000000000057,2.0,5.0,5.2,5.2,1.0,1.0,0.0,-0.9996666485105112,23.320057635032725,25.826349617961064,1.82797185341403,0.7939067157550673,0.9169026391398252,204.0,177.9813051,0.0,151.1852427,157.0765302,208.6070482,25.426031260910246,25.10317384517226,8.0,9.0,0.4,1.5,26.009305702582243,26.01388247694109,170.0,157.0,151.0
2020-07-04,186.0,0.0,0.0,7.0,31.0,0.0,5.0,18.13812800558605,22.67266000698256,13.0,11.0,3.9,8.1,0.0,0.0,29.399999999999977,23.800000000000058,17.80000000000001,12.59999999999996,7.400000000000171,2.4000000000000568,2.0,2.4,5.0,5.2,0.0,1.0,1.0,-0.99907411510223,19.092848349352284,23.320057635032725,1.8288066715369484,0.7939067157550673,0.9169026391398252,142.0,176.6010705,0.0,177.9813051,151.1852427,157.0765302,25.3408250087282,25.28253907613781,8.0,8.0,0.3,0.4,25.826349617961064,26.011366010800568,204.0,170.0,157.0
2020-07-05,187.0,2.2,1.0,7.0,31.0,0.0,6.0,16.71050240446884,18.13812800558605,15.0,13.0,6.5,3.9,0.0,3.0,23.79999999999998,17.800000000000058,12.600000000000012,7.399999999999959,2.40000000000017,5.684341886080803e-14,2.0,0.0,2.4,5.0,0.0,0.0,1.0,-0.9981855344718586,17.6258638236111,19.092848349352284,1.8296874331863675,0.7196683016247212,0.9169026391398252,171.0,205.7490638,0.0,176.6010705,177.9813051,151.1852427,22.67266000698256,25.426031260910246,11.0,8.0,8.1,0.3,23.320057635032725,26.009305702582243,142.0,204.0,170.0
2020-07-06,188.0,5.4,0.0,7.0,31.0,0.0,0.0,18.768401923575077,16.71050240446884,13.0,15.0,3.8,6.5,0.9047619047619048,28.0,19.99999999999998,14.80000000000006,9.600000000000014,4.599999999999959,2.20000000000017,2.200000000000057,2.0,2.2,0.0,2.4,1.0,0.0,0.0,-0.9970011699250152,19.32510642884956,17.6258638236111,1.8288066715369484,0.5656636133229116,0.9169026391398252,201.0,164.774397,0.0,205.7490638,176.6010705,177.9813051,18.13812800558605,25.3408250087282,13.0,11.0,3.9,8.1,19.092848349352284,25.826349617961064,171.0,142.0,204.0
2020-07-07,189.0,3.0,0.0,7.0,31.0,0.0,1.0,18.01472153886006,18.768401923575077,13.0,13.0,6.1,3.8,6.714285714285714,0.0,20.199999999999974,15.000000000000057,10.000000000000014,7.599999999999959,7.60000000000017,5.400000000000057,2.0,5.4,2.2,0.0,0.0,1.0,0.0,-0.9955213724144752,18.541097643634423,19.32510642884956,1.8288066715369484,0.5656636133229116,0.9169026391398252,205.0,172.3081238,0.0,164.774397,205.7490638,176.6010705,16.71050240446884,22.67266000698256,15.0,13.0,6.5,3.9,17.6258638236111,23.320057635032725,201.0,171.0,142.0
2020-07-08,190.0,4.0,0.0,7.0,31.0,0.0,2.0,18.411777231088045,18.01472153886006,8.0,13.0,0.0,6.1,0.0,7.0,17.99999999999998,13.000000000000057,10.600000000000014,10.59999999999996,8.400000000000169,3.000000000000057,2.0,3.0,5.4,2.2,0.0,0.0,1.0,-0.993746580436178,18.805551775105567,18.541097643634423,1.8268195285066968,0.5620382530050954,0.9169026391398252,176.0,134.6075276,0.0,172.3081238,164.774397,205.7490638,18.768401923575077,18.13812800558605,13.0,15.0,3.8,6.5,19.32510642884956,19.092848349352284,205.0,201.0,171.0
2020-07-09,191.0,3.0,1.0,7.0,31.0,0.0,3.0,17.72942178487044,18.411777231088045,10.0,8.0,1.7,0.0,6.476190476190476,0.0,16.99999999999998,14.600000000000058,14.600000000000016,12.39999999999996,7.0000000000001705,4.000000000000057,2.0,4.0,3.0,5.4,0.0,0.0,0.0,-0.99167731989929,18.11572227070943,18.805551775105567,1.8275738012543925,0.7413942363942849,0.9169026391398252,187.0,146.4847707,0.0,134.6075276,172.3081238,164.774397,18.01472153886006,16.71050240446884,13.0,13.0,6.1,3.8,18.541097643634423,17.6258638236111,176.0,205.0,201.0
2020-07-10,192.0,1.4,1.0,7.0,31.0,0.0,4.0,15.583537427896353,17.72942178487044,14.0,10.0,8.6,1.7,5.428571428571429,0.0,17.59999999999998,17.60000000000006,15.400000000000016,9.99999999999996,7.000000000000169,3.0000000000000573,2.0,3.0,4.0,3.0,1.0,0.0,0.0,-0.9893142039703664,16.100783665703624,18.11572227070943,1.8292417989200127,0.7413942363942849,0.9169026391398252,234.0,204.1149924,0.0,146.4847707,134.6075276,172.3081238,18.411777231088045,18.768401923575077,8.0,13.0,0.0,6.1,18.805551775105567,19.32510642884956,187.0,176.0,205.0
2020-07-11,193.0,0.0,1.0,7.0,31.0,0.0,5.0,12.466829942317084,15.583537427896353,13.0,14.0,7.2,8.6,0.0,0.0,18.99999999999998,16.800000000000058,11.400000000000016,8.39999999999996,4.400000000000169,1.4000000000000568,2.0,1.4,3.0,4.0,1.0,1.0,0.0,-0.9866579328916572,13.182206735767195,16.100783665703624,1.8288066715369484,1.0,0.9169026391398252,180.0,172.8679567,0.0,204.1149924,146.4847707,134.6075276,17.72942178487044,18.01472153886006,10.0,8.0,1.7,0.0,18.11572227070943,18.541097643634423,234.0,187.0,176.0
2020-07-12,194.0,7.6,0.0,7.0,31.0,0.0,6.0,17.57346395385367,12.466829942317084,13.0,13.0,1.5,7.2,0.0,0.0,16.799999999999976,11.400000000000055,8.400000000000015,4.39999999999996,1.400000000000169,5.684341886080803e-14,2.0,0.0,1.4,3.0,1.0,1.0,1.0,-0.9837092937736098,17.680909431041012,13.182206735767195,1.8288066715369484,1.0,0.9169026391398252,202.0,183.7582072,0.0,172.8679567,204.1149924,146.4847707,15.583537427896353,18.411777231088045,14.0,10.0,8.6,1.7,16.100783665703624,18.805551775105567,180.0,234.0,187.0
2020-07-13,195.0,4.4,1.0,7.0,31.0,0.0,0.0,18.458771163082936,17.57346395385367,11.0,13.0,6.5,1.5,16.761904761904763,0.0,18.99999999999998,16.000000000000057,12.000000000000012,8.99999999999996,7.600000000000168,7.600000000000056,2.0,7.6,0.0,1.4,0.0,1.0,1.0,-0.980469160361632,18.4638277258642,17.680909431041012,1.82797185341403,1.0,0.9169026391398252,166.0,153.3328829,0.0,183.7582072,172.8679567,204.1149924,12.466829942317084,17.72942178487044,13.0,14.0,7.2,8.6,13.182206735767195,18.11572227070943,202.0,180.0,234.0
2020-07-14,196.0,1.4,1.0,7.0,31.0,0.0,1.0,16.16701693046635,18.458771163082936,12.0,11.0,8.5,6.5,0.238095238095238,0.0,20.39999999999998,16.40000000000006,13.400000000000016,11.99999999999996,12.000000000000169,4.400000000000057,2.0,4.4,7.6,0.0,1.0,0.0,1.0,-0.9769384927771816,16.385788307153042,18.4638277258642,1.8283830616110408,1.0,0.9169026391398252,120.0,166.9092576,0.0,153.3328829,183.7582072,172.8679567,17.57346395385367,15.583537427896353,13.0,13.0,1.5,7.2,17.680909431041012,16.100783665703624,166.0,202.0,180.0
2020-07-15,197.0,2.4,0.0,7.0,31.0,0.0,2.0,15.33361354437308,16.16701693046635,9.0,12.0,0.2,8.5,0.0,0.0,17.79999999999998,14.800000000000056,13.400000000000016,13.399999999999958,5.8000000000001695,1.4000000000000568,2.0,1.4,4.4,7.6,1.0,1.0,0.0,-0.973118337233262,15.590779763556016,16.385788307153042,1.8271895284160096,1.0,0.9169026391398252,165.0,159.1042733,0.0,166.9092576,153.3328829,183.7582072,18.458771163082936,12.466829942317084,11.0,13.0,6.5,1.5,18.4638277258642,13.182206735767195,120.0,166.0,202.0
2020-07-16,198.0,1.8,1.0,7.0,31.0,0.0,3.0,14.066890835498466,15.33361354437308,9.0,9.0,1.8,0.2,0.0,0.0,17.199999999999978,15.800000000000058,15.800000000000017,8.199999999999958,3.800000000000169,2.400000000000057,2.0,2.4,1.4,4.4,0.0,1.0,1.0,-0.9690098257244062,14.39607407918734,15.590779763556016,1.8271895284160096,1.0,0.9169026391398252,113.0,150.0026405,0.0,159.1042733,166.9092576,153.3328829,16.16701693046635,17.57346395385367,12.0,11.0,8.5,6.5,16.385788307153042,17.680909431041012,165.0,120.0,166.0
2020-07-17,199.0,0.0,1.0,7.0,31.0,0.0,4.0,11.253512668398772,14.066890835498466,11.0,9.0,1.4,1.8,0.238095238095238,6.0,17.59999999999998,17.60000000000006,10.000000000000014,5.599999999999959,4.200000000000168,1.8000000000000569,2.0,1.8,2.4,1.4,1.0,0.0,1.0,-0.9646141756912436,11.786508572219464,14.39607407918734,1.82797185341403,0.7660120632732066,0.9169026391398252,158.0,143.5516481,0.0,150.0026405,159.1042733,166.9092576,15.33361354437308,18.458771163082936,9.0,12.0,0.2,8.5,15.590779763556016,18.4638277258642,113.0,165.0,120.0
2020-07-18,200.0,2.6,1.0,7.0,31.0,0.0,5.0,11.602810134719018,11.253512668398772,14.0,11.0,0.6,1.4,0.0,15.0,17.59999999999998,10.00000000000006,5.600000000000014,4.199999999999958,1.800000000000169,5.684341886080803e-14,2.0,0.0,1.8,2.4,1.0,1.0,0.0,-0.9599326896597444,12.006477249479568,11.786508572219464,1.8292417989200127,0.5886027589206824,0.9169026391398252,153.0,163.6352118,0.0,143.5516481,150.0026405,159.1042733,14.066890835498466,16.16701693046635,9.0,9.0,1.8,0.2,14.39607407918734,16.385788307153042,158.0,113.0,165.0
2020-07-19,201.0,2.0,1.0,7.0,31.0,0.0,6.0,11.282248107775215,11.602810134719018,14.0,14.0,5.0,0.6,1.2857142857142858,36.0,12.59999999999998,8.200000000000056,6.800000000000015,4.39999999999996,2.6000000000001693,2.6000000000000565,2.0,2.6,0.0,1.8,1.0,1.0,1.0,-0.9549667548552552,11.642764629500244,12.006477249479568,1.8292417989200127,0.5568054155919112,0.9169026391398252,176.0,196.9815846,0.0,163.6352118,143.5516481,150.0026405,11.253512668398772,15.33361354437308,11.0,9.0,1.4,1.8,11.786508572219464,15.590779763556016,153.0,158.0,113.0
2020-07-20,202.0,6.8,1.0,7.0,31.0,0.0,0.0,15.825798486220172,11.282248107775215,17.0,14.0,5.3,5.0,0.0,48.0,10.199999999999978,8.800000000000058,6.400000000000014,4.59999999999996,4.600000000000169,2.0000000000000577,2.0,2.0,2.6,0.0,1.0,1.0,1.0,-0.9497178427914318,15.695443848369042,11.642764629500244,1.8306055895478757,0.5564496240837649,0.9169026391398252,214.0,155.0351248,0.0,196.9815846,163.6352118,143.5516481,11.602810134719018,14.066890835498466,14.0,11.0,0.6,1.4,12.006477249479568,14.39607407918734,176.0,153.0,158.0
2020-07-21,203.0,8.0,0.0,7.0,31.0,0.0,1.0,20.660638788976136,15.825798486220172,12.0,17.0,0.2,5.3,7.142857142857143,4.0,15.59999999999998,13.200000000000056,11.400000000000013,11.39999999999996,8.800000000000168,6.8000000000000576,2.0,6.8,2.0,2.6,1.0,1.0,1.0,-0.9441875088341996,20.10111243874909,15.695443848369042,1.8283830616110408,0.5564551758526575,0.9169026391398252,201.0,154.3573325,0.0,155.0351248,196.9815846,163.6352118,11.282248107775215,11.253512668398772,14.0,14.0,5.0,0.6,11.642764629500244,11.786508572219464,214.0,176.0,153.0
2020-07-22,204.0,3.8,0.0,7.0,31.0,0.0,2.0,20.32851103118091,20.660638788976136,12.0,12.0,3.7,0.2,10.61904761904762,15.0,21.199999999999974,19.400000000000052,19.400000000000013,16.799999999999958,14.800000000000168,8.000000000000057,2.0,8.0,6.8,2.0,0.0,1.0,1.0,-0.9383773917408642,19.901514616200576,20.10111243874909,1.8283830616110408,0.5565502556312835,0.9169026391398252,181.0,148.9747929,0.0,154.3573325,155.0351248,196.9815846,15.825798486220172,11.602810134719018,17.0,14.0,5.3,5.0,15.695443848369042,12.006477249479568,201.0,214.0,176.0
