Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,North Wellington Moa fTemp,North Wellington Moa fPrecp,North Wellington Moa cm,North Wellington Moa stat,NorthWellingtonMoa,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,North Wellington Moa statlag1,North Wellington Moa statlag2,North Wellington Moa statlag3
2022-05-31,151.0,12.8,0.0,5.0,31.0,0.0,1.0,32.63181102636683,24.789763782958538,17.0,16.0,1.8,0.0,44.57142857142857,0.0,26.19999999999997,24.800000000000043,22.00000000000004,19.999999999999957,18.800000000000185,17.200000000000056,1.0,17.2,1.6,1.2,1.0,1.0,1.0,-0.8565509959010036,30.922311169785253,23.598819629211864,1.7738079069898294,1.0,0.969591808377173,143.0,133.721445,0.0,138.5235534,166.0097009,154.409519,9.487204728698172,10.823757388590897,17.0,14.0,8.1,7.1,9.783026182669118,11.102768012167164,119.0,139.0,196.0
2022-06-01,152.0,23.6,1.0,6.0,30.0,0.0,2.0,49.70544882109347,32.63181102636683,16.0,17.0,0.7,1.8,14.333333333333334,0.0,37.59999999999997,34.80000000000004,32.80000000000005,31.59999999999996,30.000000000000178,12.80000000000006,2.0,12.8,17.2,1.6,0.0,1.0,1.0,-0.865307254363206,46.70681824774812,30.922311169785253,1.7731463577584068,1.0,0.9655659355594616,188.0,140.4694519,0.0,133.721445,138.5235534,166.0097009,24.789763782958538,9.859005910872716,16.0,17.0,0.0,8.1,23.598819629211864,10.17779309738386,143.0,119.0,139.0
2022-06-02,153.0,16.6,1.0,6.0,30.0,0.0,3.0,56.36435905687478,49.70544882109347,14.0,16.0,0.1,0.7,35.666666666666664,0.0,58.39999999999997,56.40000000000004,55.20000000000005,53.59999999999996,36.40000000000018,23.60000000000006,2.0,23.6,12.8,17.2,1.0,0.0,1.0,-0.8738071036110806,53.28565597238275,46.70681824774812,1.7718914426197467,1.0,0.9655659355594616,159.0,148.3257237,0.0,140.4694519,133.721445,138.5235534,32.63181102636683,9.487204728698172,17.0,16.0,1.8,0.0,30.922311169785253,9.783026182669118,188.0,143.0,119.0
2022-06-03,154.0,8.6,0.0,6.0,30.0,0.0,4.0,53.69148724549983,56.36435905687478,12.0,14.0,0.6,0.1,14.095238095238097,0.0,72.99999999999997,71.80000000000004,70.20000000000005,52.99999999999996,40.20000000000018,16.60000000000006,2.0,16.6,23.6,12.8,1.0,1.0,0.0,-0.8820480249558534,51.42118286016997,53.28565597238275,1.7707393048872246,1.0,0.9655659355594616,163.0,129.2583375,0.0,148.3257237,140.4694519,133.721445,49.70544882109347,24.789763782958538,16.0,17.0,0.7,1.8,46.70681824774812,23.598819629211864,159.0,188.0,143.0
2022-06-04,155.0,3.6,0.0,6.0,30.0,0.0,5.0,46.55318979639987,53.69148724549983,13.0,12.0,4.6,0.6,1.5238095238095235,0.0,80.39999999999998,78.80000000000005,61.60000000000005,48.79999999999996,25.20000000000018,8.600000000000056,2.0,8.6,16.6,23.6,0.0,1.0,1.0,-0.8900275764346767,45.3629502118639,51.42118286016997,1.771301833830414,1.0,0.9655659355594616,171.0,151.7305972,0.0,129.2583375,148.3257237,140.4694519,56.36435905687478,32.63181102636683,14.0,16.0,0.1,0.7,53.28565597238275,30.922311169785253,163.0,159.0,188.0
2022-06-05,156.0,0.0,1.0,6.0,30.0,0.0,6.0,37.2425518371199,46.55318979639987,14.0,13.0,3.3,4.6,0.0,0.0,82.39999999999998,65.20000000000005,52.40000000000005,28.79999999999996,12.20000000000018,3.600000000000057,2.0,3.6,8.6,16.6,0.0,0.0,1.0,-0.8977433935342337,37.14004238879832,45.3629502118639,1.7718914426197467,1.0,0.9655659355594616,142.0,151.928857,0.0,151.7305972,129.2583375,148.3257237,53.69148724549983,49.70544882109347,12.0,14.0,0.6,0.1,51.42118286016997,46.70681824774812,171.0,163.0,159.0
2022-06-06,157.0,0.0,0.0,6.0,30.0,1.0,0.0,29.79404146969592,37.2425518371199,15.0,14.0,0.7,3.3,0.0,0.0,65.19999999999997,52.40000000000005,28.800000000000043,12.199999999999957,3.6000000000001813,0.0,2.0,0.0,3.6,8.6,1.0,0.0,0.0,-0.9051931898913974,30.407694874329017,37.14004238879832,1.7725068443929586,1.0,0.9655659355594616,160.0,158.1959611,0.0,151.928857,151.7305972,129.2583375,46.55318979639987,56.36435905687478,13.0,12.0,4.6,0.6,45.3629502118639,53.28565597238275,142.0,171.0,163.0
2022-06-07,158.0,5.6,0.0,6.0,30.0,0.0,1.0,29.435233175756736,29.79404146969592,16.0,15.0,1.9,0.7,0.0,0.0,52.39999999999997,28.80000000000004,12.20000000000004,3.599999999999957,1.8118839761882557e-13,5.684341886080803e-14,2.0,0.0,0.0,3.6,0.0,1.0,0.0,-0.9123747579707272,29.97125383764139,30.407694874329017,1.7731463577584068,1.0,0.9655659355594616,153.0,123.4621752,0.0,158.1959611,151.928857,151.7305972,37.2425518371199,53.69148724549983,14.0,13.0,3.3,4.6,37.14004238879832,51.42118286016997,160.0,142.0,171.0
2022-06-08,159.0,8.6,1.0,6.0,30.0,0.0,2.0,32.14818654060539,29.435233175756736,16.0,16.0,3.8,1.9,6.809523809523809,0.0,34.39999999999997,17.80000000000004,9.20000000000004,5.599999999999957,5.600000000000181,5.6000000000000565,2.0,5.6,0.0,0.0,0.0,0.0,1.0,-0.9192859697186104,32.33296484283027,29.97125383764139,1.7731463577584068,1.0,0.9655659355594616,149.0,149.3889063,0.0,123.4621752,158.1959611,151.928857,29.79404146969592,46.55318979639987,15.0,14.0,0.7,3.3,30.407694874329017,45.3629502118639,153.0,160.0,142.0
2022-06-09,160.0,16.2,1.0,6.0,30.0,0.0,3.0,41.91854923248431,32.14818654060539,14.0,16.0,1.3,3.8,6.333333333333333,1.0,26.399999999999967,17.800000000000043,14.200000000000042,14.199999999999957,14.20000000000018,8.600000000000055,2.0,8.6,5.6,0.0,1.0,0.0,0.0,-0.9259247771938498,41.15480165569781,32.33296484283027,1.7718914426197467,0.9947397914099892,0.9655659355594616,137.0,153.2384951,0.0,149.3889063,123.4621752,158.1959611,29.435233175756736,37.2425518371199,16.0,15.0,1.9,0.7,29.97125383764139,37.14004238879832,149.0,153.0,160.0
2022-06-10,161.0,12.4,1.0,6.0,30.0,0.0,4.0,45.934839385987445,41.91854923248431,14.0,14.0,6.4,1.3,5.238095238095238,23.0,33.99999999999997,30.40000000000004,30.40000000000004,30.39999999999996,24.800000000000185,16.20000000000006,2.0,16.2,8.6,5.6,1.0,1.0,0.0,-0.9322892131745132,44.93339506150957,41.15480165569781,1.7718914426197467,0.9092591323897572,0.9655659355594616,197.0,133.2306644,0.0,153.2384951,149.3889063,123.4621752,32.14818654060539,29.79404146969592,16.0,16.0,3.8,1.9,32.33296484283027,30.407694874329017,137.0,149.0,153.0
2022-06-11,162.0,5.0,1.0,6.0,30.0,0.0,5.0,41.74787150878996,45.934839385987445,14.0,14.0,7.0,6.4,35.57142857142857,1.0,42.79999999999997,42.80000000000004,42.80000000000004,37.19999999999995,28.60000000000018,12.400000000000064,2.0,12.4,16.2,8.6,1.0,1.0,1.0,-0.938377391740864,41.32008355011065,44.93339506150957,1.7718914426197467,0.9067392371093212,0.9655659355594616,171.0,159.7443256,0.0,133.2306644,153.2384951,149.3889063,41.91854923248431,29.435233175756736,14.0,16.0,1.3,3.8,41.15480165569781,29.97125383764139,197.0,137.0,149.0
2022-06-12,163.0,11.2,1.0,6.0,30.0,0.0,6.0,44.59829720703196,41.74787150878996,13.0,14.0,0.0,7.0,10.523809523809524,0.0,47.79999999999997,47.80000000000004,42.200000000000045,33.59999999999995,17.40000000000018,5.00000000000006,2.0,5.0,12.4,16.2,1.0,1.0,1.0,-0.9441875088341992,43.98110094986024,41.32008355011065,1.771301833830414,0.9092591323897572,0.9655659355594616,156.0,147.2091047,0.0,159.7443256,133.2306644,153.2384951,45.934839385987445,32.14818654060539,14.0,14.0,6.4,1.3,44.93339506150957,32.33296484283027,171.0,197.0,137.0
2022-06-13,164.0,7.4,1.0,6.0,30.0,0.0,0.0,43.07863776562557,44.59829720703196,12.0,13.0,0.8,0.0,8.238095238095237,0.0,58.999999999999964,53.40000000000004,44.80000000000004,28.59999999999996,16.20000000000018,11.200000000000058,2.0,11.2,5.0,12.4,1.0,1.0,1.0,-0.9497178427914318,42.715642037992495,43.98110094986024,1.7707393048872246,0.9947397914099892,0.9655659355594616,142.0,149.9698181,0.0,147.2091047,159.7443256,133.2306644,41.74787150878996,41.91854923248431,14.0,14.0,7.0,6.4,41.32008355011065,41.15480165569781,156.0,171.0,197.0
2022-06-14,165.0,2.0,1.0,6.0,30.0,0.0,1.0,36.46291021250046,43.07863776562557,14.0,12.0,3.0,0.8,11.19047619047619,0.0,60.79999999999997,52.200000000000045,36.00000000000004,23.59999999999996,18.60000000000018,7.400000000000061,2.0,7.4,11.2,5.0,1.0,1.0,1.0,-0.9549667548552552,36.78530224319528,42.715642037992495,1.7718914426197467,1.0,0.9655659355594616,100.0,179.9624346,0.0,149.9698181,147.2091047,159.7443256,44.59829720703196,45.934839385987445,13.0,14.0,0.0,7.0,43.98110094986024,44.93339506150957,142.0,156.0,171.0
2022-06-15,166.0,0.0,1.0,6.0,30.0,0.0,2.0,29.17032817000037,36.46291021250046,15.0,14.0,3.9,3.0,0.0,3.0,54.19999999999997,38.00000000000004,25.600000000000044,20.59999999999996,9.400000000000182,2.0000000000000604,2.0,2.0,7.4,11.2,1.0,1.0,1.0,-0.9599326896597444,30.11725820777244,36.78530224319528,1.7725068443929586,0.9846911412310912,0.9655659355594616,149.0,162.2317634,0.0,179.9624346,149.9698181,147.2091047,43.07863776562557,41.74787150878996,12.0,13.0,0.8,0.0,42.715642037992495,41.32008355011065,100.0,142.0,156.0
2022-06-16,167.0,0.0,1.0,6.0,30.0,0.0,3.0,23.336262536000294,29.17032817000037,14.0,15.0,4.5,3.9,0.0,9.0,37.99999999999997,25.600000000000044,20.600000000000044,9.399999999999958,2.000000000000181,0.0,2.0,0.0,2.0,7.4,1.0,1.0,1.0,-0.9646141756912434,24.65792549309356,30.11725820777244,1.7718914426197467,0.9463748712981216,0.9655659355594616,164.0,140.1514078,0.0,162.2317634,179.9624346,149.9698181,36.46291021250046,44.59829720703196,14.0,12.0,3.0,0.8,36.78530224319528,43.98110094986024,149.0,100.0,142.0
2022-06-17,168.0,0.0,0.0,6.0,30.0,0.0,4.0,18.66901002880024,23.336262536000294,13.0,14.0,1.6,4.5,0.0,0.0,25.59999999999997,20.600000000000044,9.400000000000045,1.9999999999999571,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,-0.969009825724406,20.188201908301256,24.65792549309356,1.771301833830414,0.9463748712981216,0.9655659355594616,121.0,135.9984647,0.0,140.1514078,162.2317634,179.9624346,29.17032817000037,43.07863776562557,15.0,14.0,3.9,3.0,30.11725820777244,42.715642037992495,164.0,149.0,100.0
2022-06-18,169.0,6.2,0.0,6.0,30.0,0.0,5.0,21.135208023040192,18.66901002880024,14.0,13.0,0.3,1.6,0.0,1.0,20.599999999999973,9.400000000000045,2.0000000000000417,-4.263256414560601e-14,1.8118839761882557e-13,6.039613253960853e-14,2.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.973118337233262,22.1480484062564,20.188201908301256,1.7718914426197467,0.9540000504207448,0.9655659355594616,131.0,161.0005339,0.0,135.9984647,140.1514078,162.2317634,23.336262536000294,36.46291021250046,14.0,15.0,4.5,3.9,24.65792549309356,36.78530224319528,121.0,164.0,149.0
2022-06-19,170.0,7.6,0.0,6.0,30.0,0.0,6.0,24.508166418432157,21.135208023040192,9.0,14.0,2.0,0.3,12.714285714285714,2.0,15.599999999999971,8.200000000000044,6.200000000000044,6.199999999999958,6.200000000000182,6.2000000000000615,2.0,6.2,0.0,0.0,0.0,0.0,1.0,-0.9769384927771816,25.021519733898582,22.1480484062564,1.7692214352090396,0.9846911412310912,0.9655659355594616,113.0,167.0799619,0.0,161.0005339,135.9984647,140.1514078,18.66901002880024,29.17032817000037,13.0,14.0,1.6,4.5,20.188201908301256,30.11725820777244,131.0,121.0,164.0
2022-06-20,171.0,4.4,1.0,6.0,30.0,0.0,0.0,24.006533134745723,24.508166418432157,9.0,9.0,2.9,2.0,8.904761904761905,6.0,15.79999999999997,13.800000000000042,13.800000000000042,13.799999999999956,13.80000000000018,7.60000000000006,2.0,7.6,6.2,0.0,0.0,0.0,0.0,-0.980469160361632,24.473811127174773,25.021519733898582,1.7692214352090396,0.9579916345645956,0.9655659355594616,112.0,164.9002982,0.0,167.0799619,161.0005339,135.9984647,21.135208023040192,23.336262536000294,14.0,13.0,0.3,1.6,22.1480484062564,24.65792549309356,113.0,131.0,121.0
2022-06-21,172.0,3.0,0.0,6.0,30.0,0.0,1.0,22.20522650779658,24.006533134745723,9.0,9.0,0.0,2.9,1.0476190476190477,4.0,18.19999999999997,18.20000000000004,18.20000000000004,18.19999999999996,12.00000000000018,4.400000000000061,2.0,4.4,7.6,6.2,1.0,0.0,0.0,-0.9837092937736096,22.756500518670364,24.473811127174773,1.7692214352090396,0.9463748712981216,0.9655659355594616,109.0,160.1826441,0.0,164.9002982,167.0799619,161.0005339,24.508166418432157,18.66901002880024,9.0,14.0,2.0,0.3,25.021519733898582,20.188201908301256,112.0,113.0,131.0
2022-06-22,173.0,2.0,0.0,6.0,30.0,0.0,2.0,19.764181206237264,22.20522650779658,10.0,9.0,4.6,0.0,0.0,0.0,21.19999999999997,21.20000000000004,21.20000000000004,14.999999999999956,7.400000000000181,3.0000000000000604,2.0,3.0,4.4,7.6,0.0,1.0,0.0,-0.986657932891657,20.44413927629065,22.756500518670364,1.7696987347806836,0.9540000504207448,0.9655659355594616,149.0,150.0236572,0.0,160.1826441,164.9002982,167.0799619,24.006533134745723,21.135208023040192,9.0,9.0,2.9,2.0,24.473811127174773,22.1480484062564,109.0,112.0,113.0
2022-06-23,174.0,1.4,0.0,6.0,30.0,0.0,3.0,17.211344964989813,19.764181206237264,11.0,10.0,8.4,4.6,0.0,0.0,23.19999999999997,23.200000000000045,17.000000000000046,9.399999999999956,5.000000000000181,2.0000000000000604,2.0,2.0,3.0,4.4,0.0,0.0,1.0,-0.9893142039703664,18.00713027416272,20.44413927629065,1.7702047588267638,0.9798932499027914,0.9655659355594616,153.0,130.7689528,0.0,150.0236572,160.1826441,164.9002982,22.20522650779658,24.508166418432157,9.0,9.0,0.0,2.9,22.756500518670364,25.021519733898582,149.0,109.0,112.0
2022-06-24,175.0,0.0,1.0,6.0,30.0,1.0,4.0,13.769075971991851,17.211344964989813,13.0,11.0,4.0,8.4,0.0,0.0,24.599999999999973,18.400000000000045,10.800000000000042,6.399999999999958,3.400000000000181,1.4000000000000603,2.0,1.4,2.0,3.0,0.0,0.0,0.0,-0.99167731989929,14.742991330138569,18.00713027416272,1.771301833830414,1.0,0.9655659355594616,149.0,168.5227285,0.0,130.7689528,150.0236572,160.1826441,19.764181206237264,24.006533134745723,10.0,9.0,4.6,0.0,20.44413927629065,24.473811127174773,153.0,149.0,109.0
2022-06-25,176.0,1.6,0.0,6.0,30.0,0.0,5.0,12.615260777593482,13.769075971991851,15.0,13.0,2.6,4.0,0.0,0.0,18.39999999999997,10.800000000000042,6.400000000000043,3.3999999999999573,1.400000000000181,6.039613253960853e-14,2.0,0.0,1.4,2.0,1.0,0.0,0.0,-0.993746580436178,13.520694369722651,14.742991330138569,1.7725068443929586,1.0,0.9655659355594616,137.0,148.3233991,0.0,168.5227285,130.7689528,150.0236572,17.211344964989813,22.20522650779658,11.0,10.0,8.4,4.6,18.00713027416272,22.756500518670364,149.0,153.0,149.0
2022-06-26,177.0,1.4,0.0,6.0,30.0,0.0,6.0,11.492208622074786,12.615260777593482,16.0,15.0,7.4,2.6,5.333333333333333,0.0,12.39999999999997,8.000000000000043,5.000000000000043,2.999999999999958,1.6000000000001813,1.6000000000000605,2.0,1.6,0.0,1.4,0.0,1.0,0.0,-0.9955213724144752,12.338693011914382,13.520694369722651,1.7731463577584068,1.0,0.9655659355594616,125.0,177.757405,0.0,148.3233991,168.5227285,130.7689528,13.769075971991851,19.764181206237264,13.0,11.0,4.0,8.4,14.742991330138569,20.44413927629065,137.0,149.0,153.0
2022-06-27,178.0,1.4,1.0,6.0,30.0,0.0,0.0,10.59376689765983,11.492208622074786,14.0,16.0,7.8,7.4,0.0,3.0,9.39999999999997,6.400000000000043,4.400000000000043,2.999999999999958,3.0000000000001816,1.4,2.0,1.4,1.6,0.0,0.0,0.0,1.0,-0.9970011699250152,11.37095215009682,12.338693011914382,1.7718914426197467,0.9846911412310912,0.9655659355594616,146.0,150.6880247,0.0,177.757405,148.3233991,168.5227285,12.615260777593482,17.211344964989813,15.0,13.0,2.6,4.0,13.520694369722651,18.00713027416272,125.0,137.0,149.0
2022-06-28,179.0,13.8,0.0,6.0,30.0,0.0,1.0,22.275013518127864,10.59376689765983,11.0,14.0,0.0,7.8,11.666666666666666,0.0,7.799999999999972,5.800000000000043,4.400000000000045,4.39999999999996,2.800000000000182,1.4000000000000608,2.0,1.4,1.4,1.6,1.0,0.0,0.0,-0.9981855344718586,21.817326254681724,11.37095215009682,1.7702047588267638,0.9846911412310912,0.9655659355594616,161.0,149.4163799,0.0,150.6880247,177.757405,148.3233991,11.492208622074786,13.769075971991851,16.0,15.0,7.4,2.6,12.338693011914382,14.742991330138569,146.0,125.0,137.0
2022-06-29,180.0,7.6,0.0,6.0,30.0,0.0,2.0,25.42001081450229,22.275013518127864,14.0,11.0,6.1,0.0,10.952380952380953,0.0,19.599999999999973,18.200000000000045,18.200000000000045,16.59999999999996,15.200000000000182,13.800000000000065,2.0,13.8,1.4,1.4,0.0,1.0,0.0,-0.99907411510223,24.75074733768028,21.817326254681724,1.7718914426197467,0.9846911412310912,0.9655659355594616,171.0,155.50208,0.0,149.4163799,150.6880247,177.757405,10.59376689765983,12.615260777593482,14.0,16.0,7.8,7.4,11.37095215009682,13.520694369722651,161.0,146.0,125.0
2022-06-30,181.0,4.2,1.0,6.0,30.0,0.0,3.0,24.536008651601836,25.42001081450229,14.0,14.0,4.2,6.1,0.0,2.0,25.799999999999976,25.800000000000047,24.20000000000004,22.79999999999996,21.400000000000183,7.600000000000061,2.0,7.6,13.8,1.4,0.0,0.0,1.0,-0.9996666485105112,24.07085219238421,24.75074733768028,1.7718914426197467,0.9896384375894992,0.9655659355594616,161.0,139.4037117,0.0,155.50208,149.4163799,150.6880247,22.275013518127864,11.492208622074786,11.0,14.0,0.0,7.8,21.817326254681724,12.338693011914382,171.0,161.0,146.0
2022-07-01,182.0,2.6,0.0,7.0,31.0,0.0,4.0,22.228806921281468,24.536008651601836,11.0,14.0,7.6,4.2,0.1428571428571428,26.0,29.99999999999997,28.40000000000004,27.000000000000043,25.59999999999996,11.800000000000184,4.2000000000000615,2.0,4.2,7.6,13.8,1.0,0.0,0.0,-0.9999629591162656,22.064047152685752,24.07085219238421,1.7702047588267638,0.8996270229766288,0.9532893737708774,164.0,150.6394666,0.0,139.4037117,155.50208,149.4163799,25.42001081450229,10.59376689765983,14.0,11.0,6.1,0.0,24.75074733768028,11.37095215009682,161.0,171.0,161.0
2022-07-02,183.0,0.0,0.0,7.0,31.0,0.0,5.0,17.783045537025174,22.228806921281468,13.0,11.0,7.6,7.6,0.0,8.0,30.99999999999997,29.600000000000044,28.200000000000045,14.399999999999958,6.800000000000184,2.6000000000000605,2.0,2.6,4.2,7.6,0.0,1.0,0.0,-0.9999629591162656,18.064513941266508,22.064047152685752,1.771301833830414,0.883570092417987,0.9532893737708774,147.0,172.4895015,0.0,150.6394666,139.4037117,155.50208,24.536008651601836,22.275013518127864,14.0,14.0,4.2,6.1,24.07085219238421,21.817326254681724,164.0,161.0,171.0
2022-07-03,184.0,1.4,1.0,7.0,31.0,0.0,6.0,15.62643642962014,17.783045537025174,14.0,13.0,8.3,7.6,0.0,35.0,29.599999999999977,28.200000000000045,14.400000000000045,6.799999999999956,2.600000000000183,6.039613253960853e-14,2.0,0.0,2.6,4.2,0.0,0.0,1.0,-0.9996666485105112,16.058857831574954,18.064513941266508,1.7718914426197467,0.846811115543997,0.9532893737708774,143.0,198.8839413,0.0,172.4895015,150.6394666,139.4037117,22.228806921281468,25.42001081450229,11.0,14.0,7.6,4.2,22.064047152685752,24.75074733768028,147.0,164.0,161.0
2022-07-04,185.0,1.2,1.0,7.0,31.0,0.0,0.0,13.701149143696112,15.62643642962014,15.0,14.0,8.5,8.3,0.0,9.0,29.599999999999973,15.800000000000043,8.200000000000044,3.999999999999957,1.4000000000001829,1.40000000000006,2.0,1.4,0.0,2.6,1.0,0.0,0.0,-0.99907411510223,14.23549624754972,16.058857831574954,1.7725068443929586,0.8611756036177574,0.9532893737708774,140.0,151.004946,0.0,198.8839413,172.4895015,150.6394666,17.783045537025174,24.536008651601836,13.0,11.0,7.6,7.6,18.064513941266508,24.07085219238421,143.0,147.0,164.0
2022-07-05,186.0,2.8,0.0,7.0,31.0,0.0,1.0,13.76091931495689,13.701149143696112,13.0,15.0,0.0,8.5,0.3809523809523809,8.0,16.99999999999997,9.40000000000004,5.200000000000043,2.599999999999958,2.6000000000001826,1.2000000000000606,2.0,1.2,1.4,0.0,1.0,1.0,0.0,-0.9981855344718586,14.19280802010342,14.23549624754972,1.771301833830414,0.8611756036177574,0.9532893737708774,138.0,146.5407505,0.0,151.004946,198.8839413,172.4895015,15.62643642962014,22.228806921281468,14.0,13.0,8.3,7.6,16.058857831574954,22.064047152685752,140.0,143.0,147.0
2022-07-06,187.0,2.0,0.0,7.0,31.0,0.0,2.0,13.008735451965514,13.76091931495689,12.0,13.0,5.6,0.0,4.9523809523809526,0.0,12.19999999999997,8.000000000000043,5.400000000000043,5.399999999999958,4.000000000000183,2.8000000000000598,2.0,2.8,1.2,1.4,0.0,1.0,1.0,-0.9970011699250152,13.432780867810674,14.19280802010342,1.7707393048872246,0.929237824234747,0.9532893737708774,146.0,161.1683329,0.0,146.5407505,151.004946,198.8839413,13.701149143696112,17.783045537025174,15.0,14.0,8.5,8.3,14.23549624754972,18.064513941266508,138.0,140.0,143.0
2022-07-07,188.0,8.0,0.0,7.0,31.0,0.0,3.0,18.40698836157241,13.008735451965514,11.0,12.0,4.2,5.6,0.0,0.0,9.999999999999972,7.400000000000041,7.400000000000043,5.999999999999957,4.800000000000182,2.0000000000000604,2.0,2.0,2.8,1.2,0.0,0.0,1.0,-0.9955213724144752,18.248600672714865,13.432780867810674,1.7702047588267638,0.9621075155522856,0.9532893737708774,119.0,143.7862467,0.0,161.1683329,146.5407505,151.004946,13.76091931495689,15.62643642962014,13.0,15.0,0.0,8.5,14.19280802010342,16.058857831574954,146.0,138.0,140.0
2022-07-08,189.0,15.2,0.0,7.0,31.0,0.0,4.0,29.925590689257927,18.40698836157241,15.0,11.0,0.0,4.2,21.0,0.0,15.39999999999997,15.40000000000004,14.000000000000044,12.799999999999958,10.00000000000018,8.00000000000006,2.0,8.0,2.0,2.8,0.0,0.0,0.0,-0.993746580436178,28.717153337464588,18.248600672714865,1.7725068443929586,1.0,0.9532893737708774,150.0,131.1907452,0.0,143.7862467,161.1683329,146.5407505,13.008735451965514,13.701149143696112,12.0,13.0,5.6,0.0,13.432780867810674,14.23549624754972,119.0,146.0,138.0
2022-07-09,190.0,11.8,0.0,7.0,31.0,0.0,5.0,35.74047255140634,29.925590689257927,15.0,15.0,3.9,0.0,18.142857142857142,8.0,30.59999999999997,29.20000000000004,28.00000000000004,25.19999999999996,23.200000000000184,15.20000000000006,2.0,15.2,8.0,2.0,0.0,0.0,0.0,-0.99167731989929,34.206502146637334,28.717153337464588,1.7725068443929586,0.9621075155522856,0.9532893737708774,138.0,156.2060698,0.0,131.1907452,143.7862467,161.1683329,18.40698836157241,13.76091931495689,11.0,12.0,4.2,5.6,18.248600672714865,14.19280802010342,150.0,119.0,146.0
2022-07-10,191.0,4.2,1.0,7.0,31.0,0.0,6.0,32.79237804112508,35.74047255140634,9.0,15.0,0.2,3.9,5.190476190476191,10.0,40.99999999999997,39.80000000000004,37.00000000000004,34.99999999999996,27.00000000000018,11.80000000000006,2.0,11.8,15.2,8.0,0.0,0.0,0.0,-0.9893142039703664,31.812569448042368,34.206502146637334,1.7692214352090396,0.9261145858674246,0.9532893737708774,132.0,164.2440036,0.0,156.2060698,131.1907452,143.7862467,29.925590689257927,13.008735451965514,15.0,11.0,0.0,4.2,28.717153337464588,13.432780867810674,138.0,150.0,119.0
2022-07-11,192.0,13.4,1.0,7.0,31.0,0.0,0.0,39.63390243290007,32.79237804112508,12.0,9.0,0.0,0.2,0.3809523809523809,21.0,43.99999999999997,41.200000000000045,39.20000000000005,31.19999999999996,16.000000000000185,4.2000000000000615,2.0,4.2,11.8,15.2,1.0,0.0,0.0,-0.9866579328916572,38.19096848531654,31.812569448042368,1.7707393048872246,0.8784942035272675,0.9532893737708774,127.0,139.3865363,0.0,164.2440036,156.2060698,131.1907452,35.74047255140634,18.40698836157241,15.0,15.0,3.9,0.0,34.206502146637334,18.248600672714865,132.0,138.0,150.0
2022-07-12,193.0,17.6,1.0,7.0,31.0,0.0,1.0,49.30712194632005,39.63390243290007,14.0,12.0,0.0,0.0,19.285714285714285,8.0,54.59999999999997,52.60000000000005,44.60000000000005,29.39999999999996,17.600000000000186,13.400000000000064,2.0,13.4,4.2,11.8,1.0,1.0,0.0,-0.9837092937736098,47.21981411789828,38.19096848531654,1.7718914426197467,0.8784942035272675,0.9532893737708774,145.0,134.763324,0.0,139.3865363,164.2440036,156.2060698,32.79237804112508,29.925590689257927,9.0,15.0,0.2,3.9,31.812569448042368,28.717153337464588,127.0,132.0,138.0
2022-07-13,194.0,6.4,1.0,7.0,31.0,0.0,2.0,45.84569755705604,49.30712194632005,14.0,14.0,8.2,0.0,37.19047619047619,3.0,70.19999999999997,62.20000000000005,47.00000000000005,35.19999999999997,31.000000000000185,17.600000000000065,2.0,17.6,13.4,4.2,1.0,1.0,1.0,-0.980469160361632,44.46092987445376,47.21981411789828,1.7718914426197467,0.8911067927838493,0.9532893737708774,166.0,154.7509755,0.0,134.763324,139.3865363,164.2440036,39.63390243290007,35.74047255140634,12.0,9.0,0.0,0.2,38.19096848531654,34.206502146637334,145.0,127.0,132.0
2022-07-14,195.0,1.8,1.0,7.0,31.0,0.0,3.0,38.47655804564483,45.84569755705604,14.0,14.0,4.2,8.2,0.0,16.0,68.59999999999998,53.40000000000005,41.60000000000005,37.39999999999996,24.00000000000018,6.400000000000062,2.0,6.4,17.6,13.4,1.0,1.0,1.0,-0.9769384927771816,38.03295382095702,44.46092987445376,1.7718914426197467,0.9019254458447232,0.9532893737708774,156.0,131.351117,0.0,154.7509755,134.763324,139.3865363,49.30712194632005,32.79237804112508,14.0,12.0,0.0,0.0,47.21981411789828,31.812569448042368,166.0,145.0,127.0
