Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,Wellington High Western fTemp,Wellington High Western fPrecp,Wellington High Western cm,Wellington High Western stat,WellingtonHighWestern,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,Wellington High Western statlag1,Wellington High Western statlag2,Wellington High Western statlag3
2022-06-06,157.0,0.0,0.0,6.0,30.0,1.0,0.0,29.79404146969592,37.2425518371199,15.0,14.0,0.7,3.3,0.0,0.0,65.19999999999997,52.40000000000005,28.800000000000043,12.199999999999957,3.6000000000001813,0.0,2.0,0.0,3.6,8.6,1.0,0.0,0.0,-0.9051931898913974,30.407694874329017,37.14004238879832,0.5890507597176572,1.0,0.9791507429093248,250.0,231.1983438,0.0,209.0746367,250.4352113,304.9414061,46.55318979639987,56.36435905687478,13.0,12.0,4.6,0.6,45.3629502118639,53.28565597238275,219.0,265.0,272.0
2022-06-07,158.0,5.6,0.0,6.0,30.0,0.0,1.0,29.435233175756736,29.79404146969592,16.0,15.0,1.9,0.7,0.0,0.0,52.39999999999997,28.80000000000004,12.20000000000004,3.599999999999957,1.8118839761882557e-13,5.684341886080803e-14,2.0,0.0,0.0,3.6,0.0,1.0,0.0,-0.9123747579707272,29.97125383764139,30.407694874329017,0.5941458773423518,1.0,0.9791507429093248,231.0,281.0785563,0.0,231.1983438,209.0746367,250.4352113,37.2425518371199,53.69148724549983,14.0,13.0,3.3,4.6,37.14004238879832,51.42118286016997,250.0,219.0,265.0
2022-06-08,159.0,8.6,1.0,6.0,30.0,0.0,2.0,32.14818654060539,29.435233175756736,16.0,16.0,3.8,1.9,6.809523809523809,0.0,34.39999999999997,17.80000000000004,9.20000000000004,5.599999999999957,5.600000000000181,5.6000000000000565,2.0,5.6,0.0,0.0,0.0,0.0,1.0,-0.9192859697186104,32.33296484283027,29.97125383764139,0.5941458773423518,1.0,0.9791507429093248,211.0,323.5305602,0.0,281.0785563,231.1983438,209.0746367,29.79404146969592,46.55318979639987,15.0,14.0,0.7,3.3,30.407694874329017,45.3629502118639,231.0,250.0,219.0
2022-06-09,160.0,16.2,1.0,6.0,30.0,0.0,3.0,41.91854923248431,32.14818654060539,14.0,16.0,1.3,3.8,6.333333333333333,1.0,26.399999999999967,17.800000000000043,14.200000000000042,14.199999999999957,14.20000000000018,8.600000000000055,2.0,8.6,5.6,0.0,1.0,0.0,0.0,-0.9259247771938498,41.15480165569781,32.33296484283027,0.5840606996698231,0.997397384685707,0.9791507429093248,185.0,309.82667,0.0,323.5305602,281.0785563,231.1983438,29.435233175756736,37.2425518371199,16.0,15.0,1.9,0.7,29.97125383764139,37.14004238879832,211.0,231.0,250.0
2022-06-10,161.0,12.4,1.0,6.0,30.0,0.0,4.0,45.934839385987445,41.91854923248431,14.0,14.0,6.4,1.3,5.238095238095238,23.0,33.99999999999997,30.40000000000004,30.40000000000004,30.39999999999996,24.800000000000185,16.20000000000006,2.0,16.2,8.6,5.6,1.0,1.0,0.0,-0.9322892131745132,44.93339506150957,41.15480165569781,0.5840606996698231,0.9524164167793298,0.9791507429093248,301.0,285.2826987,0.0,309.82667,323.5305602,281.0785563,32.14818654060539,29.79404146969592,16.0,16.0,3.8,1.9,32.33296484283027,30.407694874329017,185.0,211.0,231.0
2022-06-11,162.0,5.0,1.0,6.0,30.0,0.0,5.0,41.74787150878996,45.934839385987445,14.0,14.0,7.0,6.4,35.57142857142857,1.0,42.79999999999997,42.80000000000004,42.80000000000004,37.19999999999995,28.60000000000018,12.400000000000064,2.0,12.4,16.2,8.6,1.0,1.0,1.0,-0.938377391740864,41.32008355011065,44.93339506150957,0.5840606996698231,0.950986447970766,0.9791507429093248,277.0,283.9228997,0.0,285.2826987,309.82667,323.5305602,41.91854923248431,29.435233175756736,14.0,16.0,1.3,3.8,41.15480165569781,29.97125383764139,301.0,185.0,211.0
2022-06-12,163.0,11.2,1.0,6.0,30.0,0.0,6.0,44.59829720703196,41.74787150878996,13.0,14.0,0.0,7.0,10.523809523809524,0.0,47.79999999999997,47.80000000000004,42.200000000000045,33.59999999999995,17.40000000000018,5.00000000000006,2.0,5.0,12.4,16.2,1.0,1.0,1.0,-0.9441875088341992,43.98110094986024,41.32008355011065,0.5791893885937547,0.9524164167793298,0.9791507429093248,265.0,256.3303239,0.0,283.9228997,285.2826987,309.82667,45.934839385987445,32.14818654060539,14.0,14.0,6.4,1.3,44.93339506150957,32.33296484283027,277.0,301.0,185.0
2022-06-13,164.0,7.4,1.0,6.0,30.0,0.0,0.0,43.07863776562557,44.59829720703196,12.0,13.0,0.8,0.0,8.238095238095237,0.0,58.999999999999964,53.40000000000004,44.80000000000004,28.59999999999996,16.20000000000018,11.200000000000058,2.0,11.2,5.0,12.4,1.0,1.0,1.0,-0.9497178427914318,42.715642037992495,43.98110094986024,0.5744490645919974,0.997397384685707,0.9791507429093248,216.0,331.5336221,0.0,256.3303239,283.9228997,285.2826987,41.74787150878996,41.91854923248431,14.0,14.0,7.0,6.4,41.32008355011065,41.15480165569781,265.0,277.0,301.0
2022-06-14,165.0,2.0,1.0,6.0,30.0,0.0,1.0,36.46291021250046,43.07863776562557,14.0,12.0,3.0,0.8,11.19047619047619,0.0,60.79999999999997,52.200000000000045,36.00000000000004,23.59999999999996,18.60000000000018,7.400000000000061,2.0,7.4,11.2,5.0,1.0,1.0,1.0,-0.9549667548552552,36.78530224319528,42.715642037992495,0.5840606996698231,1.0,0.9791507429093248,122.0,350.3766909,0.0,331.5336221,256.3303239,283.9228997,44.59829720703196,45.934839385987445,13.0,14.0,0.0,7.0,43.98110094986024,44.93339506150957,216.0,265.0,277.0
2022-06-15,166.0,0.0,1.0,6.0,30.0,0.0,2.0,29.17032817000037,36.46291021250046,15.0,14.0,3.9,3.0,0.0,3.0,54.19999999999997,38.00000000000004,25.600000000000044,20.59999999999996,9.400000000000182,2.0000000000000604,2.0,2.0,7.4,11.2,1.0,1.0,1.0,-0.9599326896597444,30.11725820777244,36.78530224319528,0.5890507597176572,0.9923829894389904,0.9791507429093248,201.0,296.8583804,0.0,350.3766909,331.5336221,256.3303239,43.07863776562557,41.74787150878996,12.0,13.0,0.8,0.0,42.715642037992495,41.32008355011065,122.0,216.0,265.0
2022-06-16,167.0,0.0,1.0,6.0,30.0,0.0,3.0,23.336262536000294,29.17032817000037,14.0,15.0,4.5,3.9,0.0,9.0,37.99999999999997,25.600000000000044,20.600000000000044,9.399999999999958,2.000000000000181,0.0,2.0,0.0,2.0,7.4,1.0,1.0,1.0,-0.9646141756912434,24.65792549309356,30.11725820777244,0.5840606996698231,0.972672572915858,0.9791507429093248,238.0,288.2530401,0.0,296.8583804,350.3766909,331.5336221,36.46291021250046,44.59829720703196,14.0,12.0,3.0,0.8,36.78530224319528,43.98110094986024,201.0,122.0,216.0
2022-06-17,168.0,0.0,0.0,6.0,30.0,0.0,4.0,18.66901002880024,23.336262536000294,13.0,14.0,1.6,4.5,0.0,0.0,25.59999999999997,20.600000000000044,9.400000000000045,1.9999999999999571,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,-0.969009825724406,20.188201908301256,24.65792549309356,0.5791893885937547,0.972672572915858,0.9791507429093248,201.0,328.1494378,0.0,288.2530401,296.8583804,350.3766909,29.17032817000037,43.07863776562557,15.0,14.0,3.9,3.0,30.11725820777244,42.715642037992495,238.0,201.0,122.0
2022-06-18,169.0,6.2,0.0,6.0,30.0,0.0,5.0,21.135208023040192,18.66901002880024,14.0,13.0,0.3,1.6,0.0,1.0,20.599999999999973,9.400000000000045,2.0000000000000417,-4.263256414560601e-14,1.8118839761882557e-13,6.039613253960853e-14,2.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.973118337233262,22.1480484062564,20.188201908301256,0.5840606996698231,0.9766783546503264,0.9791507429093248,212.0,229.8497946,0.0,328.1494378,288.2530401,296.8583804,23.336262536000294,36.46291021250046,14.0,15.0,4.5,3.9,24.65792549309356,36.78530224319528,201.0,238.0,201.0
2022-06-19,170.0,7.6,0.0,6.0,30.0,0.0,6.0,24.508166418432157,21.135208023040192,9.0,14.0,2.0,0.3,12.714285714285714,2.0,15.599999999999971,8.200000000000044,6.200000000000044,6.199999999999958,6.200000000000182,6.2000000000000615,2.0,6.2,0.0,0.0,0.0,0.0,1.0,-0.9769384927771816,25.021519733898582,22.1480484062564,0.5611130337439207,0.9923829894389904,0.9791507429093248,173.0,282.6720471,0.0,229.8497946,328.1494378,288.2530401,18.66901002880024,29.17032817000037,13.0,14.0,1.6,4.5,20.188201908301256,30.11725820777244,212.0,201.0,238.0
2022-06-20,171.0,4.4,1.0,6.0,30.0,0.0,0.0,24.006533134745723,24.508166418432157,9.0,9.0,2.9,2.0,8.904761904761905,6.0,15.79999999999997,13.800000000000042,13.800000000000042,13.799999999999956,13.80000000000018,7.60000000000006,2.0,7.6,6.2,0.0,0.0,0.0,0.0,-0.980469160361632,24.473811127174773,25.021519733898582,0.5611130337439207,0.9787574705506276,0.9791507429093248,165.0,324.8914642,0.0,282.6720471,229.8497946,328.1494378,21.135208023040192,23.336262536000294,14.0,13.0,0.3,1.6,22.1480484062564,24.65792549309356,173.0,212.0,201.0
2022-06-21,172.0,3.0,0.0,6.0,30.0,0.0,1.0,22.20522650779658,24.006533134745723,9.0,9.0,0.0,2.9,1.0476190476190477,4.0,18.19999999999997,18.20000000000004,18.20000000000004,18.19999999999996,12.00000000000018,4.400000000000061,2.0,4.4,7.6,6.2,1.0,0.0,0.0,-0.9837092937736096,22.756500518670364,24.473811127174773,0.5611130337439207,0.972672572915858,0.9791507429093248,165.0,345.2743227,0.0,324.8914642,282.6720471,229.8497946,24.508166418432157,18.66901002880024,9.0,14.0,2.0,0.3,25.021519733898582,20.188201908301256,165.0,173.0,212.0
2022-06-22,173.0,2.0,0.0,6.0,30.0,0.0,2.0,19.764181206237264,22.20522650779658,10.0,9.0,4.6,0.0,0.0,0.0,21.19999999999997,21.20000000000004,21.20000000000004,14.999999999999956,7.400000000000181,3.0000000000000604,2.0,3.0,4.4,7.6,0.0,1.0,0.0,-0.986657932891657,20.44413927629065,22.756500518670364,0.565402582046764,0.9766783546503264,0.9791507429093248,226.0,295.8187381,0.0,345.2743227,324.8914642,282.6720471,24.006533134745723,21.135208023040192,9.0,9.0,2.9,2.0,24.473811127174773,22.1480484062564,165.0,165.0,173.0
2022-06-23,174.0,1.4,0.0,6.0,30.0,0.0,3.0,17.211344964989813,19.764181206237264,11.0,10.0,8.4,4.6,0.0,0.0,23.19999999999997,23.200000000000045,17.000000000000046,9.399999999999956,5.000000000000181,2.0000000000000604,2.0,2.0,3.0,4.4,0.0,0.0,1.0,-0.9893142039703664,18.00713027416272,20.44413927629065,0.5698504262629157,0.9899680872016432,0.9791507429093248,231.0,278.4241934,0.0,295.8187381,345.2743227,324.8914642,22.20522650779658,24.508166418432157,9.0,9.0,0.0,2.9,22.756500518670364,25.021519733898582,226.0,165.0,165.0
2022-06-24,175.0,0.0,1.0,6.0,30.0,1.0,4.0,13.769075971991851,17.211344964989813,13.0,11.0,4.0,8.4,0.0,0.0,24.599999999999973,18.400000000000045,10.800000000000042,6.399999999999958,3.400000000000181,1.4000000000000603,2.0,1.4,2.0,3.0,0.0,0.0,0.0,-0.99167731989929,14.742991330138569,18.00713027416272,0.5791893885937547,1.0,0.9791507429093248,245.0,239.4462906,0.0,278.4241934,295.8187381,345.2743227,19.764181206237264,24.006533134745723,10.0,9.0,4.6,0.0,20.44413927629065,24.473811127174773,231.0,226.0,165.0
2022-06-25,176.0,1.6,0.0,6.0,30.0,0.0,5.0,12.615260777593482,13.769075971991851,15.0,13.0,2.6,4.0,0.0,0.0,18.39999999999997,10.800000000000042,6.400000000000043,3.3999999999999573,1.400000000000181,6.039613253960853e-14,2.0,0.0,1.4,2.0,1.0,0.0,0.0,-0.993746580436178,13.520694369722651,14.742991330138569,0.5890507597176572,1.0,0.9791507429093248,225.0,250.3771773,0.0,239.4462906,278.4241934,295.8187381,17.211344964989813,22.20522650779658,11.0,10.0,8.4,4.6,18.00713027416272,22.756500518670364,245.0,231.0,226.0
2022-06-26,177.0,1.4,0.0,6.0,30.0,0.0,6.0,11.492208622074786,12.615260777593482,16.0,15.0,7.4,2.6,5.333333333333333,0.0,12.39999999999997,8.000000000000043,5.000000000000043,2.999999999999958,1.6000000000001813,1.6000000000000605,2.0,1.6,0.0,1.4,0.0,1.0,0.0,-0.9955213724144752,12.338693011914382,13.520694369722651,0.5941458773423518,1.0,0.9791507429093248,190.0,287.2720802,0.0,250.3771773,239.4462906,278.4241934,13.769075971991851,19.764181206237264,13.0,11.0,4.0,8.4,14.742991330138569,20.44413927629065,225.0,245.0,231.0
2022-06-27,178.0,1.4,1.0,6.0,30.0,0.0,0.0,10.59376689765983,11.492208622074786,14.0,16.0,7.8,7.4,0.0,3.0,9.39999999999997,6.400000000000043,4.400000000000043,2.999999999999958,3.0000000000001816,1.4,2.0,1.4,1.6,0.0,0.0,0.0,1.0,-0.9970011699250152,11.37095215009682,12.338693011914382,0.5840606996698231,0.9923829894389904,0.9791507429093248,204.0,324.6428805,0.0,287.2720802,250.3771773,239.4462906,12.615260777593482,17.211344964989813,15.0,13.0,2.6,4.0,13.520694369722651,18.00713027416272,190.0,225.0,245.0
2022-06-28,179.0,13.8,0.0,6.0,30.0,0.0,1.0,22.275013518127864,10.59376689765983,11.0,14.0,0.0,7.8,11.666666666666666,0.0,7.799999999999972,5.800000000000043,4.400000000000045,4.39999999999996,2.800000000000182,1.4000000000000608,2.0,1.4,1.4,1.6,1.0,0.0,0.0,-0.9981855344718586,21.817326254681724,11.37095215009682,0.5698504262629157,0.9923829894389904,0.9791507429093248,242.0,328.7407984,0.0,324.6428805,287.2720802,250.3771773,11.492208622074786,13.769075971991851,16.0,15.0,7.4,2.6,12.338693011914382,14.742991330138569,204.0,190.0,225.0
2022-06-29,180.0,7.6,0.0,6.0,30.0,0.0,2.0,25.42001081450229,22.275013518127864,14.0,11.0,6.1,0.0,10.952380952380953,0.0,19.599999999999973,18.200000000000045,18.200000000000045,16.59999999999996,15.200000000000182,13.800000000000065,2.0,13.8,1.4,1.4,0.0,1.0,0.0,-0.99907411510223,24.75074733768028,21.817326254681724,0.5840606996698231,0.9923829894389904,0.9791507429093248,264.0,358.4256013,0.0,328.7407984,324.6428805,287.2720802,10.59376689765983,12.615260777593482,14.0,16.0,7.8,7.4,11.37095215009682,13.520694369722651,242.0,204.0,190.0
2022-06-30,181.0,4.2,1.0,6.0,30.0,0.0,3.0,24.536008651601836,25.42001081450229,14.0,14.0,4.2,6.1,0.0,2.0,25.799999999999976,25.800000000000047,24.20000000000004,22.79999999999996,21.400000000000183,7.600000000000061,2.0,7.6,13.8,1.4,0.0,0.0,1.0,-0.9996666485105112,24.07085219238421,24.75074733768028,0.5840606996698231,0.9948589080416758,0.9791507429093248,247.0,339.0395014,0.0,358.4256013,328.7407984,324.6428805,22.275013518127864,11.492208622074786,11.0,14.0,0.0,7.8,21.817326254681724,12.338693011914382,264.0,242.0,204.0
2022-07-01,182.0,2.6,0.0,7.0,31.0,0.0,4.0,22.228806921281468,24.536008651601836,11.0,14.0,7.6,4.2,0.1428571428571428,26.0,29.99999999999997,28.40000000000004,27.000000000000043,25.59999999999996,11.800000000000184,4.2000000000000615,2.0,4.2,7.6,13.8,1.0,0.0,0.0,-0.9999629591162656,22.064047152685752,24.07085219238421,0.5698504262629157,0.9469045294431188,0.966338506201944,248.0,303.4213655,0.0,339.0395014,358.4256013,328.7407984,25.42001081450229,10.59376689765983,14.0,11.0,6.1,0.0,24.75074733768028,11.37095215009682,247.0,264.0,242.0
2022-07-02,183.0,0.0,0.0,7.0,31.0,0.0,5.0,17.783045537025174,22.228806921281468,13.0,11.0,7.6,7.6,0.0,8.0,30.99999999999997,29.600000000000044,28.200000000000045,14.399999999999958,6.800000000000184,2.6000000000000605,2.0,2.6,4.2,7.6,0.0,1.0,0.0,-0.9999629591162656,18.064513941266508,22.064047152685752,0.5791893885937547,0.9374017628141376,0.966338506201944,214.0,282.9129571,0.0,303.4213655,339.0395014,358.4256013,24.536008651601836,22.275013518127864,14.0,14.0,4.2,6.1,24.07085219238421,21.817326254681724,248.0,247.0,264.0
2022-07-03,184.0,1.4,1.0,7.0,31.0,0.0,6.0,15.62643642962014,17.783045537025174,14.0,13.0,8.3,7.6,0.0,35.0,29.599999999999977,28.200000000000045,14.400000000000045,6.799999999999956,2.600000000000183,6.039613253960853e-14,2.0,0.0,2.6,4.2,0.0,0.0,1.0,-0.9996666485105112,16.058857831574954,18.064513941266508,0.5840606996698231,0.9132694066132346,0.966338506201944,209.0,262.0825057,0.0,282.9129571,303.4213655,339.0395014,22.228806921281468,25.42001081450229,11.0,14.0,7.6,4.2,22.064047152685752,24.75074733768028,214.0,248.0,247.0
2022-07-04,185.0,1.2,1.0,7.0,31.0,0.0,0.0,13.701149143696112,15.62643642962014,15.0,14.0,8.5,8.3,0.0,9.0,29.599999999999973,15.800000000000043,8.200000000000044,3.999999999999957,1.4000000000001829,1.40000000000006,2.0,1.4,0.0,2.6,1.0,0.0,0.0,-0.99907411510223,14.23549624754972,16.058857831574954,0.5890507597176572,0.9232438893007642,0.966338506201944,198.0,317.7025782,0.0,262.0825057,282.9129571,303.4213655,17.783045537025174,24.536008651601836,13.0,11.0,7.6,7.6,18.064513941266508,24.07085219238421,209.0,214.0,248.0
2022-07-05,186.0,2.8,0.0,7.0,31.0,0.0,1.0,13.76091931495689,13.701149143696112,13.0,15.0,0.0,8.5,0.3809523809523809,8.0,16.99999999999997,9.40000000000004,5.200000000000043,2.599999999999958,2.6000000000001826,1.2000000000000606,2.0,1.2,1.4,0.0,1.0,1.0,0.0,-0.9981855344718586,14.19280802010342,14.23549624754972,0.5791893885937547,0.9232438893007642,0.966338506201944,204.0,245.0039756,0.0,317.7025782,262.0825057,282.9129571,15.62643642962014,22.228806921281468,14.0,13.0,8.3,7.6,16.058857831574954,22.064047152685752,198.0,209.0,214.0
2022-07-06,187.0,2.0,0.0,7.0,31.0,0.0,2.0,13.008735451965514,13.76091931495689,12.0,13.0,5.6,0.0,4.9523809523809526,0.0,12.19999999999997,8.000000000000043,5.400000000000043,5.399999999999958,4.000000000000183,2.8000000000000598,2.0,2.8,1.2,1.4,0.0,1.0,1.0,-0.9970011699250152,13.432780867810674,14.19280802010342,0.5744490645919974,0.9634906206666178,0.966338506201944,213.0,337.1740377,0.0,245.0039756,317.7025782,262.0825057,13.701149143696112,17.783045537025174,15.0,14.0,8.5,8.3,14.23549624754972,18.064513941266508,204.0,198.0,209.0
2022-07-07,188.0,8.0,0.0,7.0,31.0,0.0,3.0,18.40698836157241,13.008735451965514,11.0,12.0,4.2,5.6,0.0,0.0,9.999999999999972,7.400000000000041,7.400000000000043,5.999999999999957,4.800000000000182,2.0000000000000604,2.0,2.0,2.8,1.2,0.0,0.0,1.0,-0.9955213724144752,18.248600672714865,13.432780867810674,0.5698504262629157,0.9808891186376943,0.966338506201944,172.0,275.518534,0.0,337.1740377,245.0039756,317.7025782,13.76091931495689,15.62643642962014,13.0,15.0,0.0,8.5,14.19280802010342,16.058857831574954,213.0,204.0,198.0
2022-07-08,189.0,15.2,0.0,7.0,31.0,0.0,4.0,29.925590689257927,18.40698836157241,15.0,11.0,0.0,4.2,21.0,0.0,15.39999999999997,15.40000000000004,14.000000000000044,12.799999999999958,10.00000000000018,8.00000000000006,2.0,8.0,2.0,2.8,0.0,0.0,0.0,-0.993746580436178,28.717153337464588,18.248600672714865,0.5890507597176572,1.0,0.966338506201944,246.0,218.0013407,0.0,275.518534,337.1740377,245.0039756,13.008735451965514,13.701149143696112,12.0,13.0,5.6,0.0,13.432780867810674,14.23549624754972,172.0,213.0,204.0
2022-07-09,190.0,11.8,0.0,7.0,31.0,0.0,5.0,35.74047255140634,29.925590689257927,15.0,15.0,3.9,0.0,18.142857142857142,8.0,30.59999999999997,29.20000000000004,28.00000000000004,25.19999999999996,23.200000000000184,15.20000000000006,2.0,15.2,8.0,2.0,0.0,0.0,0.0,-0.99167731989929,34.206502146637334,28.717153337464588,0.5890507597176572,0.9808891186376943,0.966338506201944,228.0,287.2369142,0.0,218.0013407,275.518534,337.1740377,18.40698836157241,13.76091931495689,11.0,12.0,4.2,5.6,18.248600672714865,14.19280802010342,246.0,172.0,213.0
2022-07-10,191.0,4.2,1.0,7.0,31.0,0.0,6.0,32.79237804112508,35.74047255140634,9.0,15.0,0.2,3.9,5.190476190476191,10.0,40.99999999999997,39.80000000000004,37.00000000000004,34.99999999999996,27.00000000000018,11.80000000000006,2.0,11.8,15.2,8.0,0.0,0.0,0.0,-0.9893142039703664,31.812569448042368,34.206502146637334,0.5611130337439207,0.9617877399499296,0.966338506201944,224.0,216.8535896,0.0,287.2369142,218.0013407,275.518534,29.925590689257927,13.008735451965514,15.0,11.0,0.0,4.2,28.717153337464588,13.432780867810674,228.0,246.0,172.0
2022-07-11,192.0,13.4,1.0,7.0,31.0,0.0,0.0,39.63390243290007,32.79237804112508,12.0,9.0,0.0,0.2,0.3809523809523809,21.0,43.99999999999997,41.200000000000045,39.20000000000005,31.19999999999996,16.000000000000185,4.2000000000000615,2.0,4.2,11.8,15.2,1.0,0.0,0.0,-0.9866579328916572,38.19096848531654,31.812569448042368,0.5744490645919974,0.9342996368190594,0.966338506201944,206.0,331.050724,0.0,216.8535896,287.2369142,218.0013407,35.74047255140634,18.40698836157241,15.0,15.0,3.9,0.0,34.206502146637334,18.248600672714865,224.0,228.0,246.0
2022-07-12,193.0,17.6,1.0,7.0,31.0,0.0,1.0,49.30712194632005,39.63390243290007,14.0,12.0,0.0,0.0,19.285714285714285,8.0,54.59999999999997,52.60000000000005,44.60000000000005,29.39999999999996,17.600000000000186,13.400000000000064,2.0,13.4,4.2,11.8,1.0,1.0,0.0,-0.9837092937736098,47.21981411789828,38.19096848531654,0.5840606996698231,0.9342996368190594,0.966338506201944,223.0,289.9754379,0.0,331.050724,216.8535896,287.2369142,32.79237804112508,29.925590689257927,9.0,15.0,0.2,3.9,31.812569448042368,28.717153337464588,206.0,224.0,228.0
2022-07-13,194.0,6.4,1.0,7.0,31.0,0.0,2.0,45.84569755705604,49.30712194632005,14.0,14.0,8.2,0.0,37.19047619047619,3.0,70.19999999999997,62.20000000000005,47.00000000000005,35.19999999999997,31.000000000000185,17.600000000000065,2.0,17.6,13.4,4.2,1.0,1.0,1.0,-0.980469160361632,44.46092987445376,47.21981411789828,0.5840606996698231,0.941916223338456,0.966338506201944,248.0,329.4811143,0.0,289.9754379,331.050724,216.8535896,39.63390243290007,35.74047255140634,12.0,9.0,0.0,0.2,38.19096848531654,34.206502146637334,223.0,206.0,224.0
2022-07-14,195.0,1.8,1.0,7.0,31.0,0.0,3.0,38.47655804564483,45.84569755705604,14.0,14.0,4.2,8.2,0.0,16.0,68.59999999999998,53.40000000000005,41.60000000000005,37.39999999999996,24.00000000000018,6.400000000000062,2.0,6.4,17.6,13.4,1.0,1.0,1.0,-0.9769384927771816,38.03295382095702,44.46092987445376,0.5840606996698231,0.9482313620549812,0.966338506201944,235.0,279.4880202,0.0,329.4811143,289.9754379,331.050724,49.30712194632005,32.79237804112508,14.0,12.0,0.0,0.0,47.21981411789828,31.812569448042368,248.0,223.0,206.0
2022-07-15,196.0,6.2,0.0,7.0,31.0,0.0,4.0,36.98124643651587,38.47655804564483,10.0,14.0,2.7,4.2,0.1428571428571428,3.0,55.19999999999997,43.40000000000004,39.200000000000045,25.79999999999996,8.20000000000018,1.8000000000000602,2.0,1.8,6.4,17.6,1.0,1.0,1.0,-0.973118337233262,36.75809557819481,38.03295382095702,0.565402582046764,0.9553856586333984,0.966338506201944,253.0,267.80415,0.0,279.4880202,329.4811143,289.9754379,45.84569755705604,39.63390243290007,14.0,14.0,8.2,0.0,44.46092987445376,38.19096848531654,235.0,248.0,223.0
2022-07-16,197.0,3.6,0.0,7.0,31.0,0.0,5.0,33.1849971492127,36.98124643651587,10.0,10.0,8.0,2.7,4.9523809523809526,0.0,49.59999999999997,45.40000000000004,32.00000000000004,14.399999999999958,8.000000000000181,6.2000000000000615,2.0,6.2,1.8,6.4,0.0,1.0,1.0,-0.9690098257244062,33.3578297190442,36.75809557819481,0.565402582046764,0.96012682490684,0.966338506201944,270.0,229.7812867,0.0,267.80415,279.4880202,329.4811143,38.47655804564483,49.30712194632005,14.0,14.0,4.2,8.2,38.03295382095702,47.21981411789828,253.0,235.0,248.0
2022-07-17,198.0,2.0,1.0,7.0,31.0,0.0,6.0,28.54799771937016,33.1849971492127,12.0,10.0,6.4,8.0,0.0,0.0,48.99999999999997,35.600000000000044,18.000000000000043,11.599999999999955,9.80000000000018,3.60000000000006,2.0,3.6,6.2,1.8,0.0,0.0,1.0,-0.9646141756912436,29.12377351614032,33.3578297190442,0.5744490645919974,0.9923829894389904,0.966338506201944,265.0,237.9427447,0.0,229.7812867,267.80415,279.4880202,36.98124643651587,45.84569755705604,10.0,14.0,2.7,4.2,36.75809557819481,44.46092987445376,270.0,253.0,235.0
2022-07-18,199.0,1.6,0.0,7.0,31.0,0.0,0.0,24.43839817549613,28.54799771937016,14.0,12.0,5.3,6.4,1.5238095238095235,0.0,37.59999999999997,20.000000000000043,13.600000000000042,11.799999999999956,5.600000000000181,2.0000000000000604,2.0,2.0,3.6,6.2,1.0,0.0,0.0,-0.9599326896597444,25.29468299871829,29.12377351614032,0.5840606996698231,1.0,0.966338506201944,215.0,270.6546027,0.0,237.9427447,229.7812867,267.80415,33.1849971492127,38.47655804564483,10.0,10.0,8.0,2.7,33.3578297190442,38.03295382095702,265.0,270.0,253.0
2022-07-19,200.0,17.4,1.0,7.0,31.0,0.0,1.0,36.950718540396906,24.43839817549613,14.0,14.0,0.0,5.3,1.5238095238095235,0.0,21.599999999999973,15.200000000000044,13.40000000000004,7.199999999999957,3.6000000000001826,1.6000000000000618,2.0,1.6,2.0,3.6,0.0,1.0,0.0,-0.9549667548552552,36.47995934262502,25.29468299871829,0.5840606996698231,1.0,0.966338506201944,235.0,308.8289,0.0,270.6546027,237.9427447,229.7812867,28.54799771937016,36.98124643651587,12.0,10.0,6.4,8.0,29.12377351614032,36.75809557819481,215.0,265.0,270.0
2022-07-20,201.0,31.0,0.0,7.0,31.0,0.0,2.0,60.56057483231753,36.950718540396906,12.0,14.0,0.0,0.0,17.0,9.0,32.59999999999997,30.80000000000004,24.60000000000004,20.99999999999996,19.000000000000185,17.400000000000063,2.0,17.4,1.6,2.0,1.0,0.0,1.0,-0.9497178427914318,57.96399785775436,36.47995934262502,0.5744490645919974,0.9787574705506276,0.966338506201944,286.0,253.1320387,0.0,308.8289,270.6546027,237.9427447,24.43839817549613,33.1849971492127,14.0,12.0,5.3,6.4,25.29468299871829,33.3578297190442,235.0,215.0,265.0
