Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,Petone fTemp,Petone fPrecp,Petone cm,Petone stat,Petone,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,Petone statlag1,Petone statlag2,Petone statlag3
2021-05-30,150.0,8.4,0.0,5.0,31.0,0.0,6.0,19.4126732077734,13.765841509716749,13.0,14.0,0.8,0.1,2.523809523809524,0.0,16.79999999999997,10.800000000000052,7.400000000000016,5.999999999999954,4.800000000000173,3.200000000000056,1.0,3.2,1.6,1.2,1.0,0.0,1.0,-0.8475409228928309,19.2296647432954,14.188249713229242,1.7075909132135298,0.8335115919462568,0.9280018316724808,91.0,192.7159452,0.0,160.9491866,175.1764605,211.9492781,13.207301887145931,16.63640919866552,13.0,13.0,0.8,7.4,13.787123202640718,17.07617883831261,284.0,238.0,215.0
2021-05-31,151.0,33.6,0.0,5.0,31.0,0.0,0.0,49.13013856621872,19.4126732077734,12.0,13.0,0.7,0.8,10.61904761904762,0.0,19.199999999999967,15.800000000000054,14.400000000000013,13.199999999999951,11.600000000000172,8.400000000000055,1.0,8.4,3.2,1.6,0.0,1.0,0.0,-0.8565509959010036,46.19715137961441,19.2296647432954,1.6967556008238185,0.8642838639010922,0.9280018316724808,273.0,164.9111454,0.0,192.7159452,160.9491866,175.1764605,13.765841509716749,14.509127358932414,14.0,13.0,0.1,0.8,14.188249713229242,15.068408241518089,91.0,284.0,238.0
2021-06-01,152.0,16.4,1.0,6.0,30.0,0.0,1.0,55.70411085297498,49.13013856621872,11.0,12.0,2.9,0.7,32.42857142857143,0.0,49.399999999999984,48.000000000000064,46.800000000000026,45.19999999999995,42.00000000000017,33.60000000000006,2.0,33.6,8.4,3.2,0.0,0.0,1.0,-0.865307254363206,52.68710678669473,46.19715137961441,1.687329245275736,1.0,0.9493946486795628,217.0,203.7869146,0.0,164.9111454,192.7159452,160.9491866,19.4126732077734,13.207301887145931,13.0,14.0,0.8,0.1,19.2296647432954,13.787123202640718,273.0,91.0,284.0
2021-06-02,153.0,1.6,1.0,6.0,30.0,0.0,2.0,46.16328868237999,55.70411085297498,15.0,11.0,6.9,2.9,0.0,0.0,64.39999999999998,63.20000000000005,61.60000000000002,58.39999999999995,50.00000000000017,16.400000000000055,2.0,16.4,33.6,8.4,1.0,0.0,0.0,-0.8738071036110806,44.58670859234677,52.68710678669473,1.7340780623151415,1.0,0.9493946486795628,126.0,206.5129996,0.0,203.7869146,164.9111454,192.7159452,49.13013856621872,13.765841509716749,12.0,13.0,0.7,0.8,46.19715137961441,14.188249713229242,217.0,273.0,91.0
2021-06-03,154.0,1.2,1.0,6.0,30.0,0.0,3.0,38.130630945904,46.16328868237999,14.0,15.0,7.6,6.9,0.0,0.0,64.79999999999998,63.200000000000045,60.000000000000014,51.599999999999945,18.00000000000017,1.6000000000000567,2.0,1.6,16.4,33.6,1.0,1.0,0.0,-0.8820480249558534,37.5921249846127,44.58670859234677,1.7199839133553396,1.0,0.9493946486795628,227.0,207.6192398,0.0,206.5129996,203.7869146,164.9111454,55.70411085297498,19.4126732077734,11.0,12.0,2.9,0.7,52.68710678669473,19.2296647432954,126.0,217.0,273.0
2021-06-04,155.0,1.4,0.0,6.0,30.0,0.0,4.0,31.904504756723195,38.130630945904,15.0,14.0,5.0,7.6,0.0,0.0,64.39999999999996,61.20000000000006,52.800000000000026,19.19999999999995,2.800000000000171,1.2000000000000566,2.0,1.2,1.6,16.4,1.0,1.0,1.0,-0.8900275764346767,32.0467135269077,37.5921249846127,1.7340780623151415,1.0,0.9493946486795628,152.0,179.403515,0.0,207.6192398,206.5129996,203.7869146,46.16328868237999,49.13013856621872,15.0,11.0,6.9,2.9,44.58670859234677,46.19715137961441,227.0,126.0,217.0
2021-06-05,156.0,1.4,1.0,6.0,30.0,0.0,5.0,26.923603805378555,31.904504756723195,14.0,15.0,3.0,5.0,0.8095238095238095,0.0,62.59999999999998,54.20000000000006,20.600000000000023,4.1999999999999496,2.6000000000001706,1.4,2.0,1.4,1.2,1.6,0.0,1.0,1.0,-0.8977433935342337,27.50651462801362,32.0467135269077,1.7199839133553396,1.0,0.9493946486795628,247.0,224.7667292,0.0,179.403515,207.6192398,206.5129996,38.130630945904,55.70411085297498,14.0,15.0,7.6,6.9,37.5921249846127,52.68710678669473,152.0,227.0,126.0
2021-06-06,157.0,1.4,1.0,6.0,30.0,0.0,6.0,22.938883044302845,26.923603805378555,16.0,14.0,0.4,3.0,0.0,0.0,55.59999999999998,22.00000000000005,5.600000000000021,3.99999999999995,2.7999999999999994,1.4,2.0,1.4,1.4,1.2,1.0,0.0,1.0,-0.9051931898913974,23.78931416439824,27.50651462801362,1.7500034616924731,1.0,0.9493946486795628,118.0,122.7335756,0.0,224.7667292,179.403515,207.6192398,31.904504756723195,46.16328868237999,15.0,14.0,5.0,7.6,32.0467135269077,44.58670859234677,247.0,152.0,227.0
2021-06-07,158.0,1.2,1.0,6.0,30.0,1.0,0.0,19.551106435442275,22.938883044302845,13.0,16.0,0.4,0.4,0.3809523809523809,0.0,23.39999999999997,7.000000000000049,5.400000000000021,4.1999999999999496,2.8000000000001704,1.4000000000000563,2.0,1.4,1.4,1.4,1.0,1.0,0.0,-0.9123747579707272,20.56465858255858,23.78931416439824,1.7075909132135298,1.0,0.9493946486795628,204.0,186.1231452,0.0,122.7335756,224.7667292,179.403515,26.923603805378555,38.130630945904,14.0,15.0,3.0,5.0,27.50651462801362,37.5921249846127,118.0,247.0,152.0
2021-06-08,159.0,0.0,1.0,6.0,30.0,0.0,1.0,15.64088514835382,19.551106435442275,15.0,13.0,3.6,0.4,0.0,0.0,8.19999999999997,6.600000000000049,5.400000000000022,3.9999999999999503,2.60000000000017,1.2000000000000568,2.0,1.2,1.4,1.4,1.0,1.0,1.0,-0.9192859697186104,16.83691840808977,20.56465858255858,1.7340780623151415,1.0,0.9493946486795628,160.0,210.719001,0.0,186.1231452,122.7335756,224.7667292,22.938883044302845,31.904504756723195,16.0,14.0,0.4,3.0,23.78931416439824,32.0467135269077,204.0,118.0,247.0
2021-06-09,160.0,0.0,1.0,6.0,30.0,0.0,2.0,12.512708118683058,15.64088514835382,16.0,15.0,8.4,3.6,0.0,1.0,6.599999999999971,5.40000000000005,4.000000000000021,2.59999999999995,1.2000000000001705,0.0,2.0,0.0,1.2,1.4,1.0,1.0,1.0,-0.9259247771938498,13.78490288776787,16.83691840808977,1.7500034616924731,0.9460955113014822,0.9493946486795628,236.0,160.8410907,0.0,210.719001,186.1231452,122.7335756,19.551106435442275,26.923603805378555,13.0,16.0,0.4,0.4,20.56465858255858,27.50651462801362,160.0,204.0,118.0
2021-06-10,161.0,0.0,0.0,6.0,30.0,0.0,3.0,10.010166494946446,12.512708118683058,16.0,16.0,6.1,8.4,0.0,3.0,5.399999999999972,4.00000000000005,2.6000000000000214,1.1999999999999502,0.0,0.0,2.0,0.0,0.0,1.2,1.0,1.0,1.0,-0.9322892131745132,11.286123922409034,13.78490288776787,1.7500034616924731,0.8335115919462568,0.9493946486795628,185.0,269.2014087,0.0,160.8410907,210.719001,186.1231452,15.64088514835382,22.938883044302845,15.0,13.0,3.6,0.4,16.83691840808977,23.78931416439824,236.0,160.0,204.0
2021-06-11,162.0,1.4,0.0,6.0,30.0,0.0,4.0,9.408133195957156,10.010166494946446,16.0,16.0,6.8,6.1,0.0,1.0,3.999999999999971,2.60000000000005,1.200000000000021,-4.973799150320701e-14,1.7053025658242404e-13,5.684341886080803e-14,2.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.938377391740864,10.509181466779502,11.286123922409034,1.7500034616924731,0.8079843180072507,0.9493946486795628,176.0,164.873935,0.0,269.2014087,160.8410907,210.719001,12.512708118683058,19.551106435442275,16.0,15.0,8.4,3.6,13.78490288776787,20.56465858255858,185.0,236.0,160.0
2021-06-12,163.0,1.2,0.0,6.0,30.0,0.0,5.0,8.726506556765726,9.408133195957156,16.0,16.0,4.2,6.8,0.0,18.0,3.999999999999972,2.6000000000000494,1.400000000000021,1.39999999999995,1.4000000000001702,1.4000000000000563,2.0,1.4,0.0,0.0,0.0,0.0,1.0,-0.9441875088341992,9.69180553806166,10.509181466779502,1.7500034616924731,0.688927255335539,0.9493946486795628,174.0,192.0129112,0.0,164.873935,269.2014087,160.8410907,10.010166494946446,15.64088514835382,16.0,16.0,6.1,8.4,11.286123922409034,16.83691840808977,176.0,185.0,236.0
2021-06-13,164.0,3.4,0.0,6.0,30.0,0.0,6.0,10.38120524541258,8.726506556765726,15.0,16.0,0.7,4.2,0.0,11.0,3.799999999999971,2.60000000000005,2.6000000000000214,2.5999999999999504,2.6000000000001706,1.2000000000000566,2.0,1.2,1.4,0.0,0.0,0.0,0.0,-0.9497178427914318,11.016556444536889,9.69180553806166,1.7340780623151415,0.6849061952446835,0.9493946486795628,290.0,212.2416659,0.0,192.0129112,164.873935,269.2014087,9.408133195957156,12.512708118683058,16.0,16.0,6.8,6.1,10.509181466779502,13.78490288776787,174.0,176.0,185.0
2021-06-14,165.0,3.6,0.0,6.0,30.0,0.0,0.0,11.904964196330065,10.38120524541258,15.0,15.0,0.0,0.7,1.0476190476190477,0.0,5.999999999999972,6.00000000000005,6.000000000000021,5.99999999999995,4.60000000000017,3.4000000000000568,2.0,3.4,1.2,1.4,0.0,0.0,0.0,-0.9549667548552552,12.282439998758107,11.016556444536889,1.7340780623151415,0.6851450458595189,0.9493946486795628,134.0,210.7409433,0.0,212.2416659,192.0129112,164.873935,8.726506556765726,10.010166494946446,16.0,16.0,4.2,6.8,9.69180553806166,11.286123922409034,290.0,174.0,176.0
2021-06-15,166.0,2.0,1.0,6.0,30.0,0.0,1.0,11.523971357064053,11.904964196330065,15.0,15.0,1.2,0.0,4.428571428571429,3.0,9.599999999999971,9.60000000000005,9.60000000000002,8.19999999999995,7.0000000000001705,3.6000000000000574,2.0,3.6,3.4,1.2,0.0,0.0,0.0,-0.9599326896597444,11.868703819038531,12.282439998758107,1.7340780623151415,0.7068573072649509,0.9493946486795628,208.0,207.263466,0.0,210.7409433,212.2416659,192.0129112,10.38120524541258,9.408133195957156,15.0,16.0,0.7,4.2,11.016556444536889,10.509181466779502,134.0,290.0,174.0
2021-06-16,167.0,2.4,1.0,6.0,30.0,0.0,2.0,11.619177085651245,11.523971357064053,15.0,15.0,2.6,1.2,0.238095238095238,0.0,11.599999999999971,11.60000000000005,10.20000000000002,8.99999999999995,5.60000000000017,2.0000000000000573,2.0,2.0,3.6,3.4,1.0,0.0,0.0,-0.9646141756912434,11.892503778885157,11.868703819038531,1.7340780623151415,0.8642838639010922,0.9493946486795628,210.0,187.8513479,0.0,207.263466,210.7409433,212.2416659,11.904964196330065,8.726506556765726,15.0,15.0,0.0,0.7,12.282439998758107,9.69180553806166,208.0,134.0,290.0
2021-06-17,168.0,5.2,1.0,6.0,30.0,0.0,3.0,14.495341668520997,11.619177085651245,12.0,15.0,1.0,2.6,4.857142857142857,7.0,13.999999999999972,12.600000000000048,11.400000000000023,7.999999999999949,4.400000000000172,2.400000000000057,2.0,2.4,2.0,3.6,1.0,1.0,0.0,-0.969009825724406,14.44975899484186,11.892503778885157,1.6967556008238185,0.7325513694280461,0.9493946486795628,263.0,200.1645705,0.0,187.8513479,207.263466,210.7409433,11.523971357064053,10.38120524541258,15.0,15.0,1.2,0.0,11.868703819038531,11.016556444536889,210.0,208.0,134.0
2021-06-18,169.0,5.0,0.0,6.0,30.0,0.0,4.0,16.5962733348168,14.495341668520997,10.0,12.0,0.2,1.0,0.8095238095238095,24.0,17.79999999999997,16.60000000000005,13.20000000000002,9.599999999999952,7.600000000000172,5.200000000000058,2.0,5.2,2.4,2.0,1.0,1.0,1.0,-0.973118337233262,16.362193236692676,14.44975899484186,1.679164094717367,0.6847080556635585,0.9493946486795628,192.0,170.1319477,0.0,200.1645705,187.8513479,207.263466,11.619177085651245,11.904964196330065,15.0,15.0,2.6,1.2,11.892503778885157,12.282439998758107,263.0,210.0,208.0
2021-06-19,170.0,16.4,0.0,6.0,30.0,0.0,5.0,29.67701866785344,16.5962733348168,11.0,10.0,0.0,0.2,0.0,0.0,21.599999999999973,18.200000000000053,14.600000000000025,12.599999999999952,10.200000000000172,5.000000000000057,2.0,5.0,5.2,2.4,0.0,1.0,1.0,-0.9769384927771816,28.260309038290345,16.362193236692676,1.687329245275736,0.6847080556635585,0.9493946486795628,49.0,195.2462529,0.0,170.1319477,200.1645705,187.8513479,14.495341668520997,11.523971357064053,12.0,15.0,1.0,2.6,14.44975899484186,11.868703819038531,192.0,263.0,210.0
2021-06-20,171.0,28.6,0.0,6.0,30.0,0.0,6.0,52.34161493428275,29.67701866785344,12.0,11.0,0.0,0.0,17.285714285714285,0.0,34.59999999999997,31.00000000000005,29.00000000000002,26.59999999999995,21.40000000000017,16.400000000000055,2.0,16.4,5.0,5.2,0.0,0.0,1.0,-0.980469160361632,49.05908641098455,28.260309038290345,1.6967556008238185,0.6873108229068727,0.9493946486795628,179.0,190.5049817,0.0,195.2462529,170.1319477,200.1645705,16.5962733348168,11.619177085651245,10.0,12.0,0.2,1.0,16.362193236692676,11.892503778885157,49.0,192.0,263.0
2021-06-21,172.0,15.8,1.0,6.0,30.0,0.0,0.0,57.67329194742621,52.34161493428275,12.0,12.0,0.0,0.0,27.952380952380956,0.0,59.59999999999998,57.60000000000005,55.20000000000003,49.99999999999996,45.00000000000017,28.600000000000065,2.0,28.6,16.4,5.0,0.0,0.0,0.0,-0.9837092937736096,54.4864532694226,49.05908641098455,1.6967556008238185,1.0,0.9493946486795628,87.0,183.752106,0.0,190.5049817,195.2462529,170.1319477,29.67701866785344,14.495341668520997,11.0,10.0,0.0,0.2,28.260309038290345,14.44975899484186,179.0,49.0,192.0
2021-06-22,173.0,3.8,1.0,6.0,30.0,0.0,1.0,49.93863355794097,57.67329194742621,11.0,12.0,1.8,0.0,5.333333333333333,1.0,73.39999999999998,71.00000000000004,65.80000000000003,60.79999999999996,44.400000000000176,15.800000000000058,2.0,15.8,28.6,16.4,1.0,0.0,0.0,-0.986657932891657,48.05385060934097,54.4864532694226,1.687329245275736,0.9460955113014822,0.9493946486795628,200.0,195.2567196,0.0,183.752106,190.5049817,195.2462529,52.34161493428275,16.5962733348168,12.0,11.0,0.0,0.0,49.05908641098455,16.362193236692676,87.0,179.0,49.0
2021-06-23,174.0,1.4,0.0,6.0,30.0,0.0,2.0,41.35090684635278,49.93863355794097,12.0,11.0,4.2,1.8,0.0,0.0,74.79999999999997,69.60000000000005,64.60000000000002,48.19999999999995,19.600000000000176,3.800000000000056,2.0,3.8,15.8,28.6,1.0,1.0,0.0,-0.9893142039703664,40.61205002613669,48.05385060934097,1.6967556008238185,0.9460955113014822,0.9493946486795628,161.0,222.7172154,0.0,195.2567196,183.752106,190.5049817,57.67329194742621,29.67701866785344,12.0,12.0,0.0,0.0,54.4864532694226,28.260309038290345,200.0,87.0,179.0
2021-06-24,175.0,0.0,0.0,6.0,30.0,0.0,3.0,33.080725477082225,41.35090684635278,13.0,12.0,7.2,4.2,0.0,2.0,70.99999999999997,66.00000000000006,49.60000000000002,20.99999999999995,5.200000000000173,1.4000000000000568,2.0,1.4,3.8,15.8,0.0,1.0,1.0,-0.99167731989929,33.25033430193957,40.61205002613669,1.7075909132135298,0.8642838639010922,0.9493946486795628,291.0,188.9727895,0.0,222.7172154,195.2567196,183.752106,49.93863355794097,52.34161493428275,11.0,12.0,1.8,0.0,48.05385060934097,49.05908641098455,161.0,200.0,87.0
2021-06-25,176.0,1.4,1.0,6.0,30.0,0.0,4.0,27.86458038166578,33.080725477082225,14.0,13.0,1.3,7.2,0.0,7.0,65.99999999999997,49.60000000000005,21.00000000000002,5.1999999999999496,1.400000000000174,5.684341886080803e-14,2.0,0.0,1.4,3.8,0.0,0.0,1.0,-0.993746580436178,28.491955971575763,33.25033430193957,1.7199839133553396,0.7425797042099991,0.9493946486795628,193.0,192.924547,0.0,188.9727895,222.7172154,195.2567196,41.35090684635278,57.67329194742621,12.0,11.0,4.2,1.8,40.61205002613669,54.4864532694226,291.0,161.0,200.0
2021-06-26,177.0,5.0,1.0,6.0,30.0,0.0,5.0,27.291664305332628,27.86458038166578,15.0,14.0,0.0,1.3,11.285714285714286,0.0,50.99999999999997,22.40000000000005,6.600000000000021,2.79999999999995,1.4000000000001744,1.4000000000000572,2.0,1.4,0.0,1.4,1.0,0.0,0.0,-0.9955213724144752,27.858971742323384,28.491955971575763,1.7340780623151415,0.7425797042099991,0.9493946486795628,116.0,148.6256041,0.0,192.924547,188.9727895,222.7172154,33.080725477082225,49.93863355794097,13.0,12.0,7.2,4.2,33.25033430193957,48.05385060934097,193.0,291.0,161.0
2021-06-27,178.0,12.8,1.0,6.0,30.0,0.0,6.0,34.633331444266105,27.291664305332628,14.0,15.0,0.1,0.0,20.09523809523809,0.0,27.399999999999974,11.600000000000048,7.800000000000022,6.399999999999952,6.400000000000173,5.000000000000057,2.0,5.0,1.4,0.0,1.0,1.0,0.0,-0.9970011699250152,34.4102287175798,27.858971742323384,1.7199839133553396,0.7692411931763764,0.9493946486795628,313.0,196.3536803,0.0,148.6256041,192.924547,188.9727895,27.86458038166578,41.35090684635278,14.0,13.0,1.3,7.2,28.491955971575763,40.61205002613669,116.0,193.0,291.0
2021-06-28,179.0,6.2,2.0,6.0,30.0,0.0,0.0,33.90666515541289,34.633331444266105,14.0,14.0,7.1,0.1,19.047619047619047,0.0,24.399999999999974,20.60000000000005,19.200000000000024,19.199999999999957,17.80000000000018,12.800000000000058,2.0,12.8,5.0,1.4,1.0,1.0,1.0,-0.9981855344718586,33.79205912611227,34.4102287175798,1.7199839133553396,1.0,0.9493946486795628,198.0,191.1507361,0.0,196.3536803,148.6256041,192.924547,27.291664305332628,33.080725477082225,15.0,14.0,0.0,1.3,27.858971742323384,33.25033430193957,313.0,116.0,193.0
2021-06-29,180.0,4.6,1.0,6.0,30.0,0.0,1.0,31.725332124330315,33.90666515541289,9.0,14.0,2.0,7.1,1.1428571428571428,1.0,26.79999999999997,25.40000000000005,25.400000000000027,23.99999999999995,19.000000000000178,6.200000000000058,2.0,6.2,12.8,5.0,2.0,1.0,1.0,-0.99907411510223,31.83579069558401,33.79205912611227,1.672117911860033,0.9460955113014822,0.9493946486795628,226.0,195.6007986,0.0,191.1507361,196.3536803,148.6256041,34.633331444266105,27.86458038166578,14.0,15.0,0.1,0.0,34.4102287175798,28.491955971575763,198.0,313.0,116.0
2021-06-30,181.0,5.6,1.0,6.0,30.0,0.0,2.0,30.98026569946425,31.725332124330315,12.0,9.0,0.0,2.0,33.476190476190474,4.0,29.99999999999997,30.00000000000005,28.600000000000023,23.59999999999995,10.800000000000171,4.6000000000000565,2.0,4.6,6.2,12.8,1.0,2.0,1.0,-0.9996666485105112,31.140479804845008,31.83579069558401,1.6967556008238185,0.8079843180072507,0.9493946486795628,101.0,189.1368465,0.0,195.6007986,191.1507361,196.3536803,33.90666515541289,27.291664305332628,14.0,14.0,7.1,0.1,33.79205912611227,27.858971742323384,226.0,198.0,313.0
2021-07-01,182.0,2.6,0.0,7.0,31.0,0.0,3.0,27.38421255957141,30.98026569946425,13.0,12.0,5.2,0.0,1.380952380952381,13.0,35.59999999999997,34.20000000000005,29.20000000000002,16.399999999999945,10.200000000000175,5.6000000000000565,2.0,5.6,4.6,6.2,1.0,1.0,2.0,-0.9999629591162656,27.85216869181668,31.140479804845008,1.7075909132135298,0.6946895012198633,0.9761519475966324,197.0,165.1673151,0.0,189.1368465,195.6007986,191.1507361,31.725332124330315,34.633331444266105,9.0,14.0,2.0,7.1,31.83579069558401,34.4102287175798,101.0,226.0,198.0
2021-07-02,183.0,1.4,0.0,7.0,31.0,0.0,4.0,23.307370047657123,27.38421255957141,12.0,13.0,7.9,5.2,0.0,49.0,36.799999999999976,31.80000000000005,19.00000000000002,12.79999999999995,8.200000000000172,2.600000000000057,2.0,2.6,5.6,4.6,0.0,1.0,1.0,-0.9999629591162656,24.07231177636018,27.85216869181668,1.6967556008238185,0.6837451078049862,0.9761519475966324,226.0,231.1789219,0.0,165.1673151,189.1368465,195.6007986,30.98026569946425,33.90666515541289,12.0,9.0,0.0,2.0,31.140479804845008,33.79205912611227,197.0,101.0,226.0
2021-07-03,184.0,1.2,0.0,7.0,31.0,0.0,5.0,19.845896038125694,23.307370047657123,12.0,12.0,8.5,7.9,0.0,1.0,33.19999999999997,20.40000000000005,14.200000000000022,9.599999999999952,4.000000000000174,1.4000000000000563,2.0,1.4,2.6,5.6,0.0,0.0,1.0,-0.9996666485105112,20.79635743051945,24.07231177636018,1.6967556008238185,0.6837461545929893,0.9761519475966324,296.0,197.0456817,0.0,231.1789219,165.1673151,189.1368465,27.38421255957141,31.725332124330315,13.0,12.0,5.2,0.0,27.85216869181668,31.83579069558401,226.0,197.0,101.0
2021-07-04,185.0,0.0,0.0,7.0,31.0,0.0,6.0,15.87671683050056,19.845896038125694,12.0,12.0,7.7,8.5,0.0,0.0,21.59999999999997,15.400000000000048,10.800000000000022,5.19999999999995,2.6000000000001737,1.2000000000000568,2.0,1.2,1.4,2.6,0.0,0.0,0.0,-0.99907411510223,17.026617380368073,20.79635743051945,1.6967556008238185,0.6837714027397397,0.9761519475966324,178.0,249.4797248,0.0,197.0456817,231.1789219,165.1673151,23.307370047657123,30.98026569946425,12.0,13.0,7.9,5.2,24.07231177636018,31.140479804845008,296.0,226.0,197.0
2021-07-05,186.0,0.0,0.0,7.0,31.0,0.0,0.0,12.701373464400447,15.87671683050056,11.0,12.0,0.1,7.7,0.0,0.0,15.39999999999997,10.80000000000005,5.2000000000000215,2.59999999999995,1.200000000000174,0.0,2.0,0.0,1.2,1.4,0.0,0.0,0.0,-0.9981855344718586,13.940215270199406,17.026617380368073,1.687329245275736,0.9460955113014822,0.9761519475966324,261.0,174.1355826,0.0,249.4797248,197.0456817,231.1789219,19.845896038125694,27.38421255957141,12.0,12.0,8.5,7.9,20.79635743051945,27.85216869181668,178.0,296.0,226.0
2021-07-06,187.0,8.2,1.0,7.0,31.0,0.0,1.0,18.36109877152036,12.701373464400447,13.0,11.0,0.6,0.1,0.0,0.0,10.799999999999972,5.200000000000049,2.600000000000021,1.1999999999999496,1.7408297026122457e-13,5.684341886080803e-14,2.0,0.0,0.0,1.2,0.0,0.0,0.0,-0.9970011699250152,18.84532207004229,13.940215270199406,1.7075909132135298,1.0,0.9761519475966324,73.0,229.4313352,0.0,174.1355826,249.4797248,197.0456817,15.87671683050056,23.307370047657123,12.0,12.0,7.7,8.5,17.026617380368073,24.07231177636018,261.0,178.0,296.0
2021-07-07,188.0,4.8,1.0,7.0,31.0,0.0,2.0,19.488879017216288,18.36109877152036,15.0,13.0,6.9,0.6,13.714285714285714,0.0,13.39999999999997,10.800000000000049,9.40000000000002,8.19999999999995,8.200000000000173,8.200000000000056,2.0,8.2,0.0,0.0,1.0,0.0,0.0,-0.9955213724144752,19.779706656531268,18.84532207004229,1.7340780623151415,1.0,0.9761519475966324,220.0,176.7544892,0.0,229.4313352,174.1355826,249.4797248,12.701373464400447,19.845896038125694,11.0,12.0,0.1,7.7,13.940215270199406,20.79635743051945,73.0,261.0,178.0
2021-07-08,189.0,1.6,0.0,7.0,31.0,0.0,3.0,17.191103213773033,19.488879017216288,13.0,15.0,7.5,6.9,0.9047619047619048,0.0,15.599999999999971,14.200000000000047,13.00000000000002,12.99999999999995,13.000000000000174,4.8000000000000576,2.0,4.8,8.2,0.0,1.0,1.0,0.0,-0.993746580436178,17.64440810193956,19.779706656531268,1.7075909132135298,1.0,0.9761519475966324,227.0,225.0773144,0.0,176.7544892,229.4313352,174.1355826,18.36109877152036,15.87671683050056,13.0,11.0,0.6,0.1,18.84532207004229,17.026617380368073,220.0,73.0,261.0
2021-07-09,190.0,5.4,1.0,7.0,31.0,0.0,4.0,19.152882571018427,17.191103213773033,12.0,13.0,8.5,7.5,0.0,0.0,15.799999999999974,14.60000000000005,14.60000000000002,14.59999999999995,6.400000000000174,1.6000000000000574,2.0,1.6,4.8,8.2,0.0,1.0,1.0,-0.99167731989929,19.340289199810712,17.64440810193956,1.6967556008238185,1.0,0.9761519475966324,189.0,188.350061,0.0,225.0773144,176.7544892,229.4313352,19.488879017216288,12.701373464400447,15.0,13.0,6.9,0.6,19.779706656531268,13.940215270199406,227.0,220.0,73.0
2021-07-10,191.0,3.4,0.0,7.0,31.0,0.0,5.0,18.72230605681474,19.152882571018427,10.0,12.0,3.1,8.5,0.3809523809523809,0.0,19.99999999999997,20.00000000000005,20.00000000000002,11.799999999999953,7.000000000000174,5.400000000000057,2.0,5.4,1.6,4.8,1.0,0.0,1.0,-0.9893142039703664,18.916066738981293,19.340289199810712,1.679164094717367,1.0,0.9761519475966324,162.0,191.6338112,0.0,188.350061,225.0773144,176.7544892,17.191103213773033,18.36109877152036,13.0,15.0,7.5,6.9,17.64440810193956,18.84532207004229,189.0,227.0,220.0
2021-07-11,192.0,1.8,0.0,7.0,31.0,0.0,6.0,16.777844845451792,18.72230605681474,8.0,10.0,2.6,3.1,3.571428571428572,0.0,23.399999999999974,23.40000000000005,15.20000000000002,10.39999999999995,8.800000000000175,3.400000000000057,2.0,3.4,5.4,1.6,0.0,1.0,0.0,-0.9866579328916572,17.118588788777682,18.916066738981293,1.666057026608321,1.0,0.9761519475966324,177.0,199.2823075,0.0,191.6338112,188.350061,225.0773144,19.152882571018427,19.488879017216288,12.0,13.0,8.5,7.5,19.340289199810712,19.779706656531268,162.0,189.0,227.0
2021-07-12,193.0,1.6,1.0,7.0,31.0,0.0,0.0,15.022275876361434,16.777844845451792,10.0,8.0,7.7,2.6,1.1428571428571428,0.0,25.19999999999997,17.00000000000005,12.200000000000022,10.599999999999952,5.200000000000175,1.800000000000057,2.0,1.8,3.4,5.4,0.0,0.0,1.0,-0.9837092937736098,15.465669066044397,17.118588788777682,1.679164094717367,1.0,0.9761519475966324,224.0,212.7675414,0.0,199.2823075,191.6338112,188.350061,18.72230605681474,17.191103213773033,10.0,12.0,3.1,8.5,18.916066738981293,17.64440810193956,177.0,162.0,189.0
2021-07-13,194.0,3.4,0.0,7.0,31.0,0.0,1.0,15.417820701089148,15.022275876361434,9.0,10.0,3.5,7.7,0.1428571428571428,0.0,18.599999999999977,13.800000000000049,12.200000000000022,6.799999999999949,3.400000000000175,1.600000000000057,2.0,1.6,1.8,3.4,1.0,0.0,0.0,-0.980469160361632,15.743796078971684,15.465669066044397,1.672117911860033,1.0,0.9761519475966324,80.0,200.5837397,0.0,212.7675414,199.2823075,191.6338112,16.777844845451792,19.152882571018427,8.0,10.0,2.6,3.1,17.118588788777682,19.340289199810712,224.0,177.0,162.0
2021-07-14,195.0,2.2,1.0,7.0,31.0,0.0,2.0,14.53425656087132,15.417820701089148,13.0,9.0,7.2,3.5,0.1428571428571428,0.0,17.199999999999974,15.600000000000051,10.20000000000002,6.79999999999995,5.000000000000175,3.4000000000000563,2.0,3.4,1.6,1.8,0.0,1.0,0.0,-0.9769384927771816,14.883891736184864,15.743796078971684,1.7075909132135298,1.0,0.9761519475966324,251.0,208.8206085,0.0,200.5837397,212.7675414,199.2823075,15.022275876361434,18.72230605681474,10.0,8.0,7.7,2.6,15.465669066044397,18.916066738981293,80.0,224.0,177.0
