Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,North Wellington Porirua fTemp,North Wellington Porirua fPrecp,North Wellington Porirua cm,North Wellington Porirua stat,NorthWellingtonPorirua,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,North Wellington Porirua statlag1,North Wellington Porirua statlag2,North Wellington Porirua statlag3
2019-04-23,113.0,2.0,1.0,4.0,30.0,0.0,1.0,18.003769620873282,20.004712026091603,14.0,17.0,0.0,0.7,0.4761904761904761,0.0,19.799999999999965,18.80000000000005,18.80000000000001,18.79999999999996,12.400000000000162,3.8000000000000567,1.0,3.8,8.6,6.4,1.0,0.0,1.0,-0.3657225234972692,18.064347301972912,19.84981603739124,2.246609296706035,1.0,0.9633257047946568,173.0,171.4828595,0.0,168.1533199,159.3356019,152.1629325,20.255890032614506,10.212328175960158,14.0,17.0,0.0,7.4,20.037967651998407,11.18010337497532,190.0,173.0,176.0
2019-04-24,114.0,1.4,2.0,4.0,30.0,0.0,2.0,15.803015696698626,18.003769620873282,15.0,14.0,0.0,0.0,1.2857142857142858,0.0,20.79999999999997,20.800000000000058,20.80000000000001,14.399999999999956,5.800000000000162,2.000000000000057,1.0,2.0,3.8,8.6,1.0,1.0,0.0,-0.3816892202666589,16.05872139886062,18.064347301972912,2.2484227699950017,1.0,0.9633257047946568,152.0,157.0240818,0.0,171.4828595,168.1533199,159.3356019,20.004712026091603,14.569862540768128,17.0,14.0,0.7,0.0,19.84981603739124,14.954110357187812,173.0,190.0,173.0
2019-04-25,115.0,0.0,2.0,4.0,30.0,1.0,3.0,12.642412557358902,15.803015696698626,18.0,15.0,7.2,0.0,0.0,0.0,22.199999999999967,22.200000000000056,15.800000000000011,7.199999999999957,3.400000000000164,1.4000000000000568,1.0,1.4,2.0,3.8,2.0,1.0,1.0,-0.3975428142825558,13.147769064358656,16.05872139886062,2.2541425536282764,1.0,0.9633257047946568,147.0,200.1987273,0.0,157.0240818,171.4828595,168.1533199,18.003769620873282,20.255890032614506,14.0,17.0,0.0,0.7,18.064347301972912,20.037967651998407,152.0,173.0,190.0
2019-04-26,116.0,0.0,2.0,4.0,30.0,0.0,4.0,10.113930045887123,12.642412557358902,21.0,18.0,10.0,7.2,0.0,0.0,22.199999999999967,15.800000000000056,7.2000000000000135,3.3999999999999573,1.4000000000001631,0.0,1.0,0.0,1.4,2.0,2.0,2.0,1.0,-0.4132786077829042,10.764482867357756,13.147769064358656,2.260132826523066,1.0,0.9633257047946568,174.0,176.0316178,0.0,200.1987273,157.0240818,171.4828595,15.803015696698626,20.004712026091603,15.0,14.0,0.0,0.0,16.05872139886062,19.84981603739124,147.0,152.0,173.0
2019-04-27,117.0,5.6,2.0,4.0,30.0,0.0,5.0,13.691144036709698,10.113930045887123,17.0,21.0,0.0,10.0,0.0,7.0,15.799999999999963,7.200000000000056,3.4000000000000146,1.3999999999999575,1.6342482922482304e-13,5.684341886080803e-14,1.0,0.0,0.0,1.4,2.0,2.0,2.0,-0.4288919379124835,13.888752078303355,10.764482867357756,2.252195877501308,0.9949742450891832,0.9633257047946568,140.0,170.3244867,0.0,176.0316178,200.1987273,157.0240818,12.642412557358902,18.003769620873282,18.0,15.0,7.2,0.0,13.147769064358656,18.064347301972912,174.0,147.0,152.0
2019-04-28,118.0,8.2,2.0,4.0,30.0,0.0,6.0,19.15291522936776,13.691144036709698,17.0,17.0,6.3,0.0,1.5238095238095235,0.0,12.799999999999963,9.000000000000057,7.000000000000014,5.599999999999957,5.600000000000163,5.6000000000000565,1.0,5.6,0.0,0.0,2.0,2.0,2.0,-0.4443781781046132,18.80318757218544,13.888752078303355,2.252195877501308,0.9949742450891832,0.9633257047946568,176.0,214.4326271,0.0,170.3244867,176.0316178,200.1987273,10.113930045887123,15.803015696698626,21.0,18.0,10.0,7.2,10.764482867357756,16.05872139886062,140.0,174.0,147.0
2019-04-29,119.0,12.6,2.0,4.0,30.0,0.0,0.0,27.92233218349421,19.15291522936776,16.0,17.0,4.5,6.3,19.52380952380953,0.0,17.19999999999996,15.200000000000054,13.800000000000011,13.799999999999956,13.800000000000162,8.200000000000054,1.0,8.2,5.6,0.0,2.0,2.0,2.0,-0.4597327394521039,26.81471047732908,18.80318757218544,2.250287008803823,0.9949742450891832,0.9633257047946568,193.0,170.4102747,0.0,214.4326271,170.3244867,176.0316178,13.691144036709698,12.642412557358902,17.0,21.0,0.0,10.0,13.888752078303355,13.147769064358656,176.0,140.0,174.0
2019-04-30,120.0,6.2,1.0,4.0,30.0,0.0,1.0,28.537865746795365,27.92233218349421,13.0,16.0,0.6,4.5,16.38095238095238,0.0,27.799999999999965,26.40000000000005,26.400000000000016,26.39999999999996,20.80000000000016,12.600000000000058,1.0,12.6,8.2,5.6,2.0,2.0,2.0,-0.4749510720670499,27.573374757254243,26.81471047732908,2.244851973891686,1.0,0.9633257047946568,143.0,171.8411603,0.0,170.4102747,214.4326271,170.3244867,19.15291522936776,10.113930045887123,17.0,17.0,6.3,0.0,18.80318757218544,10.764482867357756,193.0,176.0,140.0
2019-05-01,121.0,0.0,1.0,5.0,31.0,0.0,2.0,22.83029259743629,28.537865746795365,14.0,13.0,9.6,0.6,0.0,10.0,32.599999999999966,32.60000000000005,32.600000000000016,26.999999999999957,18.80000000000016,6.200000000000057,1.0,6.2,12.6,8.2,1.0,2.0,2.0,-0.4900286664290592,22.57516987990818,27.573374757254243,2.246609296706035,0.9931259627348088,0.9610147510091032,145.0,187.4429825,0.0,171.8411603,170.4102747,214.4326271,27.92233218349421,13.691144036709698,16.0,17.0,4.5,6.3,26.81471047732908,13.888752078303355,143.0,193.0,176.0
2019-05-02,122.0,0.0,1.0,5.0,31.0,0.0,3.0,18.26423407794904,22.83029259743629,17.0,14.0,6.9,9.6,0.0,8.0,32.599999999999966,32.60000000000005,27.00000000000001,18.799999999999955,6.200000000000164,0.0,1.0,0.0,6.2,12.6,1.0,1.0,2.0,-0.5049610547215204,18.4829858366406,22.57516987990818,2.252195877501308,0.9889449745594484,0.9610147510091032,163.0,176.4445832,0.0,187.4429825,171.8411603,170.4102747,28.537865746795365,19.15291522936776,13.0,16.0,0.6,4.5,27.573374757254243,18.80318757218544,145.0,143.0,193.0
2019-05-03,123.0,0.0,1.0,5.0,31.0,0.0,4.0,14.61138726235923,18.26423407794904,17.0,17.0,2.2,6.9,0.0,2.0,32.599999999999966,27.000000000000057,18.80000000000001,6.1999999999999575,0.0,0.0,1.0,0.0,0.0,6.2,1.0,1.0,1.0,-0.5197438121555155,15.13258891316243,18.4829858366406,2.252195877501308,0.9880487213238186,0.9610147510091032,128.0,162.4175062,0.0,176.4445832,187.4429825,171.8411603,22.83029259743629,27.92233218349421,14.0,13.0,9.6,0.6,22.57516987990818,26.81471047732908,163.0,145.0,143.0
2019-05-04,124.0,1.0,1.0,5.0,31.0,0.0,5.0,12.689109809887384,14.61138726235923,16.0,17.0,0.0,2.2,0.0,0.0,26.99999999999996,18.800000000000058,6.200000000000014,-4.263256414560601e-14,1.6342482922482304e-13,5.684341886080803e-14,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.5343725582809786,13.295862151503083,15.13258891316243,2.250287008803823,0.9931259627348088,0.9610147510091032,182.0,195.9870703,0.0,162.4175062,176.4445832,187.4429825,18.26423407794904,28.537865746795365,17.0,14.0,6.9,9.6,18.4829858366406,27.573374757254243,128.0,163.0,145.0
2019-05-05,125.0,1.0,1.0,5.0,31.0,0.0,6.0,11.151287847909908,12.689109809887384,19.0,16.0,8.3,0.0,0.0,0.0,19.79999999999996,7.200000000000056,1.0000000000000142,0.9999999999999574,1.0000000000001634,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.548842958284719,11.792077466731246,13.295862151503083,2.25611961321899,0.9984537416423728,0.9610147510091032,157.0,206.1190814,0.0,195.9870703,162.4175062,176.4445832,14.61138726235923,22.83029259743629,17.0,17.0,2.2,6.9,15.13258891316243,22.57516987990818,182.0,128.0,163.0
2019-05-06,126.0,0.0,1.0,5.0,31.0,0.0,0.0,8.921030278327926,11.151287847909908,16.0,19.0,3.8,8.3,0.0,5.0,8.199999999999964,2.000000000000057,2.000000000000014,1.9999999999999571,2.0000000000001634,1.0000000000000568,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.5631507242749186,9.654536464690771,11.792077466731246,2.250287008803823,0.9963031381258112,0.9610147510091032,157.0,176.9643261,0.0,206.1190814,195.9870703,162.4175062,12.689109809887384,18.26423407794904,16.0,17.0,0.0,2.2,13.295862151503083,18.4829858366406,157.0,182.0,128.0
2019-05-07,127.0,0.0,1.0,5.0,31.0,0.0,1.0,7.136824222662341,8.921030278327926,18.0,16.0,6.2,3.8,0.0,55.0,1.9999999999999645,2.000000000000057,2.000000000000014,1.9999999999999571,1.0000000000001634,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.5772916165517272,7.904465910355113,9.654536464690771,2.2541425536282764,0.9779717889638284,0.9610147510091032,134.0,187.3017084,0.0,176.9643261,206.1190814,195.9870703,11.151287847909908,14.61138726235923,19.0,16.0,8.3,0.0,11.792077466731246,15.13258891316243,157.0,157.0,182.0
2019-05-08,128.0,0.0,1.0,5.0,31.0,0.0,2.0,5.709459378129873,7.136824222662341,17.0,18.0,0.5,6.2,0.0,20.0,1.9999999999999645,2.000000000000057,2.000000000000014,0.9999999999999574,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.5912614448635781,6.471629327464277,7.904465910355113,2.252195877501308,0.9760313054307584,0.9610147510091032,159.0,177.8617432,0.0,187.3017084,176.9643261,206.1190814,8.921030278327926,12.689109809887384,16.0,19.0,3.8,8.3,9.654536464690771,13.295862151503083,134.0,157.0,157.0
2019-05-09,129.0,5.4,1.0,5.0,31.0,0.0,3.0,9.9675675025039,5.709459378129873,19.0,17.0,6.2,0.5,0.0,0.0,1.9999999999999645,2.000000000000057,1.0000000000000142,-4.263256414560601e-14,1.6342482922482304e-13,5.684341886080803e-14,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.6050560696488488,10.192791619810873,6.471629327464277,2.25611961321899,0.9764123297623096,0.9610147510091032,169.0,173.674447,0.0,177.8617432,187.3017084,176.9643261,7.136824222662341,11.151287847909908,18.0,16.0,6.2,3.8,7.904465910355113,11.792077466731246,159.0,134.0,157.0
2019-05-10,130.0,6.8,1.0,5.0,31.0,0.0,4.0,14.77405400200312,9.9675675025039,18.0,19.0,5.3,6.2,9.0,0.0,7.399999999999964,6.400000000000056,5.400000000000014,5.399999999999957,5.400000000000163,5.400000000000056,1.0,5.4,0.0,0.0,1.0,1.0,1.0,-0.6186714032625031,14.508306354203317,10.192791619810873,2.2541425536282764,0.9880487213238186,0.9610147510091032,162.0,162.8662646,0.0,173.674447,177.8617432,187.3017084,5.709459378129873,8.921030278327926,17.0,18.0,0.5,6.2,6.471629327464277,9.654536464690771,169.0,159.0,134.0
2019-05-11,131.0,6.2,1.0,5.0,31.0,0.0,5.0,18.019243201602496,14.77405400200312,17.0,18.0,0.6,5.3,0.8095238095238095,2.0,13.199999999999964,12.200000000000056,12.200000000000014,12.199999999999957,12.200000000000164,6.800000000000057,1.0,6.8,5.4,0.0,1.0,1.0,1.0,-0.6321034111873487,17.497743241845512,14.508306354203317,2.252195877501308,0.9984537416423728,0.9610147510091032,164.0,183.7663237,0.0,162.8662646,173.674447,177.8617432,9.9675675025039,7.136824222662341,19.0,17.0,6.2,0.5,10.192791619810873,7.904465910355113,162.0,169.0,159.0
2019-05-12,132.0,6.2,2.0,5.0,31.0,0.0,6.0,20.615394561282,18.019243201602496,18.0,17.0,0.2,0.6,0.3809523809523809,53.0,18.399999999999967,18.40000000000006,18.400000000000016,18.39999999999996,13.000000000000163,6.2,1.0,6.2,6.8,5.4,1.0,1.0,1.0,-0.6453481132295501,19.945287156143905,17.497743241845512,2.2541425536282764,0.9786702156855148,0.9610147510091032,144.0,186.8786983,0.0,183.7663237,162.8662646,173.674447,14.77405400200312,5.709459378129873,18.0,19.0,5.3,6.2,14.508306354203317,6.471629327464277,164.0,162.0,169.0
2019-05-13,133.0,4.0,1.0,5.0,31.0,0.0,0.0,20.4923156490256,20.615394561282,14.0,18.0,6.9,0.2,21.23809523809524,9.0,24.59999999999997,24.60000000000006,24.600000000000016,19.19999999999996,12.400000000000162,6.200000000000056,1.0,6.2,6.2,6.8,2.0,1.0,1.0,-0.6584015846980488,19.95520491214666,19.945287156143905,2.246609296706035,0.9774844304629332,0.9610147510091032,185.0,175.6460747,0.0,186.8786983,183.7663237,162.8662646,18.019243201602496,9.9675675025039,17.0,18.0,0.6,5.3,17.497743241845512,10.192791619810873,144.0,164.0,162.0
2019-05-14,134.0,1.6,1.0,5.0,31.0,0.0,1.0,17.993852519220482,20.4923156490256,16.0,14.0,6.9,6.9,0.0,0.0,28.59999999999996,28.60000000000005,23.200000000000014,16.399999999999956,10.200000000000164,4.000000000000057,1.0,4.0,6.2,6.2,1.0,2.0,1.0,-0.6712599575675313,17.788093920923423,19.95520491214666,2.250287008803823,0.9777207288921704,0.9610147510091032,126.0,179.7931214,0.0,175.6460747,186.8786983,183.7663237,20.615394561282,14.77405400200312,18.0,17.0,0.2,0.6,19.945287156143905,14.508306354203317,185.0,144.0,164.0
2019-05-15,135.0,1.0,1.0,5.0,31.0,0.0,2.0,15.395082015376389,17.993852519220482,16.0,16.0,4.5,6.9,0.3809523809523809,0.0,30.199999999999964,24.80000000000005,18.000000000000014,11.799999999999958,5.600000000000163,1.600000000000057,1.0,1.6,4.0,6.2,1.0,1.0,2.0,-0.6839194216246103,15.470005766309596,17.788093920923423,2.250287008803823,0.9937234873119484,0.9610147510091032,128.0,164.4213268,0.0,179.7931214,175.6460747,186.8786983,20.4923156490256,18.019243201602496,14.0,18.0,6.9,0.2,19.95520491214666,17.497743241845512,126.0,185.0,144.0
2019-05-16,136.0,2.2,2.0,5.0,31.0,0.0,3.0,14.516065612301109,15.395082015376389,16.0,16.0,6.5,4.5,0.0,0.0,25.799999999999965,19.00000000000006,12.800000000000017,6.599999999999958,2.600000000000164,1.0000000000000568,1.0,1.0,1.6,4.0,1.0,1.0,1.0,-0.6963762255968722,14.659731187313575,15.470005766309596,2.250287008803823,1.0,0.9610147510091032,109.0,182.5234867,0.0,164.4213268,179.7931214,175.6460747,17.993852519220482,20.615394561282,16.0,14.0,6.9,6.9,17.788093920923423,19.945287156143905,128.0,126.0,185.0
2019-05-17,137.0,1.8,1.0,5.0,31.0,0.0,4.0,13.412852489840889,14.516065612301109,12.0,16.0,8.6,6.5,2.761904761904762,1.0,21.199999999999964,15.000000000000057,8.800000000000015,4.799999999999958,3.200000000000164,2.200000000000057,1.0,2.2,1.0,1.6,2.0,1.0,1.0,-0.7086266782644596,13.633795977208186,14.659731187313575,2.243155394117206,0.9992151594472825,0.9610147510091032,180.0,159.3202454,0.0,182.5234867,164.4213268,179.7931214,15.395082015376389,20.4923156490256,16.0,16.0,4.5,6.9,15.470005766309596,19.95520491214666,109.0,128.0,126.0
2019-05-18,138.0,1.0,1.0,5.0,31.0,0.0,5.0,11.730281991872712,13.412852489840889,17.0,12.0,8.4,8.6,0.0,0.0,16.79999999999996,10.600000000000058,6.600000000000015,4.999999999999957,4.000000000000163,1.8000000000000569,1.0,1.8,2.2,1.0,1.0,2.0,1.0,-0.7206671495538609,12.068754282341308,13.633795977208186,2.252195877501308,0.9992151594472825,0.9610147510091032,146.0,198.5650363,0.0,159.3202454,182.5234867,164.4213268,14.516065612301109,17.993852519220482,16.0,16.0,6.5,4.5,14.659731187313575,17.788093920923423,180.0,109.0,128.0
2019-05-19,139.0,0.0,1.0,5.0,31.0,0.0,6.0,9.38422559349817,11.730281991872712,18.0,17.0,8.0,8.4,0.0,0.0,11.599999999999964,7.600000000000057,6.000000000000014,4.999999999999957,2.8000000000001632,1.0000000000000568,1.0,1.0,1.8,2.2,1.0,1.0,2.0,-0.7324940716135786,9.881060282294415,12.068754282341308,2.2541425536282764,0.9992151594472825,0.9610147510091032,155.0,203.1082797,0.0,198.5650363,159.3202454,182.5234867,13.412852489840889,15.395082015376389,12.0,16.0,8.6,6.5,13.633795977208186,15.470005766309596,146.0,180.0,109.0
2019-05-20,140.0,0.0,1.0,5.0,31.0,0.0,0.0,7.507380474798537,9.38422559349817,16.0,18.0,8.6,8.0,0.0,1.0,7.599999999999965,6.000000000000057,5.000000000000014,2.799999999999957,1.0000000000001634,0.0,1.0,0.0,1.0,1.8,1.0,1.0,1.0,-0.7441039398713604,8.089927926131844,9.881060282294415,2.250287008803823,0.9992151594472825,0.9610147510091032,147.0,176.2766963,0.0,203.1082797,198.5650363,159.3202454,11.730281991872712,14.516065612301109,17.0,12.0,8.4,8.6,12.068754282341308,14.659731187313575,155.0,146.0,180.0
2019-05-21,141.0,0.0,1.0,5.0,31.0,0.0,1.0,6.00590437983883,7.507380474798537,16.0,16.0,8.1,8.6,0.0,14.0,5.9999999999999645,5.000000000000057,2.800000000000014,0.9999999999999574,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.7554933140726803,6.623472783308521,8.089927926131844,2.250287008803823,0.9903954188820152,0.9610147510091032,83.0,171.8626235,0.0,176.2766963,203.1082797,198.5650363,9.38422559349817,13.412852489840889,18.0,17.0,8.0,8.4,9.881060282294415,13.633795977208186,147.0,155.0,146.0
2019-05-22,142.0,0.0,1.0,5.0,31.0,0.0,2.0,4.804723503871064,6.00590437983883,15.0,16.0,7.3,8.1,0.0,14.0,4.9999999999999645,2.8000000000000567,1.0000000000000142,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.766658819300159,5.4228408598697015,6.623472783308521,2.2484227699950017,0.9846245910934276,0.9610147510091032,119.0,171.5667152,0.0,171.8626235,176.2766963,203.1082797,7.507380474798537,11.730281991872712,16.0,18.0,8.6,8.0,8.089927926131844,12.068754282341308,83.0,147.0,155.0
2019-05-23,143.0,2.0,1.0,5.0,31.0,0.0,3.0,5.843778803096852,4.804723503871064,17.0,15.0,6.5,7.3,0.0,2.0,2.7999999999999643,1.0000000000000568,1.4210854715202004e-14,-4.263256414560601e-14,1.6342482922482304e-13,5.684341886080803e-14,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.7775971469736267,6.252539050243353,5.4228408598697015,2.252195877501308,0.9842986135849492,0.9610147510091032,158.0,178.9652868,0.0,171.5667152,171.8626235,176.2766963,6.00590437983883,9.38422559349817,16.0,16.0,8.1,8.6,6.623472783308521,9.881060282294415,119.0,83.0,147.0
2019-05-24,144.0,1.6,0.0,5.0,31.0,0.0,4.0,6.275023042477482,5.843778803096852,16.0,17.0,3.6,6.5,2.523809523809524,3.0,2.999999999999965,2.000000000000057,2.000000000000014,1.9999999999999571,2.0000000000001634,2.000000000000057,1.0,2.0,0.0,0.0,1.0,1.0,1.0,-0.7883050558305252,6.569299980631375,6.252539050243353,2.250287008803823,0.988490059712032,0.9610147510091032,122.0,163.8840372,0.0,178.9652868,171.5667152,171.8626235,4.804723503871064,7.507380474798537,15.0,16.0,7.3,8.1,5.4228408598697015,8.089927926131844,158.0,119.0,83.0
2019-05-25,145.0,0.0,1.0,5.0,31.0,0.0,5.0,5.020018433981986,6.275023042477482,16.0,16.0,7.6,3.6,0.0,1.0,3.599999999999965,3.600000000000057,3.6000000000000143,3.599999999999957,3.6000000000001635,1.600000000000057,1.0,1.6,2.0,0.0,0.0,1.0,1.0,-0.7987793728863647,5.378487920337498,6.569299980631375,2.250287008803823,0.9956286265603764,0.9610147510091032,151.0,197.7356999,0.0,163.8840372,178.9652868,171.5667152,5.843778803096852,6.00590437983883,17.0,15.0,6.5,7.3,6.252539050243353,6.623472783308521,122.0,158.0,119.0
2019-05-26,146.0,0.0,2.0,5.0,31.0,0.0,6.0,4.016014747185589,5.020018433981986,16.0,16.0,8.6,7.6,0.0,0.0,3.599999999999965,3.600000000000057,3.6000000000000143,3.599999999999957,1.6000000000001635,0.0,1.0,0.0,1.6,2.0,1.0,0.0,1.0,-0.8090169943749473,4.403533465438748,5.378487920337498,2.250287008803823,0.996998399027798,0.9610147510091032,141.0,209.4930504,0.0,197.7356999,163.8840372,178.9652868,6.275023042477482,4.804723503871064,16.0,17.0,3.6,6.5,6.569299980631375,5.4228408598697015,151.0,122.0,158.0
2019-05-27,147.0,0.0,2.0,5.0,31.0,0.0,0.0,3.212811797748472,4.016014747185589,16.0,16.0,2.4,8.6,0.0,0.0,3.599999999999965,3.600000000000057,3.6000000000000143,1.5999999999999577,0.0,0.0,1.0,0.0,0.0,1.6,2.0,1.0,0.0,-0.8190148866680798,3.6053082703627606,4.403533465438748,2.250287008803823,0.9992151594472825,0.9610147510091032,119.0,174.0825249,0.0,209.4930504,197.7356999,163.8840372,5.020018433981986,5.843778803096852,16.0,16.0,7.6,3.6,5.378487920337498,6.252539050243353,141.0,151.0,122.0
2019-05-28,148.0,7.0,2.0,5.0,31.0,0.0,1.0,9.570249438198775,3.212811797748472,17.0,16.0,0.2,2.4,0.0,1.0,3.599999999999966,3.6000000000000565,1.600000000000014,-4.263256414560601e-14,1.6342482922482304e-13,5.684341886080803e-14,1.0,0.0,0.0,0.0,2.0,2.0,1.0,-0.8287700871745035,9.296200397543014,3.6053082703627606,2.252195877501308,0.9992151594472825,0.9610147510091032,141.0,164.6396394,0.0,174.0825249,209.4930504,197.7356999,4.016014747185589,6.275023042477482,16.0,16.0,8.6,7.6,4.403533465438748,6.569299980631375,119.0,141.0,151.0
2019-05-29,149.0,8.2,3.0,5.0,31.0,0.0,2.0,15.856199550559024,9.570249438198775,16.0,17.0,7.1,0.2,14.333333333333334,16.0,10.599999999999966,8.600000000000055,7.000000000000014,6.999999999999957,7.000000000000163,7.000000000000057,1.0,7.0,0.0,0.0,2.0,2.0,2.0,-0.8382797052177741,15.04312427604697,9.296200397543014,2.250287008803823,0.9894138835053436,0.9610147510091032,143.0,172.5160638,0.0,164.6396394,174.0825249,209.4930504,3.212811797748472,5.020018433981986,16.0,16.0,2.4,8.6,3.6053082703627606,5.378487920337498,141.0,119.0,141.0
2019-05-30,150.0,16.6,2.0,5.0,31.0,0.0,3.0,29.28495964044722,15.856199550559024,16.0,16.0,0.0,7.1,7.476190476190476,3.0,16.79999999999996,15.200000000000053,15.200000000000014,15.199999999999957,15.200000000000164,8.200000000000056,1.0,8.2,7.0,0.0,3.0,2.0,2.0,-0.8475409228928309,27.36161596170112,15.04312427604697,2.250287008803823,0.9880487213238186,0.9610147510091032,134.0,170.0090628,0.0,172.5160638,164.6396394,174.0825249,9.570249438198775,4.016014747185589,17.0,16.0,0.2,2.4,9.296200397543014,4.403533465438748,143.0,141.0,119.0
2019-05-31,151.0,12.2,1.0,5.0,31.0,0.0,4.0,35.62796771235777,29.28495964044722,15.0,16.0,5.3,0.0,25.857142857142858,0.0,31.799999999999965,31.800000000000058,31.80000000000001,31.79999999999996,24.800000000000164,16.60000000000006,1.0,16.6,8.2,7.0,2.0,3.0,2.0,-0.8565509959010036,33.459220503997194,27.36161596170112,2.2484227699950017,0.988490059712032,0.9610147510091032,133.0,168.609029,0.0,170.0090628,172.5160638,164.6396394,15.856199550559024,3.212811797748472,16.0,17.0,7.1,0.2,15.04312427604697,3.6053082703627606,134.0,143.0,141.0
2019-06-01,152.0,29.8,2.0,6.0,30.0,0.0,5.0,58.30237416988622,35.62796771235777,14.0,15.0,2.7,5.3,6.238095238095238,0.0,43.99999999999997,44.00000000000006,44.000000000000014,36.99999999999996,28.800000000000164,12.200000000000056,2.0,12.2,16.6,8.2,1.0,2.0,3.0,-0.865307254363206,54.403210592020585,33.459220503997194,2.246609296706035,0.9977150475577896,0.9481368884915916,118.0,177.2756106,0.0,168.609029,170.0090628,172.5160638,29.28495964044722,9.570249438198775,16.0,16.0,0.0,7.1,27.36161596170112,9.296200397543014,133.0,134.0,143.0
2019-06-02,153.0,19.4,1.0,6.0,30.0,0.0,6.0,66.04189933590898,58.30237416988622,10.0,14.0,5.3,2.7,10.285714285714286,0.0,73.79999999999995,73.80000000000004,66.80000000000001,58.59999999999996,42.00000000000016,29.80000000000006,2.0,29.8,12.2,16.6,2.0,1.0,2.0,-0.8738071036110806,62.124698529300815,54.403210592020585,2.239958772780032,1.0,0.9481368884915916,137.0,174.7862806,0.0,177.2756106,168.609029,170.0090628,35.62796771235777,15.856199550559024,15.0,16.0,5.3,0.0,33.459220503997194,15.04312427604697,118.0,133.0,134.0
2019-06-03,154.0,2.4,1.0,6.0,30.0,1.0,0.0,55.23351946872719,66.04189933590898,13.0,10.0,8.5,5.3,4.190476190476191,0.0,93.19999999999996,86.20000000000005,78.0,61.39999999999996,49.20000000000016,19.400000000000052,2.0,19.4,29.8,12.2,1.0,2.0,1.0,-0.8820480249558534,53.03863217470126,62.124698529300815,2.244851973891686,1.0,0.9481368884915916,122.0,204.3904207,0.0,174.7862806,177.2756106,168.609029,58.30237416988622,29.28495964044722,14.0,15.0,2.7,5.3,54.403210592020585,27.36161596170112,137.0,118.0,133.0
2019-06-04,155.0,3.0,1.0,6.0,30.0,0.0,1.0,47.18681557498175,55.23351946872719,13.0,13.0,2.2,8.5,0.0,0.0,88.59999999999997,80.40000000000005,63.80000000000001,51.59999999999996,21.80000000000016,2.400000000000057,2.0,2.4,19.4,29.8,1.0,1.0,2.0,-0.8900275764346767,46.14339796644951,53.03863217470126,2.244851973891686,1.0,0.9481368884915916,70.0,184.9354107,0.0,204.3904207,174.7862806,177.2756106,66.04189933590898,35.62796771235777,10.0,14.0,5.3,2.7,62.124698529300815,33.459220503997194,122.0,137.0,118.0
2019-06-05,156.0,8.6,0.0,6.0,30.0,0.0,2.0,46.3494524599854,47.18681557498175,11.0,13.0,0.0,2.2,7.0,0.0,83.39999999999996,66.80000000000007,54.600000000000016,24.799999999999955,5.400000000000164,3.000000000000057,2.0,3.0,2.4,19.4,1.0,1.0,1.0,-0.8977433935342337,45.57359658429501,46.14339796644951,2.24152333760814,1.0,0.9481368884915916,108.0,165.2730819,0.0,184.9354107,204.3904207,174.7862806,55.23351946872719,58.30237416988622,13.0,10.0,8.5,5.3,53.03863217470126,54.403210592020585,70.0,122.0,137.0
2019-06-06,157.0,5.0,1.0,6.0,30.0,0.0,3.0,42.07956196798832,46.3494524599854,13.0,11.0,7.1,0.0,10.285714285714286,0.0,75.39999999999996,63.200000000000045,33.40000000000002,13.999999999999956,11.600000000000165,8.600000000000056,2.0,8.6,3.0,2.4,0.0,1.0,1.0,-0.9051931898913974,41.84423622498244,45.57359658429501,2.244851973891686,1.0,0.9481368884915916,158.0,181.435837,0.0,165.2730819,184.9354107,204.3904207,47.18681557498175,66.04189933590898,13.0,13.0,2.2,8.5,46.14339796644951,62.124698529300815,108.0,70.0,122.0
2019-06-07,158.0,1.6,1.0,6.0,30.0,0.0,4.0,35.263649574390655,42.07956196798832,12.0,13.0,6.2,7.1,0.1428571428571428,0.0,68.19999999999997,38.400000000000055,19.00000000000001,16.59999999999996,13.600000000000165,5.000000000000057,2.0,5.0,8.6,3.0,1.0,0.0,1.0,-0.9123747579707272,35.709317011828986,41.84423622498244,2.243155394117206,1.0,0.9481368884915916,136.0,165.7241019,0.0,181.435837,165.2730819,184.9354107,46.3494524599854,55.23351946872719,11.0,13.0,0.0,2.2,45.57359658429501,53.03863217470126,158.0,108.0,70.0
