Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,Lower Hutt fTemp,Lower Hutt fPrecp,Lower Hutt cm,Lower Hutt stat,LowerHutt,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,Lower Hutt statlag1,Lower Hutt statlag2,Lower Hutt statlag3
2022-01-05,5.0,0.0,6.0,1.0,31.0,0.0,2.0,3.608906595828998,4.511133244786247,21.0,27.0,10.6,13.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,6.0,6.0,0.9962981749346078,4.240544522982257,5.179412776471531,0.7788431486222019,0.8452086449288466,1.1314196997147368,238.0,285.104144,1.0,305.7434825,290.3156724,276.9005229,5.638916555982809,8.810807118723138,25.0,27.0,13.1,12.5,6.326149050832352,9.437505394991584,238.0,206.0,226.0
2022-01-06,6.0,2.0,4.0,1.0,31.0,0.0,3.0,4.887125276663198,3.608906595828998,17.0,21.0,1.2,10.6,0.0,53.0,-3.5527136788005016e-14,4.263256414560601e-14,3.5527136788005016e-14,-4.973799150320701e-14,1.8474111129762605e-13,4.973799150320701e-14,4.0,0.0,0.0,0.0,6.0,7.0,6.0,0.9946708199115212,5.284556679982156,4.240544522982257,0.7143319978944643,0.727939883449596,1.1314196997147368,162.0,236.8870947,1.0,285.104144,305.7434825,290.3156724,4.511133244786247,7.048645694978511,27.0,25.0,13.2,13.1,5.179412776471531,7.726775899218976,238.0,238.0,206.0
2022-01-07,7.0,2.0,4.0,1.0,31.0,0.0,4.0,5.909700221330558,4.887125276663198,17.0,17.0,8.1,1.2,0.0,67.0,1.9999999999999645,2.000000000000042,2.0000000000000355,1.9999999999999505,2.0000000000001847,2.0,4.0,2.0,0.0,0.0,4.0,6.0,7.0,0.9927487224577402,6.139321539505252,5.284556679982156,0.7143319978944643,0.7279398292303094,1.1314196997147368,210.0,247.0214637,1.0,236.8870947,285.104144,305.7434825,3.608906595828998,5.638916555982809,21.0,27.0,10.6,13.2,4.240544522982257,6.326149050832352,162.0,238.0,238.0
2022-01-08,8.0,1.4,5.0,1.0,31.0,0.0,5.0,6.127760177064447,5.909700221330558,21.0,17.0,12.8,8.1,0.0,4.0,3.999999999999965,4.000000000000043,4.000000000000036,3.999999999999951,4.000000000000185,2.0000000000000497,4.0,2.0,2.0,0.0,4.0,4.0,6.0,0.9905324521322229,6.295336075881137,6.139321539505252,0.7788431486222019,0.7279398292303092,1.1314196997147368,237.0,281.7643413,1.0,247.0214637,236.8870947,285.104144,4.887125276663198,4.511133244786247,17.0,21.0,1.2,10.6,5.284556679982156,5.179412776471531,210.0,162.0,238.0
2022-01-09,9.0,0.0,6.0,1.0,31.0,0.0,6.0,4.902208141651558,6.127760177064447,21.0,21.0,7.4,12.8,0.0,0.0,5.399999999999965,5.400000000000043,5.400000000000036,5.399999999999951,3.4000000000001847,1.4000000000000496,4.0,1.4,2.0,2.0,5.0,4.0,4.0,0.9880226656636976,5.15418524628515,6.295336075881137,0.7788431486222019,0.7279398298397255,1.1314196997147368,223.0,277.460485,1.0,281.7643413,247.0214637,236.8870947,5.909700221330558,3.608906595828998,17.0,17.0,8.1,1.2,6.139321539505252,4.240544522982257,237.0,210.0,162.0
2022-01-10,10.0,2.8,5.0,1.0,31.0,0.0,0.0,6.721766513321247,4.902208141651558,23.0,21.0,7.7,7.4,0.0,1.0,5.399999999999964,5.400000000000042,5.400000000000035,3.3999999999999497,1.4000000000001842,4.973799150320701e-14,4.0,0.0,1.4,2.0,6.0,5.0,4.0,0.9852201067560606,6.757659425102718,5.15418524628515,0.8124924424324527,0.794855461801418,1.1314196997147368,245.0,275.230305,1.0,277.460485,281.7643413,247.0214637,6.127760177064447,4.887125276663198,21.0,17.0,12.8,8.1,6.295336075881137,5.284556679982156,223.0,237.0,210.0
2022-01-11,11.0,2.0,5.0,1.0,31.0,0.0,1.0,7.377413210656997,6.721766513321247,22.0,23.0,6.6,7.7,0.0,1.0,8.199999999999964,8.200000000000042,6.200000000000035,4.1999999999999496,2.800000000000185,2.8000000000000496,4.0,2.8,0.0,1.4,5.0,6.0,5.0,0.9821256058680006,7.345396059379052,6.757659425102718,0.7956172785149291,0.8831821101045144,1.1314196997147368,245.0,269.8687489,1.0,275.230305,277.460485,281.7643413,4.902208141651558,5.909700221330558,21.0,21.0,7.4,12.8,5.15418524628515,6.139321539505252,245.0,223.0,237.0
2022-01-12,12.0,1.4,7.0,1.0,31.0,0.0,2.0,7.301930568525599,7.377413210656997,21.0,22.0,8.4,6.6,0.0,26.0,10.199999999999964,8.200000000000042,6.200000000000035,4.799999999999949,4.800000000000184,2.0000000000000497,4.0,2.0,2.8,0.0,5.0,5.0,6.0,0.9787400799669153,7.282786375805578,7.345396059379052,0.7788431486222019,0.7280453883225118,1.1314196997147368,210.0,283.2550889,1.0,269.8687489,275.230305,277.460485,6.721766513321247,6.127760177064447,23.0,21.0,7.7,7.4,6.757659425102718,6.295336075881137,245.0,245.0,223.0
2022-01-13,13.0,1.2,6.0,1.0,31.0,0.0,3.0,7.041544454820479,7.301930568525599,17.0,21.0,7.0,8.4,0.0,4.0,9.599999999999964,7.600000000000041,6.200000000000035,6.1999999999999496,3.400000000000184,1.4000000000000494,4.0,1.4,2.0,2.8,7.0,5.0,5.0,0.9750645322571948,7.050256655501476,7.282786375805578,0.7143319978944643,0.7279853294212917,1.1314196997147368,216.0,275.4287194,1.0,283.2550889,269.8687489,275.230305,7.377413210656997,4.902208141651558,22.0,23.0,6.6,7.7,7.345396059379052,5.15418524628515,210.0,245.0,245.0
2022-01-14,14.0,0.0,5.0,1.0,31.0,0.0,4.0,5.633235563856384,7.041544454820479,18.0,17.0,11.7,7.0,0.0,7.0,8.799999999999963,7.400000000000042,7.400000000000036,4.59999999999995,2.6000000000001844,1.2000000000000497,4.0,1.2,1.4,2.0,6.0,7.0,5.0,0.9711000518829505,5.772261940951777,7.050256655501476,0.7299261605458265,0.7279482829601609,1.1314196997147368,220.0,278.3842351,1.0,275.4287194,283.2550889,269.8687489,7.301930568525599,6.721766513321247,21.0,22.0,8.4,6.6,7.282786375805578,6.757659425102718,216.0,210.0,245.0
2022-01-15,15.0,0.0,6.0,1.0,31.0,0.0,5.0,4.506588451085107,5.633235563856384,19.0,18.0,12.9,11.7,0.0,33.0,7.399999999999964,7.400000000000043,4.600000000000035,2.59999999999995,1.2000000000001847,0.0,4.0,0.0,1.2,1.4,5.0,6.0,7.0,0.9668478136052776,4.725928365878822,5.772261940951777,0.7459218123010017,0.7279410156983254,1.1314196997147368,247.0,278.7441929,1.0,278.3842351,275.4287194,283.2550889,7.041544454820479,7.377413210656997,17.0,21.0,7.0,8.4,7.050256655501476,7.345396059379052,220.0,216.0,210.0
2022-01-16,16.0,0.0,6.0,1.0,31.0,0.0,6.0,3.605270760868086,4.506588451085107,24.0,19.0,12.9,12.9,0.0,4.0,7.399999999999965,4.600000000000042,2.600000000000035,1.1999999999999502,0.0,0.0,4.0,0.0,0.0,1.2,6.0,5.0,6.0,0.9623090774541486,3.869262889988564,4.725928365878822,0.8293847937174451,0.7279410156983254,1.1314196997147368,256.0,312.120853,1.0,278.7441929,278.3842351,275.4287194,5.633235563856384,7.301930568525599,18.0,17.0,11.7,7.0,5.772261940951777,7.282786375805578,247.0,220.0,216.0
2022-01-17,17.0,0.0,6.0,1.0,31.0,0.0,0.0,2.884216608694469,3.605270760868086,25.0,24.0,12.9,12.9,0.0,1.0,4.599999999999964,2.6000000000000423,1.2000000000000357,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,6.0,5.0,0.9574851883550392,3.1678845197770253,3.869262889988564,0.8462101439719274,0.7279462151123147,1.1314196997147368,282.0,320.0742969,1.0,312.120853,278.7441929,278.3842351,4.506588451085107,7.041544454820479,19.0,18.0,12.9,11.7,4.725928365878822,7.050256655501476,256.0,247.0,220.0
2022-01-18,18.0,0.0,6.0,1.0,31.0,0.0,1.0,2.3073732869555754,2.884216608694469,23.0,25.0,11.3,12.9,0.0,0.0,2.599999999999964,1.2000000000000426,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,6.0,6.0,0.9523775757303976,2.593644478541125,3.1678845197770253,0.8124924424324527,0.794855461801418,1.1314196997147368,224.0,277.2880048,1.0,320.0742969,312.120853,278.7441929,3.605270760868086,5.633235563856384,24.0,19.0,12.9,12.9,3.869262889988564,5.772261940951777,282.0,256.0,247.0
2022-01-19,19.0,3.8,5.0,1.0,31.0,0.0,2.0,5.64589862956446,2.3073732869555754,23.0,23.0,7.7,11.3,0.0,0.0,1.1999999999999649,4.263256414560601e-14,3.5527136788005016e-14,-4.973799150320701e-14,1.8474111129762605e-13,4.973799150320701e-14,4.0,0.0,0.0,0.0,6.0,6.0,6.0,0.9469877530760752,5.56761218865087,2.593644478541125,0.8124924424324527,0.9334519735072656,1.1314196997147368,217.0,273.6927892,1.0,277.2880048,320.0742969,312.120853,2.884216608694469,4.506588451085107,25.0,24.0,12.9,12.9,3.1678845197770253,4.725928365878822,224.0,282.0,256.0
2022-01-20,20.0,3.0,3.0,1.0,31.0,0.0,3.0,7.516718903651568,5.64589862956446,18.0,23.0,6.5,7.7,0.238095238095238,0.0,3.7999999999999634,3.8000000000000425,3.8000000000000353,3.79999999999995,3.800000000000185,3.8000000000000496,4.0,3.8,0.0,0.0,5.0,6.0,6.0,0.9413173175128472,7.277414023890549,5.56761218865087,0.7299261605458265,1.0,1.1314196997147368,191.0,234.0116159,1.0,273.6927892,277.2880048,320.0742969,2.3073732869555754,3.605270760868086,23.0,25.0,11.3,12.9,2.593644478541125,3.869262889988564,217.0,224.0,282.0
2022-01-21,21.0,1.4,4.0,1.0,31.0,0.0,4.0,7.413375122921254,7.516718903651568,23.0,18.0,12.5,6.5,0.0,0.0,6.799999999999963,6.800000000000042,6.8000000000000345,6.799999999999949,6.800000000000184,3.00000000000005,4.0,3.0,3.8,0.0,3.0,5.0,6.0,0.9353679493131484,7.227127392694302,7.277414023890549,0.8124924424324527,1.0,1.1314196997147368,230.0,265.9718938,1.0,234.0116159,273.6927892,277.2880048,5.64589862956446,2.884216608694469,23.0,23.0,7.7,11.3,5.56761218865087,3.1678845197770253,191.0,217.0,224.0
2022-01-22,22.0,0.0,6.0,1.0,31.0,0.0,5.0,5.930700098337003,7.413375122921254,24.0,23.0,12.7,12.5,0.0,0.0,8.199999999999964,8.200000000000042,8.200000000000035,8.19999999999995,4.400000000000185,1.4000000000000496,4.0,1.4,3.0,3.8,4.0,3.0,5.0,0.9291414114031744,5.9170714528111175,7.227127392694302,0.8293847937174451,1.0,1.1314196997147368,243.0,273.6461785,2.0,265.9718938,234.0116159,273.6927892,7.516718903651568,2.3073732869555754,18.0,23.0,6.5,7.7,7.277414023890549,2.593644478541125,230.0,191.0,217.0
2022-01-23,23.0,0.0,5.0,1.0,31.0,0.0,6.0,4.744560078669603,5.930700098337003,21.0,24.0,5.6,12.7,0.0,0.0,8.199999999999964,8.200000000000042,8.200000000000035,4.399999999999951,1.4000000000001849,0.0,4.0,0.0,1.4,3.0,6.0,4.0,3.0,0.9226395488404876,4.844488366576274,5.9170714528111175,0.7788431486222019,1.0,1.1314196997147368,224.0,253.0289339,2.0,273.6461785,265.9718938,234.0116159,7.413375122921254,5.64589862956446,23.0,18.0,12.5,6.5,7.227127392694302,5.56761218865087,243.0,230.0,191.0
2022-01-24,24.0,0.0,3.0,1.0,31.0,1.0,0.0,3.795648062935683,4.744560078669603,24.0,21.0,9.5,5.6,0.0,0.0,8.199999999999964,8.200000000000042,4.400000000000036,1.3999999999999502,0.0,0.0,4.0,0.0,0.0,1.4,5.0,6.0,4.0,0.9158642882672872,3.966331608644515,4.844488366576274,0.8293847937174451,1.0,1.1314196997147368,273.0,276.8146265,2.0,253.0289339,273.6461785,265.9718938,5.930700098337003,7.516718903651568,24.0,23.0,12.7,12.5,5.9170714528111175,7.277414023890549,224.0,243.0,230.0
2022-01-25,25.0,1.8,3.0,1.0,31.0,0.0,1.0,4.836518450348547,3.795648062935683,22.0,24.0,1.7,9.5,0.0,0.0,8.199999999999964,4.400000000000043,1.4000000000000357,-4.973799150320701e-14,1.8474111129762605e-13,4.973799150320701e-14,4.0,0.0,0.0,0.0,3.0,5.0,6.0,0.9088176373395028,4.878780887200691,3.966331608644515,0.7956172785149291,1.0,1.1314196997147368,212.0,252.8083543,2.0,276.8146265,253.0289339,273.6461785,4.744560078669603,7.413375122921254,21.0,24.0,5.6,12.7,4.844488366576274,7.227127392694302,273.0,224.0,243.0
2022-01-26,26.0,4.2,1.0,1.0,31.0,0.0,2.0,8.069214760278838,4.836518450348547,21.0,22.0,2.6,1.7,2.2857142857142856,0.0,6.199999999999963,3.200000000000043,1.8000000000000351,1.79999999999995,1.8000000000001846,1.8000000000000496,4.0,1.8,0.0,0.0,3.0,3.0,5.0,0.901501684131884,7.801062135242668,4.878780887200691,0.7788431486222019,1.0,1.1314196997147368,174.0,219.9987633,2.0,252.8083543,276.8146265,253.0289339,3.795648062935683,5.930700098337003,24.0,21.0,9.5,5.6,3.966331608644515,5.9170714528111175,212.0,273.0,224.0
2022-01-27,27.0,2.6,0.0,1.0,31.0,0.0,3.0,9.05537180822307,8.069214760278838,18.0,21.0,10.6,2.6,0.9047619047619048,0.0,7.399999999999965,6.000000000000043,6.000000000000037,5.99999999999995,6.000000000000185,4.200000000000051,4.0,4.2,1.8,0.0,1.0,3.0,3.0,0.893918596519257,8.743469686781594,7.801062135242668,0.7299261605458265,1.0,1.1314196997147368,228.0,240.6331932,2.0,219.9987633,252.8083543,276.8146265,4.836518450348547,4.744560078669603,22.0,24.0,1.7,9.5,4.878780887200691,4.844488366576274,174.0,212.0,273.0
2022-01-28,28.0,0.0,3.0,1.0,31.0,0.0,4.0,7.244297446578456,9.05537180822307,19.0,18.0,12.3,10.6,0.0,1.0,8.599999999999964,8.600000000000042,8.600000000000037,8.59999999999995,6.8000000000001855,2.60000000000005,4.0,2.6,4.2,1.8,0.0,1.0,3.0,0.886070621534138,7.158547521173201,8.743469686781594,0.7459218123010017,0.9334519735072656,1.1314196997147368,207.0,252.1761616,2.0,240.6331932,219.9987633,252.8083543,8.069214760278838,3.795648062935683,21.0,22.0,2.6,1.7,7.801062135242668,3.966331608644515,228.0,174.0,212.0
2022-01-29,29.0,0.0,6.0,1.0,31.0,0.0,5.0,5.795437957262766,7.244297446578456,23.0,19.0,12.3,12.3,0.0,15.0,8.599999999999964,8.600000000000042,8.600000000000037,6.799999999999951,2.600000000000185,0.0,4.0,0.0,2.6,4.2,3.0,0.0,1.0,0.8779600847008882,5.860923002954655,7.158547521173201,0.8124924424324527,0.7309977438487835,1.1314196997147368,252.0,285.9528754,2.0,252.1761616,240.6331932,219.9987633,9.05537180822307,4.836518450348547,18.0,21.0,10.6,2.6,8.743469686781594,4.878780887200691,207.0,228.0,174.0
2022-01-30,30.0,0.0,6.0,1.0,31.0,0.0,6.0,4.6363503658102125,5.795437957262766,25.0,23.0,11.2,12.3,0.0,0.0,8.599999999999964,8.600000000000042,6.800000000000036,2.5999999999999504,0.0,0.0,4.0,0.0,0.0,2.6,6.0,3.0,0.0,0.869589389346611,4.798517903941131,5.860923002954655,0.8462101439719274,0.7309977438487835,1.1314196997147368,224.0,308.639982,2.0,285.9528754,252.1761616,240.6331932,7.244297446578456,8.069214760278838,19.0,18.0,12.3,10.6,7.158547521173201,7.801062135242668,252.0,207.0,228.0
2022-01-31,31.0,0.0,6.0,1.0,31.0,0.0,0.0,3.7090802926481694,4.6363503658102125,26.0,25.0,11.9,11.2,0.0,0.0,8.599999999999964,6.800000000000043,2.6000000000000365,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,6.0,3.0,0.8609610158889943,3.928694177151901,4.798517903941131,0.862885634063688,0.7319879441299334,1.1314196997147368,261.0,297.0084243,2.0,308.639982,285.9528754,252.1761616,5.795437957262766,9.05537180822307,23.0,19.0,12.3,12.3,5.860923002954655,8.743469686781594,224.0,252.0,207.0
2022-02-01,32.0,0.0,5.0,2.0,28.0,0.0,1.0,2.967264234118536,3.7090802926481694,26.0,26.0,10.2,11.9,0.0,0.0,6.799999999999963,2.6000000000000427,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,6.0,6.0,0.8520775211013093,3.2165427422726585,3.928694177151901,0.862885634063688,1.0,1.1714694195016495,265.0,291.8615973,2.0,297.0084243,308.639982,285.9528754,4.6363503658102125,7.244297446578456,25.0,23.0,11.2,12.3,4.798517903941131,7.158547521173201,261.0,224.0,252.0
2022-02-02,33.0,1.8,4.0,2.0,28.0,0.0,2.0,4.173811387294829,2.967264234118536,25.0,26.0,5.0,10.2,0.0,0.0,2.599999999999964,4.263256414560601e-14,3.6415315207705135e-14,-4.973799150320701e-14,1.8474111129762605e-13,4.973799150320701e-14,4.0,0.0,0.0,0.0,5.0,6.0,6.0,0.8429415373547828,4.264905683986574,3.2165427422726585,0.8462101439719274,1.0,1.1714694195016495,210.0,255.1857245,2.0,291.8615973,297.0084243,308.639982,3.7090802926481694,5.795437957262766,26.0,25.0,11.9,11.2,3.928694177151901,5.860923002954655,265.0,261.0,224.0
2022-02-03,34.0,1.6,5.0,2.0,28.0,0.0,3.0,4.939049109835864,4.173811387294829,23.0,25.0,2.7,5.0,0.1428571428571428,0.0,1.799999999999964,1.800000000000043,1.800000000000037,1.7999999999999503,1.800000000000185,1.80000000000005,4.0,1.8,0.0,0.0,4.0,5.0,6.0,0.8335557718385699,4.941963417833039,4.264905683986574,0.8124924424324527,1.0,1.1714694195016495,227.0,253.5801315,2.0,255.1857245,291.8615973,297.0084243,2.967264234118536,4.6363503658102125,26.0,26.0,10.2,11.9,3.2165427422726585,4.798517903941131,210.0,265.0,261.0
2022-02-04,35.0,41.4,6.0,2.0,28.0,0.0,4.0,45.35123928786869,4.939049109835864,25.0,23.0,5.3,2.7,0.0,0.0,3.399999999999963,3.400000000000041,3.400000000000034,3.399999999999949,3.4000000000001838,1.6000000000000512,4.0,1.6,1.8,0.0,5.0,4.0,5.0,0.8239230057575543,41.56887154362404,4.941963417833039,0.8462101439719274,1.0,1.1714694195016495,254.0,228.1046846,2.0,253.5801315,255.1857245,291.8615973,4.173811387294829,3.7090802926481694,25.0,26.0,5.0,10.2,4.264905683986574,3.928694177151901,227.0,210.0,265.0
2022-02-05,36.0,43.2,3.0,2.0,28.0,0.0,5.0,79.48099143029495,45.35123928786869,15.0,25.0,0.0,5.3,8.238095238095237,0.0,44.79999999999997,44.80000000000004,44.800000000000026,44.79999999999994,43.000000000000185,41.40000000000005,4.0,41.4,1.6,1.8,6.0,5.0,4.0,0.8140460935082179,73.18787083866913,41.56887154362404,0.6845795512362581,1.0,1.1714694195016495,165.0,197.195505,2.0,228.1046846,253.5801315,255.1857245,4.939049109835864,2.967264234118536,23.0,25.0,2.7,5.0,4.941963417833039,3.2165427422726585,254.0,227.0,210.0
2022-02-06,37.0,18.0,1.0,2.0,28.0,1.0,6.0,81.58479314423596,79.48099143029495,15.0,15.0,0.0,0.0,47.333333333333336,0.0,87.99999999999997,88.00000000000004,88.00000000000003,86.19999999999996,84.60000000000018,43.20000000000005,4.0,43.2,41.4,1.6,3.0,6.0,5.0,0.8039279618328213,76.23539283089929,73.18787083866913,0.6845795512362581,1.0,1.1714694195016495,177.0,193.4418267,2.0,197.195505,228.1046846,253.5801315,45.35123928786869,4.173811387294829,25.0,23.0,5.3,2.7,41.56887154362404,4.264905683986574,165.0,254.0,227.0
2022-02-07,38.0,4.2,3.0,2.0,28.0,1.0,0.0,69.46783451538877,81.58479314423596,19.0,15.0,0.0,0.0,14.61904761904762,1.0,105.99999999999996,106.00000000000004,104.20000000000005,102.59999999999994,61.20000000000019,18.00000000000005,4.0,18.0,43.2,41.4,1.0,3.0,6.0,0.7935716089521474,66.22291476900033,76.23539283089929,0.7459218123010017,0.9334519735072656,1.1714694195016495,239.0,224.900909,2.0,193.4418267,197.195505,228.1046846,79.48099143029495,4.939049109835864,15.0,25.0,0.0,5.3,73.18787083866913,4.941963417833039,177.0,165.0,254.0
2022-02-08,39.0,0.0,5.0,2.0,28.0,0.0,1.0,55.57426761231102,69.46783451538877,21.0,19.0,11.9,0.0,0.0,1.0,110.19999999999996,108.40000000000003,106.80000000000004,65.39999999999995,22.200000000000184,4.20000000000005,4.0,4.2,18.0,43.2,3.0,1.0,3.0,0.7829801036770628,54.218736879842645,66.22291476900033,0.7788431486222019,0.8831821101045144,1.1714694195016495,265.0,243.4250812,2.0,224.900909,193.4418267,197.195505,81.58479314423596,45.35123928786869,15.0,15.0,0.0,0.0,76.23539283089929,41.56887154362404,239.0,177.0,165.0
2022-02-09,40.0,6.6,4.0,2.0,28.0,0.0,2.0,51.05941408984882,55.57426761231102,24.0,21.0,4.1,11.9,0.0,0.0,108.39999999999998,106.80000000000004,65.40000000000005,22.199999999999957,4.200000000000186,4.973799150320701e-14,4.0,0.0,4.2,18.0,5.0,3.0,1.0,0.7721565844991642,50.37243242499712,54.218736879842645,0.8293847937174451,0.8831821101045144,1.1714694195016495,273.0,231.8533848,2.0,243.4250812,224.900909,193.4418267,69.46783451538877,79.48099143029495,19.0,15.0,0.0,0.0,66.22291476900033,73.18787083866913,265.0,239.0,177.0
2022-02-10,41.0,4.0,3.0,2.0,28.0,0.0,3.0,44.84753127187906,51.05941408984882,24.0,24.0,1.6,4.1,7.380952380952381,0.0,113.39999999999996,72.00000000000004,28.800000000000036,10.799999999999953,6.600000000000184,6.600000000000049,4.0,6.6,0.0,4.2,4.0,5.0,3.0,0.7611042586607746,44.866844472128,50.37243242499712,0.8293847937174451,0.9334519735072656,1.1714694195016495,224.0,211.083493,2.0,231.8533848,243.4250812,224.900909,55.57426761231102,81.58479314423596,21.0,19.0,11.9,0.0,54.218736879842645,76.23539283089929,273.0,265.0,239.0
2022-02-11,42.0,5.0,2.0,2.0,28.0,0.0,4.0,40.878025017503255,44.84753127187906,21.0,24.0,0.0,1.6,0.8095238095238095,3.0,75.99999999999997,32.80000000000004,14.800000000000036,10.599999999999952,10.600000000000184,4.00000000000005,4.0,4.0,6.6,0.0,3.0,4.0,5.0,0.7498264012045686,41.2655965359485,44.866844472128,0.7788431486222019,0.8452086449288466,1.1714694195016495,226.0,183.4228802,2.0,211.083493,231.8533848,243.4250812,51.05941408984882,69.46783451538877,24.0,21.0,4.1,11.9,50.37243242499712,66.22291476900033,224.0,273.0,265.0
2022-02-12,43.0,72.4,1.0,2.0,28.0,0.0,5.0,105.1024200140026,40.878025017503255,18.0,21.0,0.0,0.0,15.0,0.0,37.79999999999997,19.80000000000004,15.600000000000035,15.599999999999952,9.000000000000185,5.000000000000057,4.0,5.0,4.0,6.6,2.0,3.0,4.0,0.7383263540031065,99.40488031385986,41.2655965359485,0.7299261605458265,0.8452086449288466,1.1714694195016495,199.0,190.5827597,2.0,183.4228802,211.083493,231.8533848,44.84753127187906,55.57426761231102,24.0,24.0,1.6,4.1,44.866844472128,54.218736879842645,226.0,224.0,273.0
2022-02-13,44.0,55.0,1.0,2.0,28.0,0.0,6.0,139.0819360112021,105.1024200140026,13.0,18.0,0.0,0.0,9.904761904761903,0.0,92.2,88.00000000000006,88.00000000000006,81.39999999999998,77.4000000000002,72.40000000000006,4.0,72.4,5.0,4.0,1.0,2.0,3.0,0.7266075247685656,131.23487542254813,99.40488031385986,0.6570454469451417,0.8452086449288466,1.1714694195016495,166.0,258.587326,2.0,190.5827597,183.4228802,211.083493,40.878025017503255,51.05941408984882,21.0,24.0,0.0,1.6,41.2655965359485,50.37243242499712,199.0,226.0,224.0
2022-02-14,45.0,10.8,2.0,2.0,28.0,0.0,0.0,122.06554880896168,139.0819360112021,17.0,13.0,5.2,0.0,9.142857142857142,0.0,142.99999999999997,143.00000000000003,136.40000000000003,132.39999999999995,127.4000000000002,55.00000000000006,4.0,55.0,72.4,5.0,1.0,1.0,2.0,0.7146733860429609,117.23456771858692,131.23487542254813,0.7143319978944643,1.0,1.1714694195016495,215.0,225.5787081,2.0,258.587326,190.5827597,183.4228802,105.1024200140026,44.84753127187906,18.0,21.0,0.0,0.0,99.40488031385986,44.866844472128,166.0,199.0,226.0
2022-02-15,46.0,0.0,4.0,2.0,28.0,0.0,1.0,97.65243904716937,122.06554880896168,21.0,17.0,10.1,5.2,0.238095238095238,0.0,153.79999999999998,147.20000000000005,143.20000000000005,138.19999999999996,65.80000000000018,10.800000000000058,4.0,10.8,55.0,72.4,2.0,1.0,1.0,0.702527474169157,95.98354591501034,117.23456771858692,0.7788431486222019,1.0,1.1714694195016495,225.0,226.9491521,2.0,225.5787081,258.587326,190.5827597,139.0819360112021,40.878025017503255,13.0,18.0,0.0,0.0,131.23487542254813,41.2655965359485,215.0,166.0,199.0
2022-02-16,47.0,0.0,5.0,2.0,28.0,0.0,2.0,78.12195123773549,97.65243904716937,22.0,21.0,8.1,10.1,0.0,0.0,147.19999999999996,143.20000000000005,138.20000000000005,65.79999999999995,10.800000000000184,0.0,4.0,0.0,10.8,55.0,4.0,2.0,1.0,0.6901733882429719,78.58468083009146,95.98354591501034,0.7956172785149291,1.0,1.1714694195016495,227.0,231.5546272,2.0,226.9491521,225.5787081,258.587326,122.06554880896168,105.1024200140026,17.0,13.0,5.2,0.0,117.23456771858692,99.40488031385986,225.0,215.0,166.0
2022-02-17,48.0,0.0,5.0,2.0,28.0,0.0,3.0,62.49756099018839,78.12195123773549,23.0,22.0,12.2,8.1,0.0,0.0,143.19999999999996,138.20000000000005,65.80000000000004,10.799999999999958,0.0,0.0,4.0,0.0,0.0,10.8,5.0,4.0,2.0,0.6776147890466889,64.33969491641362,78.58468083009146,0.8124924424324527,1.0,1.1714694195016495,272.0,241.7830222,2.0,231.5546272,226.9491521,225.5787081,97.65243904716937,139.0819360112021,21.0,17.0,10.1,5.2,95.98354591501034,131.23487542254813,227.0,225.0,215.0
2022-02-18,49.0,0.0,4.0,2.0,28.0,0.0,4.0,49.99804879215071,62.49756099018839,22.0,23.0,10.0,12.2,0.0,0.0,138.19999999999996,65.80000000000004,10.800000000000043,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,5.0,4.0,0.6648553979642865,52.67688687172292,64.33969491641362,0.7956172785149291,1.0,1.1714694195016495,247.0,233.1844451,2.0,241.7830222,231.5546272,226.9491521,78.12195123773549,122.06554880896168,22.0,21.0,8.1,10.1,78.58468083009146,117.23456771858692,272.0,227.0,225.0
2022-02-19,50.0,22.4,4.0,2.0,28.0,0.0,5.0,62.39843903372057,49.99804879215071,21.0,22.0,7.5,10.0,0.0,0.0,65.79999999999998,10.800000000000049,4.263256414560601e-14,-4.263256414560601e-14,1.8474111129762605e-13,5.684341886080803e-14,4.0,0.0,0.0,0.0,4.0,5.0,5.0,0.6518989958787126,63.43034291355539,52.67688687172292,0.7788431486222019,1.0,1.1714694195016495,216.0,247.7226685,2.0,233.1844451,241.7830222,231.5546272,62.49756099018839,97.65243904716937,23.0,22.0,12.2,8.1,64.33969491641362,95.98354591501034,247.0,272.0,227.0
