Date,Restriction level
25/10/2018,1
26/10/2018,1
27/10/2018,1
28/10/2018,1
29/10/2018,1
30/10/2018,1
31/10/2018,1
1/11/2018,1
2/11/2018,1
3/11/2018,1
4/11/2018,1
5/11/2018,1
6/11/2018,1
7/11/2018,1
8/11/2018,1
9/11/2018,1
10/11/2018,1
11/11/2018,1
12/11/2018,1
13/11/2018,1
14/11/2018,1
15/11/2018,1
16/11/2018,1
17/11/2018,1
18/11/2018,1
19/11/2018,1
20/11/2018,1
21/11/2018,1
22/11/2018,1
23/11/2018,1
24/11/2018,1
25/11/2018,1
26/11/2018,1
27/11/2018,1
28/11/2018,1
29/11/2018,1
30/11/2018,1
1/12/2018,1
2/12/2018,1
3/12/2018,1
4/12/2018,1
5/12/2018,1
6/12/2018,1
7/12/2018,1
8/12/2018,1
9/12/2018,1
10/12/2018,1
11/12/2018,1
12/12/2018,1
13/12/2018,1
14/12/2018,1
15/12/2018,1
16/12/2018,1
17/12/2018,1
18/12/2018,1
19/12/2018,1
20/12/2018,1
21/12/2018,1
22/12/2018,1
23/12/2018,1
24/12/2018,1
25/12/2018,1
26/12/2018,1
27/12/2018,1
28/12/2018,1
29/12/2018,1
30/12/2018,1
31/12/2018,1
1/01/2019,1
2/01/2019,1
3/01/2019,1
4/01/2019,1
5/01/2019,1
6/01/2019,1
7/01/2019,1
8/01/2019,1
9/01/2019,1
10/01/2019,1
11/01/2019,1
12/01/2019,1
13/01/2019,1
14/01/2019,1
15/01/2019,1
16/01/2019,1
17/01/2019,1
18/01/2019,1
19/01/2019,1
20/01/2019,1
21/01/2019,1
22/01/2019,1
23/01/2019,1
24/01/2019,1
25/01/2019,1
26/01/2019,1
27/01/2019,1
28/01/2019,1
29/01/2019,1
30/01/2019,1
31/01/2019,1
1/02/2019,1
2/02/2019,1
3/02/2019,1
4/02/2019,1
5/02/2019,1
6/02/2019,1
7/02/2019,1
8/02/2019,1
9/02/2019,1
10/02/2019,1
11/02/2019,1
12/02/2019,1
13/02/2019,1
14/02/2019,1
15/02/2019,1
16/02/2019,1
17/02/2019,1
18/02/2019,1
19/02/2019,1
20/02/2019,1
21/02/2019,1
22/02/2019,1
23/02/2019,1
24/02/2019,1
25/02/2019,1
26/02/2019,1
27/02/2019,1
28/02/2019,1
1/03/2019,1
2/03/2019,1
3/03/2019,1
4/03/2019,1
5/03/2019,1
6/03/2019,1
7/03/2019,1
8/03/2019,1
9/03/2019,1
10/03/2019,1
11/03/2019,1
12/03/2019,1
13/03/2019,1
14/03/2019,1
15/03/2019,1
16/03/2019,1
17/03/2019,1
18/03/2019,1
19/03/2019,1
20/03/2019,1
21/03/2019,1
22/03/2019,1
23/03/2019,1
24/03/2019,1
25/03/2019,1
26/03/2019,1
27/03/2019,1
28/03/2019,1
29/03/2019,1
30/03/2019,1
31/03/2019,1
1/04/2019,1
2/04/2019,1
3/04/2019,1
4/04/2019,1
5/04/2019,1
6/04/2019,1
7/04/2019,1
8/04/2019,0
9/04/2019,0
10/04/2019,0
11/04/2019,0
12/04/2019,0
13/04/2019,0
14/04/2019,0
15/04/2019,0
16/04/2019,0
17/04/2019,0
18/04/2019,0
19/04/2019,0
20/04/2019,0
21/04/2019,0
22/04/2019,0
23/04/2019,0
24/04/2019,0
25/04/2019,0
26/04/2019,0
27/04/2019,0
28/04/2019,0
29/04/2019,0
30/04/2019,0
1/05/2019,0
2/05/2019,0
3/05/2019,0
4/05/2019,0
5/05/2019,0
6/05/2019,0
7/05/2019,0
8/05/2019,0
9/05/2019,0
10/05/2019,0
11/05/2019,0
12/05/2019,0
13/05/2019,0
14/05/2019,0
15/05/2019,0
16/05/2019,0
17/05/2019,0
18/05/2019,0
19/05/2019,0
20/05/2019,0
21/05/2019,0
22/05/2019,0
23/05/2019,0
24/05/2019,0
25/05/2019,0
26/05/2019,0
27/05/2019,0
28/05/2019,0
29/05/2019,0
30/05/2019,0
31/05/2019,0
1/06/2019,0
2/06/2019,0
3/06/2019,0
4/06/2019,0
5/06/2019,0
6/06/2019,0
7/06/2019,0
8/06/2019,0
9/06/2019,0
10/06/2019,0
11/06/2019,0
12/06/2019,0
13/06/2019,0
14/06/2019,0
15/06/2019,0
16/06/2019,0
17/06/2019,0
18/06/2019,0
19/06/2019,0
20/06/2019,0
21/06/2019,0
22/06/2019,0
23/06/2019,0
24/06/2019,0
25/06/2019,0
26/06/2019,0
27/06/2019,0
28/06/2019,0
29/06/2019,0
30/06/2019,0
1/07/2019,0
2/07/2019,0
3/07/2019,0
4/07/2019,0
5/07/2019,0
6/07/2019,0
7/07/2019,0
8/07/2019,0
9/07/2019,0
10/07/2019,0
11/07/2019,0
12/07/2019,0
13/07/2019,0
14/07/2019,0
15/07/2019,0
16/07/2019,0
17/07/2019,0
18/07/2019,0
19/07/2019,0
20/07/2019,0
21/07/2019,0
22/07/2019,0
23/07/2019,0
24/07/2019,0
25/07/2019,0
26/07/2019,0
27/07/2019,0
28/07/2019,0
29/07/2019,0
30/07/2019,0
31/07/2019,0
1/08/2019,0
2/08/2019,0
3/08/2019,0
4/08/2019,0
5/08/2019,0
6/08/2019,0
7/08/2019,0
8/08/2019,0
9/08/2019,0
10/08/2019,0
11/08/2019,0
12/08/2019,0
13/08/2019,0
14/08/2019,0
15/08/2019,0
16/08/2019,0
17/08/2019,0
18/08/2019,0
19/08/2019,0
20/08/2019,0
21/08/2019,0
22/08/2019,0
23/08/2019,0
24/08/2019,0
25/08/2019,0
26/08/2019,0
27/08/2019,0
28/08/2019,0
29/08/2019,0
30/08/2019,0
31/08/2019,0
1/09/2019,0
2/09/2019,0
3/09/2019,0
4/09/2019,0
5/09/2019,0
6/09/2019,0
7/09/2019,0
8/09/2019,0
9/09/2019,0
10/09/2019,0
11/09/2019,0
12/09/2019,0
13/09/2019,0
14/09/2019,0
15/09/2019,0
16/09/2019,0
17/09/2019,0
18/09/2019,0
19/09/2019,0
20/09/2019,0
21/09/2019,0
22/09/2019,0
23/09/2019,0
24/09/2019,0
25/09/2019,0
26/09/2019,0
27/09/2019,0
28/09/2019,0
29/09/2019,1
30/09/2019,1
1/10/2019,1
2/10/2019,1
3/10/2019,1
4/10/2019,1
5/10/2019,1
6/10/2019,1
7/10/2019,1
8/10/2019,1
9/10/2019,1
10/10/2019,1
11/10/2019,1
12/10/2019,1
13/10/2019,1
14/10/2019,1
15/10/2019,1
16/10/2019,1
17/10/2019,1
18/10/2019,1
19/10/2019,1
20/10/2019,1
21/10/2019,1
22/10/2019,1
23/10/2019,1
24/10/2019,1
25/10/2019,1
26/10/2019,1
27/10/2019,1
28/10/2019,1
29/10/2019,1
30/10/2019,1
31/10/2019,1
1/11/2019,1
2/11/2019,1
3/11/2019,1
4/11/2019,1
5/11/2019,1
6/11/2019,1
7/11/2019,1
8/11/2019,1
9/11/2019,1
10/11/2019,1
11/11/2019,1
12/11/2019,1
13/11/2019,1
14/11/2019,1
15/11/2019,1
16/11/2019,1
17/11/2019,1
18/11/2019,1
19/11/2019,1
20/11/2019,1
21/11/2019,1
22/11/2019,1
23/11/2019,1
24/11/2019,1
25/11/2019,1
26/11/2019,1
27/11/2019,1
28/11/2019,1
29/11/2019,1
30/11/2019,1
1/12/2019,1
2/12/2019,1
3/12/2019,1
4/12/2019,1
5/12/2019,1
6/12/2019,1
7/12/2019,1
8/12/2019,1
9/12/2019,1
10/12/2019,1
11/12/2019,1
12/12/2019,1
13/12/2019,1
14/12/2019,1
15/12/2019,1
16/12/2019,1
17/12/2019,1
18/12/2019,1
19/12/2019,1
20/12/2019,1
21/12/2019,1
22/12/2019,1
23/12/2019,1
24/12/2019,1
25/12/2019,1
26/12/2019,1
27/12/2019,1
28/12/2019,1
29/12/2019,1
30/12/2019,1
31/12/2019,1
1/01/2020,1
2/01/2020,1
3/01/2020,1
4/01/2020,1
5/01/2020,1
6/01/2020,1
7/01/2020,1
8/01/2020,1
9/01/2020,1
10/01/2020,1
11/01/2020,1
12/01/2020,1
13/01/2020,1
14/01/2020,1
15/01/2020,1
16/01/2020,1
17/01/2020,1
18/01/2020,1
19/01/2020,1
20/01/2020,1
21/01/2020,1
22/01/2020,1
23/01/2020,1
24/01/2020,1
25/01/2020,1
26/01/2020,1
27/01/2020,1
28/01/2020,1
29/01/2020,1
30/01/2020,1
31/01/2020,1
1/02/2020,1
2/02/2020,1
3/02/2020,1
4/02/2020,1
5/02/2020,1
6/02/2020,1
7/02/2020,1
8/02/2020,1
9/02/2020,1
10/02/2020,1
11/02/2020,1
12/02/2020,1
13/02/2020,1
14/02/2020,2
15/02/2020,2
16/02/2020,2
17/02/2020,2
18/02/2020,2
19/02/2020,2
20/02/2020,2
21/02/2020,2
22/02/2020,2
23/02/2020,2
24/02/2020,2
25/02/2020,2
26/02/2020,2
27/02/2020,2
28/02/2020,2
1/03/2020,2
2/03/2020,2
3/03/2020,2
4/03/2020,2
5/03/2020,2
6/03/2020,2
7/03/2020,2
8/03/2020,2
9/03/2020,2
10/03/2020,2
11/03/2020,2
12/03/2020,2
13/03/2020,2
14/03/2020,2
15/03/2020,2
16/03/2020,2
17/03/2020,2
18/03/2020,2
19/03/2020,2
20/03/2020,2
21/03/2020,2
22/03/2020,2
23/03/2020,2
24/03/2020,2
25/03/2020,2
26/03/2020,2
27/03/2020,2
28/03/2020,2
29/03/2020,2
30/03/2020,2
31/03/2020,2
1/04/2020,1
2/04/2020,1
3/04/2020,1
4/04/2020,1
5/04/2020,1
6/04/2020,0
7/04/2020,0
8/04/2020,0
9/04/2020,0
10/04/2020,0
11/04/2020,0
12/04/2020,0
13/04/2020,0
14/04/2020,0
15/04/2020,0
16/04/2020,0
17/04/2020,0
18/04/2020,0
19/04/2020,0
20/04/2020,0
21/04/2020,0
22/04/2020,0
23/04/2020,0
24/04/2020,0
25/04/2020,0
26/04/2020,0
27/04/2020,0
28/04/2020,0
29/04/2020,0
30/04/2020,0
1/05/2020,0
2/05/2020,0
3/05/2020,0
4/05/2020,0
5/05/2020,0
6/05/2020,0
7/05/2020,0
8/05/2020,0
9/05/2020,0
10/05/2020,0
11/05/2020,0
12/05/2020,0
13/05/2020,0
14/05/2020,0
15/05/2020,0
16/05/2020,0
17/05/2020,0
18/05/2020,0
19/05/2020,0
20/05/2020,0
21/05/2020,0
22/05/2020,0
23/05/2020,0
24/05/2020,0
25/05/2020,0
26/05/2020,0
27/05/2020,0
28/05/2020,0
29/05/2020,0
30/05/2020,0
31/05/2020,0
1/06/2020,0
2/06/2020,0
3/06/2020,0
4/06/2020,0
5/06/2020,0
6/06/2020,0
7/06/2020,0
8/06/2020,0
9/06/2020,0
10/06/2020,0
11/06/2020,0
12/06/2020,0
13/06/2020,0
14/06/2020,0
15/06/2020,0
16/06/2020,0
17/06/2020,0
18/06/2020,0
19/06/2020,0
20/06/2020,0
21/06/2020,0
22/06/2020,0
23/06/2020,0
24/06/2020,0
25/06/2020,0
26/06/2020,0
27/06/2020,0
28/06/2020,0
29/06/2020,0
30/06/2020,0
1/07/2020,0
2/07/2020,0
3/07/2020,0
4/07/2020,0
5/07/2020,0
6/07/2020,0
7/07/2020,0
8/07/2020,0
9/07/2020,0
10/07/2020,0
11/07/2020,0
12/07/2020,0
13/07/2020,0
14/07/2020,0
15/07/2020,0
16/07/2020,0
17/07/2020,0
18/07/2020,0
19/07/2020,0
20/07/2020,0
21/07/2020,0
22/07/2020,0
23/07/2020,0
24/07/2020,0
25/07/2020,0
26/07/2020,0
27/07/2020,0
28/07/2020,0
29/07/2020,0
30/07/2020,0
31/07/2020,0
1/08/2020,0
2/08/2020,0
3/08/2020,0
4/08/2020,0
5/08/2020,0
6/08/2020,0
7/08/2020,0
8/08/2020,0
9/08/2020,0
10/08/2020,0
11/08/2020,0
12/08/2020,0
13/08/2020,0
14/08/2020,0
15/08/2020,0
16/08/2020,0
17/08/2020,0
18/08/2020,0
19/08/2020,0
20/08/2020,0
21/08/2020,0
22/08/2020,0
23/08/2020,0
24/08/2020,0
25/08/2020,0
26/08/2020,0
27/08/2020,0
28/08/2020,0
29/08/2020,0
30/08/2020,0
31/08/2020,0
1/09/2020,0
2/09/2020,0
3/09/2020,0
4/09/2020,0
5/09/2020,0
6/09/2020,0
7/09/2020,0
8/09/2020,0
9/09/2020,0
10/09/2020,0
11/09/2020,0
12/09/2020,0
13/09/2020,0
14/09/2020,0
15/09/2020,0
16/09/2020,0
17/09/2020,0
18/09/2020,0
19/09/2020,0
20/09/2020,0
21/09/2020,0
22/09/2020,0
23/09/2020,0
24/09/2020,0
25/09/2020,0
26/09/2020,0
27/09/2020,1
28/09/2020,1
29/09/2020,1
30/09/2020,1
1/10/2020,1
2/10/2020,1
3/10/2020,1
4/10/2020,1
5/10/2020,1
6/10/2020,1
7/10/2020,1
8/10/2020,1
9/10/2020,1
10/10/2020,1
11/10/2020,1
12/10/2020,1
13/10/2020,1
14/10/2020,1
15/10/2020,1
16/10/2020,1
17/10/2020,1
18/10/2020,1
19/10/2020,1
20/10/2020,1
21/10/2020,1
22/10/2020,1
23/10/2020,1
24/10/2020,1
25/10/2020,1
26/10/2020,1
27/10/2020,1
28/10/2020,1
29/10/2020,1
30/10/2020,1
31/10/2020,1
1/11/2020,1
2/11/2020,1
3/11/2020,1
4/11/2020,1
5/11/2020,1
6/11/2020,1
7/11/2020,1
8/11/2020,1
9/11/2020,1
10/11/2020,1
11/11/2020,1
12/11/2020,1
13/11/2020,1
14/11/2020,1
15/11/2020,1
16/11/2020,1
17/11/2020,1
18/11/2020,1
19/11/2020,1
20/11/2020,1
21/11/2020,1
22/11/2020,1
23/11/2020,1
24/11/2020,1
25/11/2020,1
26/11/2020,1
27/11/2020,1
28/11/2020,1
29/11/2020,1
30/11/2020,1
1/12/2020,1
2/12/2020,1
3/12/2020,1
4/12/2020,1
5/12/2020,1
6/12/2020,1
7/12/2020,1
8/12/2020,1
9/12/2020,1
10/12/2020,1
11/12/2020,1
12/12/2020,1
13/12/2020,1
14/12/2020,1
15/12/2020,1
16/12/2020,1
17/12/2020,1
18/12/2020,1
19/12/2020,1
20/12/2020,1
21/12/2020,1
22/12/2020,1
23/12/2020,1
24/12/2020,1
25/12/2020,1
26/12/2020,1
27/12/2020,1
28/12/2020,1
29/12/2020,1
30/12/2020,1
31/12/2020,1
1/01/2021,1
2/01/2021,1
3/01/2021,1
4/01/2021,1
5/01/2021,1
6/01/2021,1
7/01/2021,1
8/01/2021,1
9/01/2021,1
10/01/2021,1
11/01/2021,1
12/01/2021,1
13/01/2021,1
14/01/2021,1
15/01/2021,1
16/01/2021,1
17/01/2021,1
18/01/2021,1
19/01/2021,1
20/01/2021,1
21/01/2021,1
22/01/2021,1
23/01/2021,1
24/01/2021,1
25/01/2021,1
26/01/2021,1
27/01/2021,1
28/01/2021,1
29/01/2021,1
30/01/2021,1
31/01/2021,1
1/02/2021,1
2/02/2021,1
3/02/2021,1
4/02/2021,1
5/02/2021,1
6/02/2021,1
7/02/2021,1
8/02/2021,1
9/02/2021,1
10/02/2021,1
11/02/2021,1
12/02/2021,1
13/02/2021,2
14/02/2021,2
15/02/2021,2
16/02/2021,2
17/02/2021,2
18/02/2021,2
19/02/2021,2
20/02/2021,2
21/02/2021,2
22/02/2021,2
23/02/2021,2
24/02/2021,2
25/02/2021,2
26/02/2021,2
27/02/2021,2
28/02/2021,2
1/03/2021,2
2/03/2021,2
3/03/2021,2
4/03/2021,2
5/03/2021,2
6/03/2021,2
7/03/2021,2
8/03/2021,2
9/03/2021,2
10/03/2021,2
11/03/2021,2
12/03/2021,2
13/03/2021,2
14/03/2021,2
15/03/2021,2
16/03/2021,2
17/03/2021,2
18/03/2021,2
19/03/2021,2
20/03/2021,2
21/03/2021,2
22/03/2021,2
23/03/2021,2
24/03/2021,2
25/03/2021,2
26/03/2021,2
27/03/2021,2
28/03/2021,2
29/03/2021,2
30/03/2021,2
31/03/2021,2
1/04/2021,2
2/04/2021,2
3/04/2021,2
4/04/2021,2
5/04/2021,2
6/04/2021,2
7/04/2021,2
8/04/2021,2
9/04/2021,2
10/04/2021,2
11/04/2021,2
12/04/2021,2
13/04/2021,2
14/04/2021,0
15/04/2021,0
16/04/2021,0
17/04/2021,0
18/04/2021,0
19/04/2021,0
20/04/2021,0
21/04/2021,0
22/04/2021,0
23/04/2021,0
24/04/2021,0
25/04/2021,0
26/04/2021,0
27/04/2021,0
28/04/2021,0
29/04/2021,0
30/04/2021,0
1/05/2021,0
2/05/2021,0
3/05/2021,0
4/05/2021,0
5/05/2021,0
6/05/2021,0
7/05/2021,0
8/05/2021,0
9/05/2021,0
10/05/2021,0
11/05/2021,0
12/05/2021,0
13/05/2021,0
14/05/2021,0
15/05/2021,0
16/05/2021,0
17/05/2021,0
18/05/2021,0
19/05/2021,0
20/05/2021,0
21/05/2021,0
22/05/2021,0
23/05/2021,0
24/05/2021,0
25/05/2021,0
26/05/2021,0
27/05/2021,0
28/05/2021,0
29/05/2021,0
30/05/2021,0
31/05/2021,0
1/06/2021,0
2/06/2021,0
3/06/2021,0
4/06/2021,0
5/06/2021,0
6/06/2021,0
7/06/2021,0
8/06/2021,0
9/06/2021,0
10/06/2021,0
11/06/2021,0
12/06/2021,0
13/06/2021,0
14/06/2021,0
15/06/2021,0
16/06/2021,0
17/06/2021,0
18/06/2021,0
19/06/2021,0
20/06/2021,0
21/06/2021,0
22/06/2021,0
23/06/2021,0
24/06/2021,0
25/06/2021,0
26/06/2021,0
27/06/2021,0
28/06/2021,0
29/06/2021,0
30/06/2021,0
1/07/2021,0
2/07/2021,0
3/07/2021,0
4/07/2021,0
5/07/2021,0
6/07/2021,0
7/07/2021,0
8/07/2021,0
9/07/2021,0
10/07/2021,0
11/07/2021,0
12/07/2021,0
13/07/2021,0
14/07/2021,0
15/07/2021,0
16/07/2021,0
17/07/2021,0
18/07/2021,0
19/07/2021,0
20/07/2021,0
21/07/2021,0
22/07/2021,0
23/07/2021,0
24/07/2021,0
25/07/2021,0
26/07/2021,0
27/07/2021,0
28/07/2021,0
29/07/2021,0
30/07/2021,0
31/07/2021,0
1/08/2021,0
2/08/2021,0
3/08/2021,0
4/08/2021,0
5/08/2021,0
6/08/2021,0
7/08/2021,0
8/08/2021,0
9/08/2021,0
10/08/2021,0
11/08/2021,0
12/08/2021,0
13/08/2021,0
14/08/2021,0
15/08/2021,0
16/08/2021,0
17/08/2021,0
18/08/2021,0
19/08/2021,0
20/08/2021,0
21/08/2021,0
22/08/2021,0
23/08/2021,0
24/08/2021,0
25/08/2021,0
26/08/2021,0
27/08/2021,0
28/08/2021,0
29/08/2021,0
30/08/2021,0
31/08/2021,0
1/09/2021,0
2/09/2021,0
3/09/2021,0
4/09/2021,0
5/09/2021,0
6/09/2021,0
7/09/2021,0
8/09/2021,0
9/09/2021,0
10/09/2021,0
11/09/2021,0
12/09/2021,0
13/09/2021,0
14/09/2021,0
15/09/2021,0
16/09/2021,0
17/09/2021,0
18/09/2021,0
19/09/2021,0
20/09/2021,0
21/09/2021,0
22/09/2021,0
23/09/2021,0
24/09/2021,0
25/09/2021,0
26/09/2021,1
27/09/2021,1
28/09/2021,1
29/09/2021,1
30/09/2021,1
1/10/2021,1
2/10/2021,1
3/10/2021,1
4/10/2021,1
5/10/2021,1
6/10/2021,1
7/10/2021,1
8/10/2021,1
9/10/2021,1
10/10/2021,1
11/10/2021,1
12/10/2021,1
13/10/2021,1
14/10/2021,1
15/10/2021,1
16/10/2021,1
17/10/2021,1
18/10/2021,1
19/10/2021,1
20/10/2021,1
21/10/2021,1
22/10/2021,1
23/10/2021,1
24/10/2021,1
25/10/2021,1
26/10/2021,1
27/10/2021,1
28/10/2021,1
29/10/2021,1
30/10/2021,1
31/10/2021,1
1/11/2021,1
2/11/2021,1
3/11/2021,1
4/11/2021,1
5/11/2021,1
6/11/2021,1
7/11/2021,1
8/11/2021,1
9/11/2021,1
10/11/2021,1
11/11/2021,1
12/11/2021,1
13/11/2021,1
14/11/2021,1
15/11/2021,1
16/11/2021,1
17/11/2021,1
18/11/2021,1
19/11/2021,1
20/11/2021,1
21/11/2021,1
22/11/2021,1
23/11/2021,1
24/11/2021,1
25/11/2021,1
26/11/2021,1
27/11/2021,1
28/11/2021,1
29/11/2021,1
30/11/2021,1
1/12/2021,1
2/12/2021,1
3/12/2021,1
4/12/2021,1
5/12/2021,1
6/12/2021,1
7/12/2021,1
8/12/2021,1
9/12/2021,1
10/12/2021,1
11/12/2021,1
12/12/2021,1
13/12/2021,1
14/12/2021,1
15/12/2021,1
16/12/2021,1
17/12/2021,1
18/12/2021,1
19/12/2021,1
20/12/2021,1
21/12/2021,1
22/12/2021,1
23/12/2021,1
24/12/2021,1
25/12/2021,1
26/12/2021,1
27/12/2021,1
28/12/2021,1
29/12/2021,1
30/12/2021,1
31/12/2021,1
1/01/2022,1
2/01/2022,1
3/01/2022,1
4/01/2022,1
5/01/2022,1
6/01/2022,1
7/01/2022,1
8/01/2022,1
9/01/2022,1
10/01/2022,1
11/01/2022,1
12/01/2022,1
13/01/2022,1
14/01/2022,1
15/01/2022,1
16/01/2022,1
17/01/2022,1
18/01/2022,1
19/01/2022,1
20/01/2022,1
21/01/2022,1
22/01/2022,2
23/01/2022,2
24/01/2022,2
25/01/2022,2
26/01/2022,2
27/01/2022,2
28/01/2022,2
29/01/2022,2
30/01/2022,2
31/01/2022,2
1/02/2022,2
2/02/2022,2
3/02/2022,2
4/02/2022,2
5/02/2022,2
6/02/2022,2
7/02/2022,2
8/02/2022,2
9/02/2022,2
10/02/2022,2
11/02/2022,2
12/02/2022,2
13/02/2022,2
14/02/2022,2
15/02/2022,2
16/02/2022,2
17/02/2022,2
18/02/2022,2
19/02/2022,2
20/02/2022,2
21/02/2022,2
22/02/2022,2
23/02/2022,2
24/02/2022,2
25/02/2022,2
26/02/2022,2
27/02/2022,2
28/02/2022,2
1/03/2022,2
2/03/2022,2
3/03/2022,2
4/03/2022,2
5/03/2022,1
6/03/2022,1
7/03/2022,1
8/03/2022,1
9/03/2022,1
10/03/2022,1
11/03/2022,1
12/03/2022,1
13/03/2022,1
14/03/2022,1
15/03/2022,1
16/03/2022,1
17/03/2022,1
18/03/2022,1
19/03/2022,1
20/03/2022,1
21/03/2022,1
22/03/2022,1
23/03/2022,1
24/03/2022,1
25/03/2022,1
26/03/2022,1
27/03/2022,1
28/03/2022,1
29/03/2022,1
30/03/2022,1
31/03/2022,1
1/04/2022,1
2/04/2022,1
3/04/2022,0
4/04/2022,0
5/04/2022,0
6/04/2022,0
7/04/2022,0
8/04/2022,0
9/04/2022,0
10/04/2022,0
11/04/2022,0
12/04/2022,0
13/04/2022,0
14/04/2022,0
15/04/2022,0
16/04/2022,0
17/04/2022,0
18/04/2022,0
19/04/2022,0
20/04/2022,0
21/04/2022,0
22/04/2022,0
23/04/2022,0
24/04/2022,0
25/04/2022,0
26/04/2022,0
27/04/2022,0
28/04/2022,0
29/04/2022,0
30/04/2022,0
1/05/2022,0
2/05/2022,0
3/05/2022,0
4/05/2022,0
5/05/2022,0
6/05/2022,0
7/05/2022,0
8/05/2022,0
9/05/2022,0
10/05/2022,0
11/05/2022,0
12/05/2022,0
13/05/2022,0
14/05/2022,0
15/05/2022,0
16/05/2022,0
17/05/2022,0
18/05/2022,0
19/05/2022,0
20/05/2022,0
21/05/2022,0
22/05/2022,0
23/05/2022,0
24/05/2022,0
25/05/2022,0
26/05/2022,0
27/05/2022,0
28/05/2022,0
29/05/2022,0
30/05/2022,0
31/05/2022,0
1/06/2022,0
2/06/2022,0
3/06/2022,0
4/06/2022,0
5/06/2022,0
6/06/2022,0
7/06/2022,0
8/06/2022,0
9/06/2022,0
10/06/2022,0
11/06/2022,0
12/06/2022,0
13/06/2022,0
14/06/2022,0
15/06/2022,0
16/06/2022,0
17/06/2022,0
18/06/2022,0
19/06/2022,0
20/06/2022,0
21/06/2022,0
22/06/2022,0
23/06/2022,0
24/06/2022,0
25/06/2022,0
26/06/2022,0
27/06/2022,0
28/06/2022,0
29/06/2022,0
30/06/2022,0
1/07/2022,0
2/07/2022,0
3/07/2022,0
4/07/2022,0
5/07/2022,0
6/07/2022,0
7/07/2022,0
8/07/2022,0
9/07/2022,0
10/07/2022,0
11/07/2022,0
12/07/2022,0
13/07/2022,0
14/07/2022,0
15/07/2022,0
16/07/2022,0
17/07/2022,0
18/07/2022,0
19/07/2022,0
20/07/2022,0
21/07/2022,0
22/07/2022,0
23/07/2022,0
24/07/2022,0
25/07/2022,0
26/07/2022,0
27/07/2022,0
28/07/2022,0
29/07/2022,0
30/07/2022,0
31/07/2022,0
1/08/2022,0
2/08/2022,0
3/08/2022,0
4/08/2022,0
5/08/2022,0
6/08/2022,0
7/08/2022,0
8/08/2022,0
9/08/2022,0
10/08/2022,0
11/08/2022,0
12/08/2022,0
13/08/2022,0
14/08/2022,0
15/08/2022,0
16/08/2022,0
17/08/2022,0
18/08/2022,0
19/08/2022,0
20/08/2022,0
21/08/2022,0
22/08/2022,0
23/08/2022,0
24/08/2022,0
25/08/2022,0
26/08/2022,0
27/08/2022,0
28/08/2022,0
29/08/2022,0
30/08/2022,0
31/08/2022,0
1/09/2022,0
2/09/2022,0
3/09/2022,0
4/09/2022,0
5/09/2022,0
6/09/2022,0
7/09/2022,0
8/09/2022,0
9/09/2022,0
10/09/2022,0
11/09/2022,0
12/09/2022,0
13/09/2022,0
14/09/2022,0
15/09/2022,0
16/09/2022,0
17/09/2022,0
18/09/2022,0
19/09/2022,0
20/09/2022,0
21/09/2022,0
22/09/2022,0
23/09/2022,0
24/09/2022,0
25/09/2022,1
26/09/2022,1
27/09/2022,1
28/09/2022,1
29/09/2022,1
30/09/2022,1
1/10/2022,1
2/10/2022,1
3/10/2022,1
4/10/2022,1
5/10/2022,1
6/10/2022,1
7/10/2022,1
8/10/2022,1
9/10/2022,1
10/10/2022,1
11/10/2022,1
12/10/2022,1
13/10/2022,1
14/10/2022,1
15/10/2022,1
16/10/2022,1
17/10/2022,1
18/10/2022,1
19/10/2022,1
20/10/2022,1
21/10/2022,1
22/10/2022,1
23/10/2022,1
24/10/2022,1
25/10/2022,1
26/10/2022,1
27/10/2022,1
28/10/2022,1
29/10/2022,1
30/10/2022,1
31/10/2022,1
1/11/2022,1
2/11/2022,1
3/11/2022,1
4/11/2022,1
5/11/2022,1
6/11/2022,1
7/11/2022,1
8/11/2022,1
9/11/2022,1
10/11/2022,1
11/11/2022,1
12/11/2022,1
13/11/2022,1
14/11/2022,1
15/11/2022,1
16/11/2022,1
17/11/2022,1
18/11/2022,1
19/11/2022,1
20/11/2022,1
21/11/2022,1
22/11/2022,1
23/11/2022,1
24/11/2022,1
25/11/2022,1
26/11/2022,1
27/11/2022,1
28/11/2022,1
29/11/2022,1
30/11/2022,1
1/12/2022,1
2/12/2022,1
3/12/2022,1
4/12/2022,1
5/12/2022,1
6/12/2022,1
7/12/2022,1
8/12/2022,1
9/12/2022,1
10/12/2022,1
11/12/2022,1
12/12/2022,1
13/12/2022,1
14/12/2022,1
15/12/2022,1
16/12/2022,1
17/12/2022,1
18/12/2022,1
19/12/2022,1
20/12/2022,1
21/12/2022,1
22/12/2022,1
23/12/2022,1
24/12/2022,1
25/12/2022,1
26/12/2022,1
27/12/2022,1
28/12/2022,1
29/12/2022,1
30/12/2022,1
31/12/2022,1
1/01/2023,1
2/01/2023,1
3/01/2023,1
4/01/2023,1
5/01/2023,1
6/01/2023,1
7/01/2023,1
8/01/2023,1
9/01/2023,1
10/01/2023,1
11/01/2023,1
12/01/2023,1
13/01/2023,1
14/01/2023,1
15/01/2023,1
16/01/2023,1
17/01/2023,1
18/01/2023,1
19/01/2023,1
20/01/2023,1
21/01/2023,1
22/01/2023,1
23/01/2023,1
24/01/2023,1
25/01/2023,1
26/01/2023,2
