Sequence No.,Day of Year,year,Date,Lower Hutt,Petone,Wainuiomata,Upper Hutt,Porirua,Wellington High (Moa),Wellington High (Western),Wellington Low Level,North Wellington (Moa),North Wellington (Porirua),Aquifer,PE,Tmax,Sun,WVRain,KerburnRain
38822,132,1996,1996-05-12,198,226,185,213,167,264,262,226,169,169,0,1,17,0.0,0,0
38823,133,1996,1996-05-13,214,233,200,223,183,275,275,242,178,177,24,1,14,9.4,0,0
38824,134,1996,1996-05-14,196,217,173,204,164,266,267,226,167,161,64,0,12,0.0,240,0
38825,135,1996,1996-05-15,200,203,176,202,167,242,242,226,163,161,33,0,15,8.5,429,10
38826,136,1996,1996-05-16,224,272,218,236,188,271,273,250,188,186,16,1,16,8.0,0,5
38827,137,1996,1996-05-17,195,203,173,200,166,236,238,226,167,160,11,1,11,6.9,96,2
38828,138,1996,1996-05-18,204,220,194,212,173,248,248,231,174,172,0,1,14,9.0,0,0
38829,139,1996,1996-05-19,176,185,162,185,151,222,222,207,155,152,0,1,13,1.8,0,0
38830,140,1996,1996-05-20,176,192,164,184,152,234,232,206,152,153,0,1,14,0.4,0,0
38831,141,1996,1996-05-21,206,243,204,220,175,279,278,234,178,175,45,1,18,6.0,0,0
38832,142,1996,1996-05-22,181,193,160,189,153,258,257,212,154,155,133,0,15,0.0,410,0
38833,143,1996,1996-05-23,191,212,179,197,159,255,257,222,164,160,68,0,13,3.4,1101,0
38834,144,1996,1996-05-24,216,264,211,229,182,279,279,243,185,182,6,1,15,5.4,17,11
38835,145,1996,1996-05-25,224,263,213,238,189,290,290,250,191,191,72,0,15,5.4,5,0
38836,146,1996,1996-05-26,191,181,162,192,159,226,228,221,158,151,48,0,10,6.3,630,7
38837,147,1996,1996-05-27,202,236,189,212,170,255,256,231,169,167,13,0,11,1.9,61,0
38838,148,1996,1996-05-28,228,285,221,243,195,300,301,254,199,193,9,0,13,4.2,53,0
38839,149,1996,1996-05-29,204,229,178,212,170,270,270,233,169,167,17,1,13,0.1,0,0
38840,150,1996,1996-05-30,220,266,205,233,182,286,288,248,185,182,12,0,14,2.4,112,0
38841,151,1996,1996-05-31,196,187,164,199,165,235,235,223,168,164,0,1,15,8.8,0,0
38842,152,1996,1996-06-01,163,159,140,162,132,177,179,194,134,131,89,1,10,0.0,0,0
38843,153,1996,1996-06-02,196,258,204,209,167,238,241,229,174,166,58,0,8,0.9,787,0
38844,154,1996,1996-06-03,202,223,197,213,178,277,278,234,182,178,6,0,11,8.0,27,11
38845,155,1996,1996-06-04,182,199,169,187,152,263,264,216,159,150,0,0,10,0.4,0,0
38846,156,1996,1996-06-05,140,97,106,131,116,177,177,176,116,113,0,1,12,4.8,0,0
38847,157,1996,1996-06-06,172,208,171,176,139,209,212,204,147,145,6,0,14,0.1,0,0
38848,158,1996,1996-06-07,162,167,149,166,134,196,196,198,137,134,6,0,14,2.9,22,0
38849,159,1996,1996-06-08,151,140,133,152,122,195,195,187,127,127,11,0,13,0.7,0,2
38850,160,1996,1996-06-09,137,89,119,135,112,170,170,172,121,120,28,1,17,7.8,67,3
38851,161,1996,1996-06-10,160,191,169,167,134,220,220,195,144,143,32,0,13,0.4,206,0
38852,162,1996,1996-06-11,154,169,152,155,130,221,222,195,137,128,65,0,8,0.0,213,15
38853,163,1996,1996-06-12,160,166,147,157,130,225,226,200,132,127,95,0,9,1.7,446,0
38854,164,1996,1996-06-13,149,139,132,145,121,206,209,190,128,121,65,0,9,1.6,587,0
38855,165,1996,1996-06-14,162,161,148,157,131,194,195,199,138,131,19,0,11,6.0,192,0
38856,166,1996,1996-06-15,219,287,236,231,183,273,275,252,188,184,17,1,12,8.4,0,0
38857,167,1996,1996-06-16,177,176,152,180,146,230,232,215,150,145,63,0,10,1.5,128,33
38858,168,1996,1996-06-17,148,97,112,138,118,182,182,187,118,115,35,0,11,5.0,408,26
38859,169,1996,1996-06-18,205,270,213,214,170,262,263,240,178,170,0,1,12,4.8,0,0
38860,170,1996,1996-06-19,162,156,136,160,135,209,209,202,139,136,0,0,11,1.6,0,0
38861,171,1996,1996-06-20,168,155,147,159,131,187,189,207,132,127,0,0,13,8.0,0,26
38862,172,1996,1996-06-21,185,213,185,193,154,236,236,225,163,158,0,0,14,8.6,0,1
38863,173,1996,1996-06-22,164,168,154,170,137,227,226,204,151,152,8,1,14,1.4,0,1
38864,174,1996,1996-06-23,155,157,147,157,122,197,197,198,131,128,12,0,13,0.0,24,0
38865,175,1996,1996-06-24,161,175,152,166,133,221,221,206,137,137,18,0,12,0.0,80,0
38866,176,1996,1996-06-25,165,173,151,165,134,237,237,207,145,139,11,0,11,0.0,90,0
38867,177,1996,1996-06-26,172,179,158,170,138,225,224,214,140,139,0,1,14,4.7,0,0
38868,178,1996,1996-06-27,166,161,148,161,133,201,203,210,138,134,29,1,13,7.1,0,26
38869,179,1996,1996-06-28,156,137,136,149,123,177,177,199,129,125,20,1,14,7.7,240,2
38870,180,1996,1996-06-29,174,190,176,176,142,205,205,217,148,147,49,1,13,8.6,0,0
38871,181,1996,1996-06-30,174,197,173,181,143,233,233,216,156,153,48,1,13,2.6,424,1
38872,182,1996,1996-07-01,216,267,228,227,182,309,308,256,191,188,15,1,12,8.7,102,0
38873,183,1996,1996-07-02,220,287,218,232,183,332,333,261,193,185,83,0,9,0.4,13,0
38874,184,1996,1996-07-03,183,174,145,175,146,247,248,224,148,142,75,0,7,2.7,752,0
38875,185,1996,1996-07-04,203,249,185,201,159,238,242,242,161,154,37,0,7,0.6,240,6
38876,186,1996,1996-07-05,203,247,180,207,164,235,237,242,167,161,16,0,8,0.0,174,0
38877,187,1996,1996-07-06,224,280,211,233,183,272,274,260,187,184,11,0,8,1.6,13,4
38878,188,1996,1996-07-07,207,223,184,212,169,252,253,244,176,170,9,0,10,5.5,90,11
38879,189,1996,1996-07-08,221,273,215,230,185,291,291,255,193,190,5,0,9,4.2,0,16
38880,190,1996,1996-07-09,183,177,156,180,149,226,226,220,155,150,0,0,12,5.8,0,0
38881,191,1996,1996-07-10,180,199,161,176,141,212,212,215,144,144,30,0,13,2.4,0,0
38882,192,1996,1996-07-11,195,257,199,201,162,261,263,234,172,168,69,0,9,0.0,267,0
38883,193,1996,1996-07-12,191,230,181,187,158,266,266,228,170,164,45,0,8,0.0,467,8
38884,194,1996,1996-07-13,183,189,170,173,148,240,239,220,155,154,12,0,11,5.6,114,0
38885,195,1996,1996-07-14,147,131,121,130,115,174,175,185,122,120,30,0,10,0.0,0,0
38886,196,1996,1996-07-15,143,135,127,126,114,169,168,181,116,118,24,0,11,0.0,256,0
38887,197,1996,1996-07-16,185,243,190,180,150,243,237,220,156,154,8,1,12,0.0,43,0
38888,198,1996,1996-07-17,159,158,139,147,130,233,225,197,134,136,15,0,12,0.0,0,0
38889,199,1996,1996-07-18,169,188,159,156,133,238,232,205,142,142,11,0,11,0.0,102,2
38890,200,1996,1996-07-19,159,171,146,145,128,211,204,196,135,133,7,0,10,0.3,5,4
38891,201,1996,1996-07-20,189,238,189,182,152,243,236,222,158,160,6,0,10,0.0,13,5
38892,202,1996,1996-07-21,163,151,137,150,128,202,193,198,129,132,25,0,14,1.1,10,0
38893,203,1996,1996-07-22,196,238,188,190,158,265,255,227,160,165,42,0,13,0.7,203,0
38894,204,1996,1996-07-23,165,153,137,149,134,221,212,199,137,137,32,0,13,2.4,248,0
38895,205,1996,1996-07-24,183,193,167,161,143,213,204,212,141,144,12,1,13,7.9,152,0
38896,206,1996,1996-07-25,197,245,197,190,160,249,242,230,163,166,43,0,14,4.5,5,0
38897,207,1996,1996-07-26,179,198,160,167,145,236,228,212,150,151,53,0,11,1.1,371,0
38898,208,1996,1996-07-27,191,221,189,181,156,251,243,224,159,161,34,0,9,4.5,256,0
38899,209,1996,1996-07-28,172,161,154,152,140,192,196,205,143,143,13,1,10,9.1,160,7
38900,210,1996,1996-07-29,204,243,208,193,168,247,249,232,168,172,5,1,12,8.4,0,10
38901,211,1996,1996-07-30,170,169,150,149,138,198,202,205,135,133,26,0,9,6.3,5,11
38902,212,1996,1996-07-31,148,129,122,121,116,168,171,183,113,114,18,1,8,3.9,179,27
38903,213,1996,1996-08-01,184,246,193,177,150,235,240,219,156,157,15,0,10,0.0,0,11
38904,214,1996,1996-08-02,127,89,93,104,100,149,151,165,103,107,44,1,12,0.0,102,0
38905,215,1996,1996-08-03,135,122,124,113,102,144,146,171,102,109,28,1,12,1.8,307,1
38906,216,1996,1996-08-04,159,176,165,148,131,188,190,194,136,141,14,1,14,6.2,24,0
38907,217,1996,1996-08-05,131,102,115,109,106,172,172,167,109,117,27,1,13,2.4,75,25
38908,218,1996,1996-08-06,183,242,200,174,148,253,254,217,151,152,27,0,12,2.3,235,59
38909,219,1996,1996-08-07,172,178,161,154,144,241,243,208,143,147,12,1,10,7.6,102,7
38910,220,1996,1996-08-08,185,209,174,167,145,243,247,216,148,151,15,0,12,2.5,0,0
38911,221,1996,1996-08-09,207,267,202,199,166,258,261,238,163,166,12,1,11,2.0,102,10
38912,222,1996,1996-08-10,159,132,114,135,124,175,178,192,119,124,9,1,9,0.2,13,4
38913,223,1996,1996-08-11,192,216,180,174,149,198,202,221,147,148,54,0,10,4.7,32,0
38914,224,1996,1996-08-12,155,140,128,135,128,162,165,191,121,126,34,1,9,4.2,392,2
38915,225,1996,1996-08-13,183,199,174,163,148,208,210,212,150,150,6,1,12,8.1,8,1
38916,226,1996,1996-08-14,156,158,147,137,127,186,188,192,125,129,9,1,11,5.8,10,2
38917,227,1996,1996-08-15,196,269,209,192,161,271,276,228,172,176,67,0,12,0.2,51,0
38918,228,1996,1996-08-16,192,225,190,184,160,271,273,225,166,169,52,1,12,4.0,501,6
38919,229,1996,1996-08-17,178,177,159,157,141,217,219,210,139,144,12,1,11,6.0,85,3
38920,230,1996,1996-08-18,208,248,209,195,170,246,249,237,171,171,0,1,10,9.3,0,44
38921,231,1996,1996-08-19,144,81,99,110,113,135,137,176,103,109,8,1,12,9.2,0,0
38922,232,1996,1996-08-20,148,148,128,124,110,146,148,180,107,109,79,1,13,0.0,32,16
38923,233,1996,1996-08-21,191,239,198,181,159,232,234,223,160,166,67,2,14,8.0,741,9
38924,234,1996,1996-08-22,210,272,220,200,176,288,293,242,186,184,28,1,7,6.0,176,4
38925,235,1996,1996-08-23,145,95,112,115,113,175,177,181,113,113,13,1,11,8.0,88,0
38926,236,1996,1996-08-24,183,215,185,166,145,213,215,212,150,154,8,1,12,6.9,22,0
38927,237,1996,1996-08-25,160,148,146,140,129,175,178,191,134,137,7,1,14,6.8,17,2
38928,238,1996,1996-08-26,133,101,105,104,99,132,133,167,92,98,5,0,13,1.3,0,0
38929,239,1996,1996-08-27,154,148,145,131,122,179,180,188,123,124,5,1,14,8.0,8,6
38930,240,1996,1996-08-28,159,164,154,137,130,207,208,191,137,141,5,2,13,6.9,0,8
38931,241,1996,1996-08-29,221,306,249,214,184,300,303,250,192,193,6,2,13,8.9,29,2
38932,242,1996,1996-08-30,177,171,155,151,145,225,227,211,145,141,5,1,8,9.5,17,0
38933,243,1996,1996-08-31,160,125,131,128,123,176,176,190,121,124,0,2,12,9.3,0,5
38934,244,1996,1996-09-01,155,145,137,127,121,143,145,184,120,121,0,1,13,7.2,0,1
38935,245,1996,1996-09-02,162,178,149,141,130,175,175,191,128,133,8,1,13,1.3,0,0
38936,246,1996,1996-09-03,182,218,175,168,146,232,232,212,148,148,10,1,14,0.9,34,23
38937,247,1996,1996-09-04,155,138,125,136,121,215,214,186,125,132,45,1,17,0.2,24,2
38938,248,1996,1996-09-05,195,241,195,183,154,265,267,222,168,171,30,1,15,1.7,371,0
38939,249,1996,1996-09-06,200,244,191,188,160,255,256,227,167,168,9,1,14,1.7,51,11
38940,250,1996,1996-09-07,166,144,125,141,124,184,185,194,123,128,46,1,14,0.0,24,0
38941,251,1996,1996-09-08,168,150,141,142,125,168,170,195,128,128,32,2,14,4.6,390,0
38942,252,1996,1996-09-09,161,153,139,139,126,176,177,188,130,134,22,2,14,2.1,121,0
38943,253,1996,1996-09-10,143,98,114,106,106,135,136,170,111,108,22,2,14,7.7,121,15
38944,254,1996,1996-09-11,158,155,151,131,119,170,170,185,123,128,64,1,18,7.7,8,1
38945,255,1996,1996-09-12,179,225,189,167,144,247,250,208,161,162,55,0,15,0.9,480,0
38946,256,1996,1996-09-13,136,89,110,104,102,177,178,166,115,113,26,1,14,3.9,128,0
38947,257,1996,1996-09-14,144,139,135,117,104,171,172,173,112,115,84,1,14,0.0,121,1
38948,258,1996,1996-09-15,143,109,124,111,107,151,153,170,117,117,49,1,15,6.4,747,25
38949,259,1996,1996-09-16,165,148,153,130,125,178,177,188,126,128,0,2,15,9.6,0,8
38950,260,1996,1996-09-17,204,263,210,188,162,266,265,229,167,163,0,2,14,4.2,0,0
38951,261,1996,1996-09-18,181,178,151,158,140,254,254,206,148,150,26,0,14,0.4,0,0
38952,262,1996,1996-09-19,214,228,197,183,162,253,257,233,169,164,17,1,13,10.0,206,0
38953,263,1996,1996-09-20,204,206,176,172,155,209,211,224,158,153,0,1,13,11.2,0,0
38954,264,1996,1996-09-21,215,220,189,185,164,215,215,229,166,168,0,2,16,11.2,0,2
38955,265,1996,1996-09-22,243,291,235,226,192,264,264,257,195,194,0,2,17,11.2,0,0
38956,266,1996,1996-09-23,169,107,113,135,131,180,177,188,129,134,0,2,19,8.1,0,0
38957,267,1996,1996-09-24,218,246,205,193,169,244,241,229,174,175,0,2,22,10.9,0,12
38958,268,1996,1996-09-25,225,277,221,207,186,271,269,241,188,190,0,3,19,11.2,0,0
38959,269,1996,1996-09-26,194,183,161,160,152,218,219,212,155,155,0,2,18,10.9,0,0
38960,270,1996,1996-09-27,210,256,204,189,164,249,250,229,169,166,18,1,15,6.1,0,0
38961,271,1996,1996-09-28,172,163,141,148,135,204,205,195,144,147,23,2,15,2.6,117,1
38962,272,1996,1996-09-29,182,175,162,152,133,192,194,200,145,142,66,2,14,4.4,131,1
38963,273,1996,1996-09-30,186,181,169,156,143,193,194,208,143,143,38,2,14,10.0,543,25
38964,274,1996,1996-10-01,186,195,164,162,142,229,229,207,154,151,57,2,15,2.3,0,1
38965,275,1996,1996-10-02,139,69,97,97,98,144,144,164,103,103,36,2,16,7.3,512,0
38966,276,1996,1996-10-03,186,221,186,161,138,204,207,208,151,150,11,2,16,5.3,0,5
38967,277,1996,1996-10-04,186,182,174,160,146,217,217,207,159,158,8,3,18,11.5,93,2
38968,278,1996,1996-10-05,188,190,176,159,143,216,215,208,150,151,0,3,16,9.1,0,5
38969,279,1996,1996-10-06,217,272,223,205,175,282,282,238,186,184,0,2,15,6.7,0,0
38970,280,1996,1996-10-07,166,131,127,137,127,212,212,190,135,137,140,2,14,2.1,52,9
38971,281,1996,1996-10-08,187,202,165,160,136,214,215,209,142,137,77,2,14,0.5,1188,2
38972,282,1996,1996-10-09,202,224,182,175,157,223,225,226,159,155,7,2,11,8.1,51,2
38973,283,1996,1996-10-10,207,216,182,180,160,233,235,228,168,165,0,2,15,8.5,0,27
38974,284,1996,1996-10-11,171,146,136,142,126,173,173,195,131,130,10,1,17,6.5,1,0
38975,285,1996,1996-10-12,184,212,173,168,141,210,211,208,155,157,54,1,15,0.7,57,0
38976,286,1996,1996-10-13,186,193,176,168,146,217,218,209,162,161,28,2,16,5.6,422,0
38977,287,1996,1996-10-14,192,213,184,176,150,239,239,217,158,160,14,1,16,4.2,10,8
38978,288,1996,1996-10-15,193,191,176,170,151,244,244,218,163,159,15,2,16,10.2,74,0
38979,289,1996,1996-10-16,211,238,205,186,166,259,261,233,177,173,7,2,13,11.9,46,0
38980,290,1996,1996-10-17,214,257,208,196,169,260,262,239,178,175,0,2,14,7.4,8,0
38981,291,1996,1996-10-18,162,140,119,136,119,180,179,190,126,125,6,1,15,0.0,1,0
38982,292,1996,1996-10-19,155,128,125,128,114,151,150,182,119,122,5,2,16,4.2,15,0
38983,293,1996,1996-10-20,178,207,174,162,141,191,191,204,153,152,0,3,16,4.3,0,0
38984,294,1996,1996-10-21,165,167,153,149,130,205,204,194,142,145,89,4,16,1.7,44,0
38985,295,1996,1996-10-22,152,149,136,132,115,198,198,185,127,124,108,2,14,0.0,1026,0
38986,296,1996,1996-10-23,179,194,181,157,143,233,235,210,158,152,36,2,11,10.8,386,0
38987,297,1996,1996-10-24,199,228,204,179,159,249,252,227,176,171,5,3,14,12.9,8,3
38988,298,1996,1996-10-25,211,249,210,192,168,253,252,237,176,171,0,4,15,12.7,0,14
38989,299,1996,1996-10-26,175,151,147,147,138,189,189,204,139,140,0,4,16,12.9,0,0
38990,300,1996,1996-10-27,170,191,155,153,131,195,195,198,141,140,15,2,15,0.0,5,17
38991,301,1996,1996-10-28,124,73,85,98,95,125,123,156,96,104,10,2,20,2.2,116,0
38992,302,1996,1996-10-29,165,187,160,143,128,178,177,193,135,133,5,3,18,6.2,5,0
38993,303,1996,1996-10-30,210,279,229,202,178,278,276,239,187,187,0,4,18,12.7,0,0
38994,304,1996,1996-10-31,188,219,179,176,154,270,270,218,168,169,7,3,18,4.6,3,0
38995,305,1996,1996-11-01,150,154,133,131,137,220,206,197,131,121,9,2,11,8.2,52,1
38996,306,1996,1996-11-02,174,194,163,156,155,200,191,213,145,145,6,3,13,12.5,8,29
38997,307,1996,1996-11-03,222,317,237,222,200,286,276,257,193,190,7,2,14,8.4,0,5
38998,308,1996,1996-11-04,214,251,197,206,194,289,278,252,175,177,6,2,14,11.1,8,0
38999,309,1996,1996-11-05,187,206,157,172,165,270,257,227,152,147,0,3,14,6.4,0,0
39000,310,1996,1996-11-06,227,272,209,216,198,292,285,257,185,189,7,4,17,11.3,1,1
39001,311,1996,1996-11-07,213,268,189,201,180,265,259,246,165,169,7,3,19,0.9,17,3
39002,312,1996,1996-11-08,150,156,115,131,131,182,170,196,115,110,12,2,13,2.7,15,0
39003,313,1996,1996-11-09,201,276,205,201,172,257,260,242,172,170,22,1,13,4.3,62,1
39004,314,1996,1996-11-10,157,191,151,154,141,238,238,206,152,143,13,2,11,0.0,142,0
39005,315,1996,1996-11-11,174,152,147,158,127,217,222,211,133,138,63,3,17,1.6,48,0
39006,316,1996,1996-11-12,187,187,172,175,142,227,234,226,150,149,80,4,16,7.1,529,0
39007,317,1996,1996-11-13,207,222,198,197,162,263,271,243,175,177,28,5,15,10.1,416,0
39008,318,1996,1996-11-14,223,231,210,211,174,274,277,256,182,184,11,4,17,12.5,8,0
39009,319,1996,1996-11-15,197,199,171,185,147,248,249,233,154,156,13,2,18,3.3,55,1
39010,320,1996,1996-11-16,229,227,212,219,180,273,271,257,187,194,7,3,18,13.1,25,25
39011,321,1996,1996-11-17,226,256,213,219,186,273,267,256,184,187,0,4,17,9.9,0,13
39012,322,1996,1996-11-18,164,136,130,150,122,208,211,206,125,129,149,4,16,0.7,55,0
39013,323,1996,1996-11-19,202,231,187,195,151,263,267,239,160,160,95,3,17,0.6,1251,0
39014,324,1996,1996-11-20,224,229,203,215,174,278,286,256,182,187,14,3,17,10.2,131,0
39015,325,1996,1996-11-21,238,278,226,231,189,308,303,270,196,197,6,4,16,9.8,9,0
39016,326,1996,1996-11-22,183,184,155,174,139,240,241,225,147,146,22,2,15,1.7,24,7
39017,327,1996,1996-11-23,225,219,200,213,172,246,252,254,180,186,13,3,17,12.2,146,0
39018,328,1996,1996-11-24,250,322,251,255,203,324,317,280,207,210,0,3,18,4.2,0,0
39019,329,1996,1996-11-25,259,261,224,249,218,312,310,282,205,213,0,4,20,13.2,0,0
39020,330,1996,1996-11-26,285,373,276,286,244,379,372,309,232,232,12,5,18,9.8,4,2
39021,331,1996,1996-11-27,181,143,117,159,156,226,218,217,134,139,13,3,18,4.8,75,4
39022,332,1996,1996-11-28,229,280,214,217,185,243,255,259,181,182,35,3,16,8.4,37,0
39023,333,1996,1996-11-29,247,311,239,249,210,279,289,278,204,206,19,4,17,10.1,273,1
39024,334,1996,1996-11-30,254,296,232,251,219,316,311,280,209,215,6,4,18,10.3,1,0
39025,335,1996,1996-12-01,216,260,198,216,189,304,294,251,178,179,7,3,17,2.1,22,0
39026,336,1996,1996-12-02,198,219,167,189,177,268,257,233,162,167,7,2,16,5.2,27,1
39027,337,1996,1996-12-03,217,270,208,214,171,282,286,251,177,175,50,1,16,1.3,28,1
39028,338,1996,1996-12-04,225,199,185,207,171,235,248,253,169,175,27,3,18,13.3,355,2
39029,339,1996,1996-12-05,244,262,224,234,191,284,288,271,196,199,9,4,18,12.4,1,6
39030,340,1996,1996-12-06,162,183,151,158,132,235,229,210,146,138,15,2,12,0.2,46,1
39031,341,1996,1996-12-07,217,246,211,214,175,269,269,250,184,187,9,2,15,8.9,43,9
39032,342,1996,1996-12-08,245,268,233,241,204,294,290,270,203,206,0,4,18,13.3,0,7
39033,343,1996,1996-12-09,218,210,186,204,190,265,260,245,172,180,0,4,18,12.8,0,0
39034,344,1996,1996-12-10,214,242,193,202,186,271,264,243,170,170,11,4,18,8.1,3,1
39035,345,1996,1996-12-11,213,228,185,197,186,251,247,240,166,171,8,4,19,10.6,61,0
39036,346,1996,1996-12-12,188,168,153,163,162,196,195,217,144,147,0,5,18,13.0,0,0
39037,347,1996,1996-12-13,158,179,140,143,138,193,183,195,121,123,0,3,18,1.3,0,1
39038,348,1996,1996-12-14,187,193,175,176,160,214,225,216,153,160,25,2,20,6.1,10,34
39039,349,1996,1996-12-15,122,118,116,110,104,179,180,168,110,105,22,1,13,0.1,223,0
39040,350,1996,1996-12-16,203,228,208,196,175,266,269,232,169,175,8,3,17,11.7,38,0
39041,351,1996,1996-12-17,198,220,184,187,179,283,276,228,167,167,0,4,17,9.8,0,1
39042,352,1996,1996-12-18,189,188,169,175,142,257,263,220,143,147,80,2,18,1.4,29,2
39043,353,1996,1996-12-19,165,143,131,148,121,206,214,201,121,123,104,1,17,0.0,700,0
39044,354,1996,1996-12-20,177,119,132,152,128,170,181,202,128,131,83,1,19,7.1,542,0
39045,355,1996,1996-12-21,163,118,135,143,119,147,157,191,119,125,39,2,18,6.4,429,0
39046,356,1996,1996-12-22,159,106,134,139,124,149,151,185,125,128,10,4,18,9.9,103,1
39047,357,1996,1996-12-23,184,214,194,180,162,256,246,213,157,161,0,4,17,6.3,0,1
39048,358,1996,1996-12-24,171,167,158,159,160,254,246,201,147,147,0,4,17,8.8,0,10
39049,359,1996,1996-12-25,240,287,280,261,222,265,267,230,203,204,0,4,22,13.8,0,0
39050,360,1996,1996-12-26,214,233,228,235,203,239,239,212,179,180,0,5,20,10.8,0,0
39051,361,1996,1996-12-27,198,149,174,199,177,153,154,189,145,145,0,5,21,13.2,0,0
39052,362,1996,1996-12-28,173,151,167,183,161,110,107,172,125,128,0,4,18,11.2,0,0
39053,363,1996,1996-12-29,162,99,141,163,148,62,64,155,118,118,0,4,22,9.4,0,4
39054,364,1996,1996-12-30,143,116,149,155,126,76,87,146,105,107,35,2,21,0.0,13,0
39055,365,1996,1996-12-31,117,87,126,134,108,88,96,131,97,95,21,2,18,0.7,279,0
39056,1,1997,1997-01-01,208,193,234,223,181,199,209,199,182,173,5,3,25,8.2,10,7
39057,2,1997,1997-01-02,230,263,266,254,216,257,259,222,198,197,0,5,23,11.0,0,0
39058,3,1997,1997-01-03,151,97,138,157,146,138,137,155,119,120,0,5,19,9.7,0,0
39059,4,1997,1997-01-04,216,244,201,205,170,249,260,237,164,164,47,3,20,4.1,15,0
39060,5,1997,1997-01-05,263,374,287,282,222,360,366,292,233,229,60,1,13,6.6,354,0
39061,6,1997,1997-01-06,270,256,225,267,214,325,338,285,215,217,22,2,19,9.6,220,0
39062,7,1997,1997-01-07,230,155,162,208,180,236,235,245,160,165,0,4,20,13.1,0,0
39063,8,1997,1997-01-08,261,308,239,259,225,285,283,276,211,209,0,4,18,12.9,0,0
39064,9,1997,1997-01-09,257,250,216,243,223,251,255,267,202,202,0,4,23,13.0,0,7
39065,10,1997,1997-01-10,194,204,157,189,163,205,202,222,138,138,6,2,21,0.0,0,3
39066,11,1997,1997-01-11,203,228,194,219,163,265,275,235,175,174,56,0,19,1.0,29,0
39067,12,1997,1997-01-12,264,310,276,290,221,354,368,285,243,245,30,3,18,11.8,425,0
39068,13,1997,1997-01-13,214,219,201,227,180,295,291,245,184,182,6,4,16,8.2,25,7
39069,14,1997,1997-01-14,178,145,140,179,140,229,229,213,135,137,22,3,17,3.0,57,15
39070,15,1997,1997-01-15,242,224,213,243,191,269,281,261,191,186,13,4,22,10.8,151,1
39071,16,1997,1997-01-16,245,281,229,255,211,292,298,269,198,198,0,4,18,11.8,0,1
39072,17,1997,1997-01-17,221,230,189,227,195,264,271,251,177,175,5,4,18,9.6,1,0
39073,18,1997,1997-01-18,209,198,170,211,182,233,241,236,165,163,5,5,20,9.4,15,0
39074,19,1997,1997-01-19,182,192,163,189,167,216,219,216,154,153,0,4,17,7.2,0,0
39075,20,1997,1997-01-20,157,124,127,155,143,159,164,191,130,127,0,4,18,8.6,0,0
39076,21,1997,1997-01-21,218,261,226,232,199,262,269,247,183,184,0,4,19,12.0,0,0
39077,22,1997,1997-01-22,203,205,187,212,189,275,283,236,178,173,0,5,19,12.5,0,0
39078,23,1997,1997-01-23,128,79,94,118,120,186,186,170,106,102,0,4,16,6.9,0,0
39079,24,1997,1997-01-24,137,80,109,123,119,126,138,173,104,101,0,4,20,11.0,0,1
39080,25,1997,1997-01-25,156,182,157,159,142,181,186,194,132,127,0,4,19,4.9,0,15
39081,26,1997,1997-01-26,142,141,138,147,137,196,196,187,124,121,0,2,16,6.7,0,1
39082,27,1997,1997-01-27,193,189,187,201,174,260,256,226,166,161,0,4,19,13.4,0,0
39083,28,1997,1997-01-28,238,244,236,249,213,329,328,262,207,203,0,5,23,13.4,0,0
39084,29,1997,1997-01-29,212,167,175,203,181,254,254,235,169,159,0,4,23,13.1,0,1
39085,30,1997,1997-01-30,225,257,211,229,196,274,268,254,174,170,0,4,19,12.5,0,24
39086,31,1997,1997-01-31,187,155,141,183,165,213,210,221,145,141,0,5,19,11.1,0,7
39087,32,1997,1997-02-01,226,219,198,226,191,243,243,249,180,172,0,4,22,12.4,0,0
39088,33,1997,1997-02-02,255,296,253,273,225,300,300,279,216,212,0,5,22,12.9,0,0
39089,34,1997,1997-02-03,234,241,209,245,205,295,292,258,200,192,5,4,22,7.8,0,0
39090,35,1997,1997-02-04,216,215,193,225,180,276,286,246,173,169,31,2,21,4.2,15,0
39091,36,1997,1997-02-05,215,234,195,229,168,297,304,249,179,171,108,1,19,0.6,272,2
39092,37,1997,1997-02-06,172,107,125,170,133,214,221,208,140,135,50,2,17,6.7,665,20
39093,38,1997,1997-02-07,237,209,210,235,180,234,239,259,183,174,0,3,23,12.6,10,0
39094,39,1997,1997-02-08,195,160,162,199,165,211,208,225,162,154,0,4,21,10.4,0,0
39095,40,1997,1997-02-09,171,181,158,180,150,233,222,208,144,141,11,4,19,0.0,13,7
39096,41,1997,1997-02-10,229,322,248,259,208,350,339,265,205,199,8,3,19,0.3,48,1
39097,42,1997,1997-02-11,171,131,128,177,153,268,269,210,145,143,17,1,19,0.6,4,0
39098,43,1997,1997-02-12,248,284,238,259,202,326,337,273,201,191,14,1,21,4.9,93,0
39099,44,1997,1997-02-13,222,253,200,238,196,301,303,258,188,182,6,2,16,8.0,18,0
39100,45,1997,1997-02-14,264,242,216,263,218,283,287,281,206,198,0,3,23,13.2,0,0
39101,46,1997,1997-02-15,232,225,191,237,197,237,236,257,177,170,0,4,21,12.2,0,0
39102,47,1997,1997-02-16,229,245,202,242,203,258,254,255,192,190,0,3,20,10.3,0,0
39103,48,1997,1997-02-17,250,271,238,267,220,291,290,271,216,208,0,4,22,11.0,0,0
